Source	Target	Weight	Type
9	205	1	Undirected
1	83	2	Undirected
57	72	5	Undirected
56	153	1	Undirected
122	257	1	Undirected
97	183	1	Undirected
109	212	1	Undirected
54	132	3	Undirected
31	42	1	Undirected
2	20	1	Undirected
7	137	1	Undirected
27	258	1	Undirected
16	19	2	Undirected
115	188	1	Undirected
61	182	2	Undirected
50	201	1	Undirected
6	241	1	Undirected
13	233	1	Undirected
1	142	2	Undirected
98	269	1	Undirected
80	81	5	Undirected
170	174	1	Undirected
36	72	10	Undirected
15	87	2	Undirected
1	88	2	Undirected
47	89	1	Undirected
80	119	1	Undirected
11	182	2	Undirected
6	31	4	Undirected
73	114	1	Undirected
83	154	1	Undirected
52	135	3	Undirected
3	34	1	Undirected
1	119	1	Undirected
268	271	1	Undirected
90	236	1	Undirected
83	284	1	Undirected
19	135	1	Undirected
32	275	1	Undirected
15	18	9	Undirected
97	182	1	Undirected
142	189	2	Undirected
72	278	1	Undirected
72	169	1	Undirected
15	116	5	Undirected
185	187	1	Undirected
116	182	2	Undirected
31	91	1	Undirected
50	261	1	Undirected
35	298	1	Undirected
132	244	1	Undirected
18	265	1	Undirected
18	283	1	Undirected
18	112	2	Undirected
87	179	1	Undirected
212	217	1	Undirected
72	163	1	Undirected
44	263	1	Undirected
9	292	1	Undirected
61	272	1	Undirected
51	102	1	Undirected
245	248	1	Undirected
37	90	6	Undirected
11	267	1	Undirected
73	258	1	Undirected
85	89	1	Undirected
4	83	1	Undirected
53	276	1	Undirected
6	30	2	Undirected
37	104	1	Undirected
8	261	1	Undirected
116	260	1	Undirected
52	94	4	Undirected
90	129	1	Undirected
109	202	1	Undirected
182	275	1	Undirected
3	116	1	Undirected
9	209	1	Undirected
18	49	1	Undirected
18	93	1	Undirected
14	30	1	Undirected
189	276	1	Undirected
112	122	1	Undirected
276	284	1	Undirected
64	190	1	Undirected
9	98	4	Undirected
51	55	1	Undirected
210	211	1	Undirected
8	145	1	Undirected
60	260	1	Undirected
7	76	1	Undirected
9	281	1	Undirected
52	57	7	Undirected
167	177	1	Undirected
77	82	1	Undirected
25	281	1	Undirected
56	80	5	Undirected
6	92	1	Undirected
180	185	1	Undirected
67	86	1	Undirected
170	176	1	Undirected
8	28	2	Undirected
64	288	1	Undirected
80	127	1	Undirected
90	226	1	Undirected
141	143	1	Undirected
109	207	1	Undirected
1	230	1	Undirected
16	49	1	Undirected
15	200	1	Undirected
63	75	1	Undirected
50	78	1	Undirected
72	174	1	Undirected
33	260	1	Undirected
171	177	1	Undirected
86	117	1	Undirected
36	152	1	Undirected
50	280	1	Undirected
31	182	1	Undirected
87	129	1	Undirected
135	261	1	Undirected
19	120	1	Undirected
109	155	1	Undirected
94	109	1	Undirected
90	133	1	Undirected
47	164	1	Undirected
160	251	1	Undirected
87	102	2	Undirected
27	142	2	Undirected
33	112	1	Undirected
18	257	1	Undirected
50	208	1	Undirected
42	54	1	Undirected
82	271	1	Undirected
44	250	1	Undirected
142	180	1	Undirected
53	280	1	Undirected
43	50	1	Undirected
115	203	1	Undirected
150	155	1	Undirected
160	256	1	Undirected
146	239	1	Undirected
262	268	1	Undirected
37	86	4	Undirected
86	88	1	Undirected
1	263	1	Undirected
45	76	1	Undirected
61	131	1	Undirected
24	69	1	Undirected
238	245	1	Undirected
15	90	3	Undirected
80	220	1	Undirected
47	53	3	Undirected
30	140	1	Undirected
67	245	1	Undirected
9	168	1	Undirected
15	33	5	Undirected
11	153	1	Undirected
1	254	1	Undirected
53	189	1	Undirected
9	239	1	Undirected
83	92	1	Undirected
18	224	1	Undirected
109	121	1	Undirected
94	154	1	Undirected
37	250	1	Undirected
6	59	1	Undirected
45	56	4	Undirected
60	251	1	Undirected
82	185	1	Undirected
83	153	1	Undirected
15	57	4	Undirected
33	151	1	Undirected
13	27	1	Undirected
25	166	1	Undirected
83	230	1	Undirected
9	107	1	Undirected
244	248	1	Undirected
56	108	1	Undirected
37	249	1	Undirected
52	91	4	Undirected
281	284	1	Undirected
122	162	1	Undirected
90	143	1	Undirected
9	247	1	Undirected
72	280	1	Undirected
9	134	1	Undirected
11	103	1	Undirected
261	264	1	Undirected
16	263	1	Undirected
72	78	1	Undirected
98	144	1	Undirected
50	289	1	Undirected
25	100	1	Undirected
86	142	2	Undirected
94	191	1	Undirected
45	230	1	Undirected
11	117	3	Undirected
67	108	1	Undirected
37	135	4	Undirected
52	278	1	Undirected
87	267	1	Undirected
18	148	1	Undirected
53	141	1	Undirected
47	49	1	Undirected
37	189	2	Undirected
17	31	2	Undirected
5	7	1	Undirected
182	184	1	Undirected
245	246	1	Undirected
72	179	1	Undirected
112	116	2	Undirected
16	83	1	Undirected
13	37	1	Undirected
11	274	1	Undirected
16	95	1	Undirected
135	257	1	Undirected
5	30	1	Undirected
181	183	1	Undirected
214	220	1	Undirected
4	40	1	Undirected
290	294	1	Undirected
146	230	1	Undirected
24	50	6	Undirected
31	166	1	Undirected
73	98	1	Undirected
112	135	1	Undirected
50	71	1	Undirected
140	141	1	Undirected
28	76	1	Undirected
8	80	3	Undirected
88	152	1	Undirected
9	36	14	Undirected
173	179	1	Undirected
1	135	3	Undirected
84	296	1	Undirected
80	110	3	Undirected
25	256	1	Undirected
52	182	2	Undirected
84	102	3	Undirected
28	34	1	Undirected
91	97	1	Undirected
204	214	1	Undirected
37	261	1	Undirected
1	148	1	Undirected
6	36	14	Undirected
35	273	1	Undirected
35	275	1	Undirected
27	179	1	Undirected
56	152	1	Undirected
241	247	1	Undirected
7	62	1	Undirected
61	100	1	Undirected
24	27	2	Undirected
98	274	1	Undirected
47	190	1	Undirected
36	88	3	Undirected
57	97	1	Undirected
39	41	1	Undirected
21	24	1	Undirected
40	51	1	Undirected
7	98	4	Undirected
266	268	1	Undirected
80	219	1	Undirected
92	97	1	Undirected
57	102	4	Undirected
8	157	1	Undirected
98	180	1	Undirected
1	68	1	Undirected
73	75	1	Undirected
6	111	1	Undirected
52	115	4	Undirected
28	44	1	Undirected
37	286	1	Undirected
118	222	1	Undirected
115	132	1	Undirected
33	274	1	Undirected
6	108	1	Undirected
73	122	2	Undirected
52	239	1	Undirected
3	29	1	Undirected
8	144	1	Undirected
27	132	1	Undirected
240	241	1	Undirected
4	95	1	Undirected
18	134	1	Undirected
90	270	1	Undirected
1	236	1	Undirected
6	117	4	Undirected
112	115	2	Undirected
7	87	4	Undirected
16	80	1	Undirected
90	224	1	Undirected
118	283	1	Undirected
230	231	1	Undirected
153	154	1	Undirected
52	181	1	Undirected
13	81	1	Undirected
8	119	1	Undirected
84	243	1	Undirected
232	244	1	Undirected
295	299	1	Undirected
14	255	1	Undirected
80	105	1	Undirected
82	112	2	Undirected
50	79	1	Undirected
207	220	1	Undirected
173	174	1	Undirected
18	260	1	Undirected
203	216	1	Undirected
146	147	1	Undirected
75	77	1	Undirected
36	162	1	Undirected
73	81	2	Undirected
11	87	7	Undirected
67	235	1	Undirected
44	243	1	Undirected
102	233	1	Undirected
88	92	1	Undirected
9	103	1	Undirected
9	278	1	Undirected
4	51	1	Undirected
102	236	1	Undirected
1	36	8	Undirected
18	26	1	Undirected
81	277	1	Undirected
46	52	2	Undirected
64	285	1	Undirected
28	80	1	Undirected
25	73	5	Undirected
87	295	1	Undirected
90	109	4	Undirected
46	47	2	Undirected
109	148	1	Undirected
179	183	1	Undirected
87	138	1	Undirected
90	117	3	Undirected
6	281	1	Undirected
292	295	1	Undirected
18	138	1	Undirected
25	261	1	Undirected
20	40	1	Undirected
135	184	1	Undirected
25	294	1	Undirected
24	141	1	Undirected
63	78	1	Undirected
72	168	1	Undirected
282	284	1	Undirected
11	72	14	Undirected
24	277	1	Undirected
9	164	1	Undirected
50	97	2	Undirected
115	181	1	Undirected
100	107	1	Undirected
132	247	1	Undirected
8	150	2	Undirected
229	249	1	Undirected
50	256	1	Undirected
61	184	1	Undirected
213	217	1	Undirected
47	234	1	Undirected
50	150	2	Undirected
73	253	1	Undirected
45	162	1	Undirected
52	146	2	Undirected
136	148	1	Undirected
160	165	1	Undirected
84	151	1	Undirected
288	298	1	Undirected
116	183	1	Undirected
82	282	1	Undirected
8	94	1	Undirected
289	299	1	Undirected
27	91	1	Undirected
41	72	2	Undirected
7	269	1	Undirected
81	188	1	Undirected
116	179	1	Undirected
18	161	1	Undirected
201	218	1	Undirected
43	55	1	Undirected
45	122	2	Undirected
9	46	2	Undirected
31	270	1	Undirected
47	243	1	Undirected
66	73	1	Undirected
12	16	2	Undirected
98	109	1	Undirected
84	237	1	Undirected
11	101	1	Undirected
173	177	1	Undirected
11	42	1	Undirected
54	233	1	Undirected
8	149	1	Undirected
50	194	1	Undirected
80	199	1	Undirected
15	31	2	Undirected
110	132	2	Undirected
209	217	1	Undirected
1	99	1	Undirected
266	274	1	Undirected
60	266	1	Undirected
216	218	1	Undirected
80	112	2	Undirected
1	10	1	Undirected
54	146	3	Undirected
117	234	1	Undirected
115	272	1	Undirected
72	108	1	Undirected
81	87	2	Undirected
90	231	1	Undirected
117	232	1	Undirected
262	265	1	Undirected
20	29	1	Undirected
33	258	1	Undirected
32	61	1	Undirected
52	97	2	Undirected
47	50	13	Undirected
52	216	1	Undirected
37	181	1	Undirected
23	145	1	Undirected
11	149	1	Undirected
128	139	1	Undirected
141	144	1	Undirected
56	72	6	Undirected
36	299	1	Undirected
8	45	5	Undirected
116	265	1	Undirected
51	87	1	Undirected
51	151	1	Undirected
27	183	1	Undirected
25	66	1	Undirected
286	297	1	Undirected
7	85	1	Undirected
141	142	1	Undirected
130	148	1	Undirected
27	255	1	Undirected
287	288	1	Undirected
54	133	1	Undirected
50	298	1	Undirected
31	135	1	Undirected
81	181	1	Undirected
41	43	1	Undirected
36	50	14	Undirected
3	82	1	Undirected
1	269	1	Undirected
37	288	1	Undirected
6	21	2	Undirected
18	67	6	Undirected
101	105	1	Undirected
11	263	1	Undirected
33	272	1	Undirected
35	189	2	Undirected
36	234	1	Undirected
38	47	1	Undirected
67	276	1	Undirected
166	272	1	Undirected
6	247	1	Undirected
52	194	1	Undirected
40	53	1	Undirected
81	107	1	Undirected
25	246	1	Undirected
44	233	1	Undirected
28	235	1	Undirected
25	197	1	Undirected
44	284	1	Undirected
11	258	1	Undirected
267	273	1	Undirected
197	198	1	Undirected
36	69	1	Undirected
182	269	1	Undirected
80	107	1	Undirected
17	70	1	Undirected
82	178	1	Undirected
72	248	1	Undirected
24	98	3	Undirected
36	65	2	Undirected
87	280	1	Undirected
172	173	1	Undirected
61	156	1	Undirected
50	161	1	Undirected
17	23	1	Undirected
266	270	1	Undirected
135	149	1	Undirected
141	199	1	Undirected
72	106	1	Undirected
181	185	1	Undirected
17	98	1	Undirected
11	95	1	Undirected
60	282	1	Undirected
52	276	1	Undirected
47	94	3	Undirected
230	248	1	Undirected
15	183	1	Undirected
239	243	1	Undirected
61	247	1	Undirected
90	120	1	Undirected
72	256	1	Undirected
264	275	1	Undirected
81	247	1	Undirected
45	152	1	Undirected
37	274	1	Undirected
9	15	9	Undirected
11	132	4	Undirected
65	178	1	Undirected
57	86	1	Undirected
8	137	1	Undirected
27	34	1	Undirected
18	135	5	Undirected
72	104	1	Undirected
8	242	1	Undirected
1	238	1	Undirected
56	264	1	Undirected
202	216	1	Undirected
1	19	3	Undirected
36	239	1	Undirected
72	88	2	Undirected
11	93	1	Undirected
14	15	4	Undirected
1	3	2	Undirected
290	293	1	Undirected
25	259	1	Undirected
80	215	1	Undirected
17	122	1	Undirected
7	33	3	Undirected
27	257	1	Undirected
232	246	1	Undirected
39	43	1	Undirected
36	261	1	Undirected
151	153	1	Undirected
208	219	1	Undirected
9	20	3	Undirected
57	266	1	Undirected
11	38	1	Undirected
72	89	1	Undirected
36	251	1	Undirected
94	150	1	Undirected
60	267	1	Undirected
91	109	1	Undirected
89	95	1	Undirected
61	188	1	Undirected
6	97	2	Undirected
82	184	1	Undirected
4	37	2	Undirected
36	192	1	Undirected
132	145	1	Undirected
11	254	1	Undirected
137	144	1	Undirected
18	173	2	Undirected
61	197	1	Undirected
73	87	1	Undirected
27	181	1	Undirected
16	48	1	Undirected
35	288	1	Undirected
15	58	1	Undirected
81	82	4	Undirected
17	66	1	Undirected
178	190	1	Undirected
81	159	1	Undirected
64	182	1	Undirected
7	60	3	Undirected
57	290	1	Undirected
23	24	1	Undirected
18	251	1	Undirected
182	261	1	Undirected
18	218	1	Undirected
134	136	1	Undirected
110	242	1	Undirected
56	119	1	Undirected
110	185	1	Undirected
87	299	1	Undirected
18	66	1	Undirected
81	103	1	Undirected
67	118	1	Undirected
208	210	1	Undirected
64	179	1	Undirected
56	58	1	Undirected
19	270	1	Undirected
27	87	2	Undirected
6	137	1	Undirected
117	249	1	Undirected
9	117	4	Undirected
72	254	1	Undirected
20	115	1	Undirected
8	23	2	Undirected
152	156	1	Undirected
141	240	1	Undirected
189	280	1	Undirected
50	93	1	Undirected
160	252	1	Undirected
67	106	1	Undirected
130	138	1	Undirected
46	109	1	Undirected
238	241	1	Undirected
1	202	1	Undirected
72	92	1	Undirected
6	49	1	Undirected
15	210	1	Undirected
265	270	1	Undirected
25	112	2	Undirected
51	90	1	Undirected
25	207	1	Undirected
37	83	3	Undirected
27	127	1	Undirected
25	231	1	Undirected
83	102	2	Undirected
85	95	1	Undirected
82	109	1	Undirected
52	234	1	Undirected
44	141	1	Undirected
232	236	1	Undirected
7	149	1	Undirected
25	148	1	Undirected
72	233	1	Undirected
9	13	2	Undirected
22	41	1	Undirected
25	59	1	Undirected
67	247	1	Undirected
81	238	1	Undirected
24	57	3	Undirected
54	110	1	Undirected
36	193	1	Undirected
90	234	1	Undirected
14	115	1	Undirected
83	282	1	Undirected
9	85	1	Undirected
88	199	1	Undirected
184	188	1	Undirected
90	98	3	Undirected
110	150	1	Undirected
13	33	1	Undirected
114	120	1	Undirected
49	54	1	Undirected
33	110	1	Undirected
25	214	1	Undirected
28	241	1	Undirected
24	68	1	Undirected
21	111	1	Undirected
6	181	1	Undirected
150	242	1	Undirected
86	115	2	Undirected
3	7	1	Undirected
22	47	2	Undirected
48	50	1	Undirected
17	117	2	Undirected
44	146	1	Undirected
251	253	1	Undirected
57	264	1	Undirected
9	145	1	Undirected
20	275	1	Undirected
52	193	1	Undirected
25	260	1	Undirected
9	154	1	Undirected
117	164	1	Undirected
24	167	1	Undirected
170	171	1	Undirected
50	98	4	Undirected
9	55	1	Undirected
6	258	1	Undirected
6	83	4	Undirected
115	270	1	Undirected
52	250	1	Undirected
11	266	1	Undirected
167	176	1	Undirected
11	31	4	Undirected
90	116	3	Undirected
90	134	1	Undirected
293	295	1	Undirected
14	20	1	Undirected
150	249	1	Undirected
84	250	1	Undirected
84	143	1	Undirected
50	74	1	Undirected
35	187	1	Undirected
97	188	1	Undirected
25	245	1	Undirected
27	125	1	Undirected
60	159	1	Undirected
4	88	1	Undirected
1	6	12	Undirected
210	217	1	Undirected
1	136	1	Undirected
30	50	1	Undirected
229	230	1	Undirected
9	283	1	Undirected
229	233	1	Undirected
24	282	1	Undirected
11	285	1	Undirected
118	151	1	Undirected
18	205	1	Undirected
28	65	1	Undirected
8	275	1	Undirected
50	118	3	Undirected
45	114	1	Undirected
19	30	1	Undirected
52	170	1	Undirected
100	106	1	Undirected
54	71	1	Undirected
14	19	2	Undirected
60	117	2	Undirected
200	202	1	Undirected
45	46	2	Undirected
90	191	1	Undirected
8	237	1	Undirected
262	274	1	Undirected
60	122	2	Undirected
53	72	2	Undirected
130	147	1	Undirected
211	218	1	Undirected
1	243	1	Undirected
44	47	6	Undirected
57	94	1	Undirected
