Source	Target	Weight	Type
84	333	1	Undirected
16	158	3	Undirected
10	52	1	Undirected
53	357	1	Undirected
149	375	1	Undirected
69	132	1	Undirected
8	202	2	Undirected
32	227	3	Undirected
51	180	2	Undirected
6	26	1	Undirected
31	228	1	Undirected
33	206	1	Undirected
123	128	1	Undirected
156	166	1	Undirected
36	327	1	Undirected
43	356	1	Undirected
2	16	3	Undirected
149	248	1	Undirected
49	65	1	Undirected
43	191	2	Undirected
75	104	1	Undirected
82	93	1	Undirected
93	276	1	Undirected
100	357	1	Undirected
72	157	1	Undirected
60	271	1	Undirected
8	23	5	Undirected
69	187	1	Undirected
146	362	1	Undirected
119	128	1	Undirected
77	308	1	Undirected
37	310	1	Undirected
170	261	1	Undirected
20	183	1	Undirected
154	234	2	Undirected
56	316	1	Undirected
50	76	5	Undirected
187	262	1	Undirected
28	205	2	Undirected
20	295	1	Undirected
188	295	1	Undirected
30	178	1	Undirected
17	26	1	Undirected
7	190	3	Undirected
7	200	1	Undirected
161	162	1	Undirected
5	42	8	Undirected
56	173	1	Undirected
156	209	1	Undirected
21	315	2	Undirected
22	106	1	Undirected
148	156	2	Undirected
76	327	1	Undirected
10	29	1	Undirected
361	368	1	Undirected
53	341	1	Undirected
7	84	2	Undirected
13	28	6	Undirected
77	341	1	Undirected
77	292	1	Undirected
70	146	1	Undirected
146	179	1	Undirected
5	332	1	Undirected
35	45	14	Undirected
2	178	1	Undirected
99	355	1	Undirected
92	178	1	Undirected
68	104	1	Undirected
209	243	1	Undirected
64	338	1	Undirected
35	281	1	Undirected
113	127	1	Undirected
105	145	1	Undirected
58	297	1	Undirected
326	331	1	Undirected
77	312	1	Undirected
72	183	1	Undirected
52	110	4	Undirected
19	294	1	Undirected
42	162	1	Undirected
52	331	1	Undirected
21	26	1	Undirected
6	50	4	Undirected
34	37	11	Undirected
21	79	1	Undirected
12	78	6	Undirected
60	68	13	Undirected
55	173	2	Undirected
9	172	1	Undirected
60	375	1	Undirected
11	81	2	Undirected
92	360	1	Undirected
55	337	1	Undirected
36	336	1	Undirected
58	80	8	Undirected
31	168	1	Undirected
30	352	1	Undirected
4	159	2	Undirected
60	366	1	Undirected
5	17	6	Undirected
42	204	2	Undirected
7	109	3	Undirected
173	179	2	Undirected
76	276	1	Undirected
105	106	1	Undirected
28	52	5	Undirected
20	229	1	Undirected
109	179	2	Undirected
44	351	1	Undirected
330	342	1	Undirected
72	128	1	Undirected
238	343	1	Undirected
204	260	1	Undirected
359	363	1	Undirected
37	279	1	Undirected
44	283	1	Undirected
155	176	1	Undirected
5	148	1	Undirected
7	13	3	Undirected
1	17	1	Undirected
2	42	3	Undirected
17	248	1	Undirected
8	96	1	Undirected
70	264	1	Undirected
76	139	1	Undirected
12	366	1	Undirected
40	156	4	Undirected
18	197	1	Undirected
42	205	2	Undirected
70	235	1	Undirected
58	235	1	Undirected
91	105	1	Undirected
72	376	1	Undirected
100	263	1	Undirected
202	248	1	Undirected
29	31	6	Undirected
39	168	1	Undirected
100	220	1	Undirected
37	73	1	Undirected
10	72	1	Undirected
328	341	1	Undirected
49	77	7	Undirected
356	358	1	Undirected
3	182	1	Undirected
82	85	1	Undirected
252	265	1	Undirected
53	171	1	Undirected
91	195	2	Undirected
92	329	1	Undirected
58	275	1	Undirected
45	265	2	Undirected
11	84	1	Undirected
70	325	1	Undirected
7	9	1	Undirected
15	166	1	Undirected
7	375	1	Undirected
14	60	8	Undirected
78	360	1	Undirected
37	44	16	Undirected
44	290	1	Undirected
228	238	1	Undirected
53	342	1	Undirected
88	95	1	Undirected
51	314	1	Undirected
18	34	7	Undirected
37	342	1	Undirected
17	237	1	Undirected
186	195	1	Undirected
32	193	3	Undirected
27	43	3	Undirected
42	169	2	Undirected
98	204	2	Undirected
66	176	5	Undirected
141	143	1	Undirected
93	235	1	Undirected
23	319	1	Undirected
4	111	1	Undirected
313	314	1	Undirected
5	277	1	Undirected
23	74	1	Undirected
3	11	1	Undirected
12	179	3	Undirected
70	198	1	Undirected
33	194	1	Undirected
12	47	3	Undirected
60	224	1	Undirected
55	101	5	Undirected
91	179	1	Undirected
32	112	1	Undirected
291	295	1	Undirected
45	77	6	Undirected
80	289	1	Undirected
44	245	1	Undirected
35	251	1	Undirected
65	76	1	Undirected
37	145	1	Undirected
33	253	1	Undirected
39	109	3	Undirected
60	171	1	Undirected
19	206	1	Undirected
21	281	1	Undirected
30	90	1	Undirected
45	267	1	Undirected
100	166	1	Undirected
44	177	1	Undirected
16	329	1	Undirected
163	206	1	Undirected
37	177	1	Undirected
197	204	1	Undirected
42	95	1	Undirected
13	331	1	Undirected
45	270	1	Undirected
33	292	1	Undirected
14	80	6	Undirected
80	187	2	Undirected
16	343	1	Undirected
34	93	6	Undirected
20	234	1	Undirected
156	230	1	Undirected
13	91	2	Undirected
9	80	3	Undirected
98	314	1	Undirected
14	59	6	Undirected
70	236	1	Undirected
80	174	4	Undirected
175	198	1	Undirected
8	9	3	Undirected
44	109	4	Undirected
163	195	1	Undirected
35	155	1	Undirected
37	283	1	Undirected
37	149	6	Undirected
27	235	1	Undirected
32	197	1	Undirected
19	335	1	Undirected
193	369	1	Undirected
13	363	1	Undirected
2	174	2	Undirected
63	76	6	Undirected
35	191	3	Undirected
196	258	1	Undirected
8	11	2	Undirected
41	101	2	Undirected
18	48	1	Undirected
110	221	1	Undirected
80	288	1	Undirected
54	152	1	Undirected
116	118	1	Undirected
98	224	1	Undirected
70	300	1	Undirected
272	273	1	Undirected
179	355	1	Undirected
289	291	1	Undirected
60	107	1	Undirected
78	355	1	Undirected
339	345	1	Undirected
32	360	1	Undirected
18	148	2	Undirected
109	259	1	Undirected
50	348	1	Undirected
133	145	1	Undirected
66	108	1	Undirected
20	285	1	Undirected
271	273	1	Undirected
45	252	1	Undirected
4	193	2	Undirected
32	273	1	Undirected
1	65	1	Undirected
192	256	1	Undirected
55	367	1	Undirected
71	350	1	Undirected
355	371	1	Undirected
356	367	1	Undirected
29	180	2	Undirected
46	196	1	Undirected
76	182	1	Undirected
45	158	2	Undirected
173	367	1	Undirected
28	179	3	Undirected
56	91	1	Undirected
154	344	1	Undirected
28	338	1	Undirected
14	165	2	Undirected
27	64	2	Undirected
256	263	1	Undirected
202	253	1	Undirected
4	360	1	Undirected
248	262	1	Undirected
14	149	2	Undirected
42	188	5	Undirected
1	50	1	Undirected
78	358	1	Undirected
68	154	6	Undirected
28	330	1	Undirected
45	248	1	Undirected
272	359	1	Undirected
41	44	5	Undirected
295	298	1	Undirected
70	362	1	Undirected
55	166	1	Undirected
8	232	1	Undirected
37	160	1	Undirected
75	215	1	Undirected
55	294	1	Undirected
3	29	4	Undirected
21	195	4	Undirected
36	59	4	Undirected
28	34	9	Undirected
69	155	1	Undirected
335	341	1	Undirected
4	52	5	Undirected
191	302	1	Undirected
268	278	1	Undirected
36	46	2	Undirected
54	62	1	Undirected
2	33	2	Undirected
133	317	1	Undirected
50	292	1	Undirected
260	265	1	Undirected
5	315	1	Undirected
78	208	1	Undirected
12	367	1	Undirected
35	362	1	Undirected
13	335	1	Undirected
6	31	6	Undirected
35	253	1	Undirected
19	345	1	Undirected
13	154	4	Undirected
170	330	1	Undirected
227	295	1	Undirected
60	181	1	Undirected
34	276	1	Undirected
16	340	1	Undirected
17	188	3	Undirected
25	309	1	Undirected
6	313	1	Undirected
149	254	1	Undirected
44	97	1	Undirected
8	340	1	Undirected
193	196	1	Undirected
37	344	1	Undirected
55	209	5	Undirected
42	304	1	Undirected
37	184	1	Undirected
16	62	1	Undirected
176	313	1	Undirected
48	50	1	Undirected
17	109	4	Undirected
39	315	1	Undirected
57	158	3	Undirected
14	37	8	Undirected
63	154	5	Undirected
84	85	1	Undirected
14	73	1	Undirected
70	204	2	Undirected
186	201	1	Undirected
100	248	1	Undirected
30	197	1	Undirected
30	100	5	Undirected
209	234	1	Undirected
58	138	1	Undirected
338	339	1	Undirected
21	232	1	Undirected
154	184	1	Undirected
174	273	1	Undirected
49	264	1	Undirected
321	322	1	Undirected
33	254	1	Undirected
149	302	1	Undirected
33	58	5	Undirected
58	183	1	Undirected
39	55	5	Undirected
34	366	1	Undirected
17	262	1	Undirected
18	192	1	Undirected
37	256	2	Undirected
9	30	3	Undirected
81	200	1	Undirected
45	350	1	Undirected
37	214	1	Undirected
30	71	8	Undirected
53	195	2	Undirected
8	79	1	Undirected
360	362	1	Undirected
58	238	4	Undirected
20	64	4	Undirected
60	352	1	Undirected
29	162	1	Undirected
53	369	1	Undirected
9	55	3	Undirected
45	355	1	Undirected
56	186	1	Undirected
12	235	1	Undirected
204	249	1	Undirected
37	211	1	Undirected
42	91	3	Undirected
18	55	8	Undirected
148	200	1	Undirected
40	232	1	Undirected
72	327	1	Undirected
37	343	1	Undirected
30	98	9	Undirected
63	198	1	Undirected
69	111	1	Undirected
360	364	1	Undirected
4	65	1	Undirected
37	233	1	Undirected
13	32	6	Undirected
54	177	1	Undirected
8	262	1	Undirected
19	350	1	Undirected
12	295	1	Undirected
7	91	2	Undirected
209	314	1	Undirected
72	271	1	Undirected
42	307	1	Undirected
72	89	1	Undirected
98	300	1	Undirected
55	235	1	Undirected
158	193	2	Undirected
55	283	1	Undirected
29	366	1	Undirected
166	172	1	Undirected
55	229	1	Undirected
20	34	9	Undirected
44	75	5	Undirected
18	228	1	Undirected
35	293	1	Undirected
49	64	3	Undirected
46	149	1	Undirected
162	182	1	Undirected
32	269	1	Undirected
84	231	1	Undirected
34	236	1	Undirected
266	268	1	Undirected
158	201	1	Undirected
15	171	1	Undirected
16	192	1	Undirected
42	255	1	Undirected
55	81	5	Undirected
77	175	3	Undirected
25	329	1	Undirected
37	371	1	Undirected
5	77	7	Undirected
54	101	1	Undirected
15	109	1	Undirected
33	328	1	Undirected
7	105	2	Undirected
58	191	3	Undirected
188	197	1	Undirected
194	196	1	Undirected
163	172	1	Undirected
42	293	1	Undirected
50	260	1	Undirected
76	149	3	Undirected
6	60	7	Undirected
191	319	1	Undirected
163	193	1	Undirected
170	316	1	Undirected
37	174	7	Undirected
110	358	1	Undirected
75	183	1	Undirected
332	335	1	Undirected
70	310	1	Undirected
50	265	2	Undirected
8	264	1	Undirected
269	274	1	Undirected
17	92	8	Undirected
84	272	1	Undirected
256	275	1	Undirected
208	272	2	Undirected
19	52	6	Undirected
22	71	5	Undirected
30	81	5	Undirected
110	353	1	Undirected
44	157	1	Undirected
248	255	1	Undirected
55	177	1	Undirected
55	129	1	Undirected
29	81	4	Undirected
2	51	2	Undirected
53	339	1	Undirected
69	123	1	Undirected
53	163	1	Undirected
239	244	1	Undirected
99	111	2	Undirected
37	260	1	Undirected
49	189	1	Undirected
24	33	1	Undirected
52	276	1	Undirected
15	172	1	Undirected
43	174	3	Undirected
30	237	1	Undirected
55	198	1	Undirected
14	84	4	Undirected
27	327	1	Undirected
81	184	1	Undirected
31	313	1	Undirected
111	173	1	Undirected
64	330	1	Undirected
27	46	3	Undirected
98	306	1	Undirected
80	154	6	Undirected
188	223	1	Undirected
49	167	1	Undirected
33	238	2	Undirected
3	36	2	Undirected
317	320	1	Undirected
50	178	1	Undirected
42	287	1	Undirected
28	339	1	Undirected
33	78	2	Undirected
39	64	2	Undirected
187	264	1	Undirected
81	357	1	Undirected
63	175	2	Undirected
7	56	3	Undirected
148	372	1	Undirected
84	162	1	Undirected
188	238	1	Undirected
136	141	1	Undirected
86	90	1	Undirected
115	126	1	Undirected
1	25	1	Undirected
39	43	4	Undirected
180	208	1	Undirected
45	329	1	Undirected
110	315	2	Undirected
157	163	1	Undirected
12	180	2	Undirected
157	159	1	Undirected
21	177	1	Undirected
158	208	1	Undirected
158	170	1	Undirected
174	316	1	Undirected
30	347	1	Undirected
176	179	3	Undirected
21	146	1	Undirected
176	288	1	Undirected
50	157	1	Undirected
176	328	1	Undirected
245	246	1	Undirected
98	162	1	Undirected
66	236	1	Undirected
1	49	1	Undirected
4	189	1	Undirected
34	232	1	Undirected
72	203	1	Undirected
30	47	3	Undirected
69	330	1	Undirected
137	138	1	Undirected
169	170	1	Undirected
17	311	1	Undirected
36	41	2	Undirected
16	320	1	Undirected
35	254	1	Undirected
300	301	1	Undirected
154	192	1	Undirected
56	180	1	Undirected
4	188	3	Undirected
72	230	1	Undirected
92	227	3	Undirected
28	92	8	Undirected
22	40	3	Undirected
356	366	1	Undirected
252	263	1	Undirected
71	92	6	Undirected
149	186	1	Undirected
193	361	1	Undirected
69	113	1	Undirected
133	228	1	Undirected
6	329	1	Undirected
77	285	1	Undirected
149	180	1	Undirected
12	76	7	Undirected
39	363	1	Undirected
119	123	1	Undirected
36	209	2	Undirected
63	84	3	Undirected
193	358	1	Undirected
43	48	1	Undirected
54	80	2	Undirected
12	305	1	Undirected
43	314	1	Undirected
20	60	13	Undirected
133	144	1	Undirected
105	174	4	Undirected
45	292	1	Undirected
18	21	7	Undirected
209	305	1	Undirected
49	370	1	Undirected
197	202	1	Undirected
63	340	1	Undirected
43	172	1	Undirected
101	326	1	Undirected
119	120	1	Undirected
5	280	1	Undirected
37	209	7	Undirected
4	301	1	Undirected
1	27	1	Undirected
207	211	1	Undirected
16	31	6	Undirected
8	80	10	Undirected
5	133	7	Undirected
11	63	2	Undirected
14	197	1	Undirected
56	197	1	Undirected
69	281	1	Undirected
190	262	1	Undirected
19	362	1	Undirected
36	252	1	Undirected
158	188	1	Undirected
210	351	1	Undirected
37	297	1	Undirected
45	219	1	Undirected
28	374	1	Undirected
75	192	1	Undirected
35	250	1	Undirected
93	261	1	Undirected
17	182	1	Undirected
60	302	1	Undirected
32	162	1	Undirected
44	50	8	Undirected
92	234	1	Undirected
39	367	1	Undirected
111	165	1	Undirected
85	91	1	Undirected
55	63	7	Undirected
32	353	1	Undirected
248	259	1	Undirected
212	217	1	Undirected
70	308	1	Undirected
14	70	8	Undirected
30	195	4	Undirected
44	148	3	Undirected
4	37	9	Undirected
110	334	1	Undirected
32	304	1	Undirected
72	242	1	Undirected
19	157	1	Undirected
101	327	1	Undirected
92	295	1	Undirected
17	42	10	Undirected
11	42	2	Undirected
42	212	1	Undirected
57	178	1	Undirected
14	20	8	Undirected
84	325	1	Undirected
87	96	1	Undirected
49	315	1	Undirected
122	125	1	Undirected
12	48	1	Undirected
187	259	1	Undirected
28	147	1	Undirected
64	305	1	Undirected
21	364	1	Undirected
333	336	1	Undirected
12	197	1	Undirected
42	159	3	Undirected
40	158	3	Undirected
98	201	2	Undirected
32	270	1	Undirected
80	204	2	Undirected
70	229	1	Undirected
53	366	1	Undirected
5	339	1	Undirected
188	278	1	Undirected
105	151	1	Undirected
3	63	2	Undirected
301	311	1	Undirected
19	36	4	Undirected
43	342	1	Undirected
30	83	1	Undirected
55	306	1	Undirected
93	109	2	Undirected
149	206	1	Undirected
19	183	1	Undirected
72	233	1	Undirected
16	108	1	Undirected
114	124	1	Undirected
92	96	1	Undirected
51	62	1	Undirected
92	99	3	Undirected
40	217	1	Undirected
38	253	1	Undirected
110	325	1	Undirected
20	28	9	Undirected
20	191	3	Undirected
154	162	1	Undirected
93	229	1	Undirected
37	188	6	Undirected
241	245	1	Undirected
45	103	1	Undirected
60	262	1	Undirected
9	101	2	Undirected
38	264	1	Undirected
12	206	1	Undirected
326	332	1	Undirected
15	36	2	Undirected
8	354	1	Undirected
12	272	1	Undirected
170	235	1	Undirected
22	31	3	Undirected
17	257	1	Undirected
4	208	1	Undirected
192	249	1	Undirected
69	118	1	Undirected
68	225	1	Undirected
191	300	1	Undirected
22	187	1	Undirected
45	67	1	Undirected
78	170	2	Undirected
35	314	1	Undirected
110	173	1	Undirected
25	48	1	Undirected
11	93	1	Undirected
6	339	1	Undirected
16	180	2	Undirected
43	331	1	Undirected
35	326	1	Undirected
157	170	1	Undirected
52	61	1	Undirected
268	269	1	Undirected
92	238	4	Undirected
12	81	5	Undirected
58	278	1	Undirected
68	314	1	Undirected
75	98	4	Undirected
21	369	1	Undirected
58	371	1	Undirected
148	174	2	Undirected
38	149	3	Undirected
13	361	1	Undirected
51	105	2	Undirected
64	133	1	Undirected
42	370	1	Undirected
23	330	1	Undirected
101	238	2	Undirected
188	198	1	Undirected
196	200	1	Undirected
365	367	1	Undirected
22	101	1	Undirected
38	287	1	Undirected
72	197	1	Undirected
173	362	1	Undirected
157	178	1	Undirected
49	84	4	Undirected
72	120	1	Undirected
288	289	1	Undirected
76	336	1	Undirected
70	311	1	Undirected
35	114	1	Undirected
42	82	1	Undirected
110	144	1	Undirected
77	281	1	Undirected
71	182	1	Undirected
185	200	1	Undirected
81	272	1	Undirected
63	336	1	Undirected
3	26	1	Undirected
4	36	3	Undirected
98	312	1	Undirected
80	156	4	Undirected
80	230	1	Undirected
47	203	1	Undirected
63	287	1	Undirected
105	194	1	Undirected
15	17	4	Undirected
59	325	1	Undirected
2	5	1	Undirected
55	316	1	Undirected
15	154	2	Undirected
3	340	1	Undirected
163	174	2	Undirected
99	188	1	Undirected
84	87	1	Undirected
105	155	1	Undirected
37	144	1	Undirected
355	368	1	Undirected
110	312	1	Undirected
5	12	6	Undirected
133	271	1	Undirected
64	339	1	Undirected
34	105	4	Undirected
43	238	4	Undirected
19	55	10	Undirected
37	257	1	Undirected
21	169	1	Undirected
34	222	1	Undirected
109	360	1	Undirected
23	336	1	Undirected
57	73	1	Undirected
77	165	3	Undirected
35	364	1	Undirected
81	319	1	Undirected
331	344	1	Undirected
12	358	1	Undirected
356	359	1	Undirected
13	320	1	Undirected
44	65	1	Undirected
47	318	1	Undirected
149	175	2	Undirected
45	184	1	Undirected
6	236	1	Undirected
176	196	1	Undirected
39	205	1	Undirected
40	49	8	Undirected
20	333	1	Undirected
167	181	1	Undirected
32	129	1	Undirected
357	371	1	Undirected
70	328	1	Undirected
3	28	3	Undirected
32	145	1	Undirected
7	70	8	Undirected
60	329	1	Undirected
159	272	1	Undirected
21	350	1	Undirected
69	370	1	Undirected
53	363	1	Undirected
18	26	1	Undirected
8	236	1	Undirected
57	174	3	Undirected
109	317	1	Undirected
7	98	5	Undirected
38	62	1	Undirected
36	334	1	Undirected
20	148	3	Undirected
17	67	1	Undirected
50	199	1	Undirected
81	173	1	Undirected
5	343	1	Undirected
27	31	3	Undirected
36	49	6	Undirected
23	64	2	Undirected
174	187	1	Undirected
30	272	2	Undirected
53	75	3	Undirected
158	367	1	Undirected
10	62	1	Undirected
70	343	1	Undirected
80	329	1	Undirected
19	198	1	Undirected
29	183	1	Undirected
40	44	9	Undirected
16	366	1	Undirected
49	53	6	Undirected
54	72	3	Undirected
4	43	6	Undirected
8	162	1	Undirected
72	259	1	Undirected
101	366	1	Undirected
81	344	1	Undirected
20	45	8	Undirected
152	153	1	Undirected
52	330	1	Undirected
59	291	1	Undirected
23	184	1	Undirected
5	256	1	Undirected
49	50	8	Undirected
23	60	5	Undirected
205	208	1	Undirected
101	362	1	Undirected
98	234	1	Undirected
28	156	4	Undirected
63	204	1	Undirected
53	156	3	Undirected
8	327	1	Undirected
50	169	1	Undirected
70	260	1	Undirected
3	6	2	Undirected
32	264	1	Undirected
66	320	1	Undirected
57	238	3	Undirected
18	154	5	Undirected
60	264	1	Undirected
60	333	1	Undirected
37	368	1	Undirected
37	263	1	Undirected
4	68	7	Undirected
