Source	Target	Weight	Type
38	71	1	Undirected
48	59	1	Undirected
121	213	1	Undirected
27	258	1	Undirected
128	254	1	Undirected
226	249	1	Undirected
11	82	1	Undirected
51	53	5	Undirected
51	89	7	Undirected
8	106	1	Undirected
36	260	1	Undirected
21	93	1	Undirected
91	139	7	Undirected
4	233	1	Undirected
18	80	12	Undirected
123	127	1	Undirected
10	275	1	Undirected
18	21	8	Undirected
109	242	1	Undirected
132	151	1	Undirected
275	279	1	Undirected
34	46	4	Undirected
24	138	3	Undirected
6	187	1	Undirected
24	178	1	Undirected
52	55	1	Undirected
119	174	1	Undirected
66	119	3	Undirected
8	67	1	Undirected
3	27	12	Undirected
27	270	1	Undirected
185	186	1	Undirected
142	151	2	Undirected
2	8	1	Undirected
6	258	2	Undirected
8	289	1	Undirected
51	244	1	Undirected
31	213	1	Undirected
73	202	1	Undirected
25	175	1	Undirected
3	117	2	Undirected
37	119	3	Undirected
138	230	1	Undirected
39	106	1	Undirected
29	45	1	Undirected
6	190	1	Undirected
126	137	1	Undirected
76	217	3	Undirected
6	221	1	Undirected
132	142	5	Undirected
69	229	1	Undirected
6	100	1	Undirected
6	271	1	Undirected
139	188	1	Undirected
54	58	4	Undirected
76	259	1	Undirected
120	130	1	Undirected
17	134	5	Undirected
67	76	1	Undirected
22	46	1	Undirected
12	60	8	Undirected
8	206	1	Undirected
12	58	5	Undirected
27	266	1	Undirected
32	280	1	Undirected
76	286	1	Undirected
53	251	1	Undirected
25	66	7	Undirected
80	87	1	Undirected
25	65	1	Undirected
89	227	1	Undirected
82	176	1	Undirected
84	253	1	Undirected
135	255	1	Undirected
80	227	1	Undirected
60	136	3	Undirected
20	132	1	Undirected
64	85	2	Undirected
8	129	1	Undirected
28	149	1	Undirected
12	260	1	Undirected
39	180	1	Undirected
24	95	1	Undirected
84	177	1	Undirected
86	124	1	Undirected
120	124	1	Undirected
153	160	1	Undirected
105	199	1	Undirected
49	85	3	Undirected
89	107	1	Undirected
33	60	1	Undirected
72	262	1	Undirected
61	116	1	Undirected
17	20	3	Undirected
62	77	1	Undirected
69	82	8	Undirected
122	124	1	Undirected
3	171	1	Undirected
66	134	3	Undirected
39	56	5	Undirected
19	178	1	Undirected
3	66	7	Undirected
53	135	3	Undirected
47	74	1	Undirected
99	152	1	Undirected
17	176	1	Undirected
86	212	1	Undirected
141	258	2	Undirected
86	243	1	Undirected
38	92	5	Undirected
155	160	1	Undirected
4	172	1	Undirected
3	264	1	Undirected
120	140	1	Undirected
135	137	2	Undirected
130	169	1	Undirected
36	66	4	Undirected
37	260	1	Undirected
3	154	1	Undirected
83	220	1	Undirected
117	156	1	Undirected
82	141	5	Undirected
4	146	1	Undirected
52	130	4	Undirected
105	139	6	Undirected
51	56	8	Undirected
86	151	1	Undirected
8	201	1	Undirected
10	279	1	Undirected
19	44	1	Undirected
17	263	1	Undirected
25	160	1	Undirected
60	108	1	Undirected
39	142	3	Undirected
28	59	3	Undirected
90	147	1	Undirected
49	139	6	Undirected
102	182	1	Undirected
3	266	1	Undirected
209	215	1	Undirected
105	142	4	Undirected
6	132	5	Undirected
31	180	1	Undirected
27	259	1	Undirected
54	109	5	Undirected
50	51	8	Undirected
51	249	2	Undirected
36	59	3	Undirected
18	165	1	Undirected
31	210	1	Undirected
35	43	1	Undirected
66	74	1	Undirected
119	258	1	Undirected
139	242	1	Undirected
91	133	2	Undirected
93	117	1	Undirected
237	239	1	Undirected
6	56	10	Undirected
84	199	3	Undirected
123	139	2	Undirected
59	136	2	Undirected
36	243	1	Undirected
47	158	2	Undirected
18	126	1	Undirected
152	157	1	Undirected
286	289	1	Undirected
94	247	1	Undirected
244	245	1	Undirected
51	58	4	Undirected
59	83	2	Undirected
69	217	2	Undirected
30	217	2	Undirected
61	140	1	Undirected
99	158	2	Undirected
122	140	1	Undirected
4	140	3	Undirected
19	211	1	Undirected
119	140	2	Undirected
6	157	1	Undirected
132	258	2	Undirected
99	175	1	Undirected
60	114	3	Undirected
169	174	1	Undirected
37	80	5	Undirected
38	53	2	Undirected
49	105	6	Undirected
46	212	1	Undirected
36	279	1	Undirected
36	226	1	Undirected
141	208	1	Undirected
89	217	3	Undirected
27	56	8	Undirected
102	109	6	Undirected
84	175	1	Undirected
27	146	1	Undirected
58	208	1	Undirected
51	146	1	Undirected
177	182	1	Undirected
36	95	1	Undirected
6	99	7	Undirected
80	254	1	Undirected
6	184	3	Undirected
217	229	1	Undirected
11	181	1	Undirected
30	61	4	Undirected
47	168	1	Undirected
12	105	5	Undirected
23	263	1	Undirected
12	136	4	Undirected
31	224	1	Undirected
18	211	1	Undirected
84	113	1	Undirected
47	283	1	Undirected
123	227	1	Undirected
135	210	1	Undirected
109	221	1	Undirected
102	294	1	Undirected
119	126	1	Undirected
96	107	1	Undirected
156	228	1	Undirected
64	131	1	Undirected
6	285	1	Undirected
84	255	1	Undirected
17	111	1	Undirected
109	114	4	Undirected
27	65	1	Undirected
18	109	6	Undirected
19	66	5	Undirected
10	25	4	Undirected
97	98	1	Undirected
56	277	1	Undirected
19	181	1	Undirected
32	274	1	Undirected
3	32	11	Undirected
69	81	1	Undirected
82	131	1	Undirected
39	245	1	Undirected
90	126	1	Undirected
32	291	1	Undirected
111	117	1	Undirected
17	47	15	Undirected
208	212	1	Undirected
156	225	1	Undirected
52	141	4	Undirected
54	137	1	Undirected
91	187	1	Undirected
14	18	1	Undirected
4	180	1	Undirected
90	253	1	Undirected
39	140	2	Undirected
116	133	1	Undirected
17	105	8	Undirected
34	115	1	Undirected
69	170	1	Undirected
60	82	6	Undirected
72	105	2	Undirected
89	202	1	Undirected
86	139	2	Undirected
51	92	8	Undirected
134	247	1	Undirected
26	212	1	Undirected
32	109	5	Undirected
234	235	1	Undirected
82	166	1	Undirected
40	44	1	Undirected
114	246	1	Undirected
47	255	1	Undirected
19	213	2	Undirected
19	257	1	Undirected
37	223	1	Undirected
156	219	1	Undirected
213	214	1	Undirected
34	67	1	Undirected
10	30	1	Undirected
232	234	1	Undirected
36	58	4	Undirected
56	238	1	Undirected
20	80	2	Undirected
12	248	1	Undirected
135	229	1	Undirected
49	202	1	Undirected
46	64	3	Undirected
84	221	1	Undirected
152	161	1	Undirected
32	136	5	Undirected
41	220	1	Undirected
27	136	4	Undirected
76	137	3	Undirected
47	272	1	Undirected
70	77	1	Undirected
23	42	1	Undirected
28	126	1	Undirected
73	249	1	Undirected
22	217	1	Undirected
6	158	2	Undirected
3	106	1	Undirected
151	245	1	Undirected
84	230	1	Undirected
92	243	2	Undirected
54	262	1	Undirected
61	109	2	Undirected
35	48	1	Undirected
87	142	2	Undirected
118	125	2	Undirected
76	242	1	Undirected
47	92	7	Undirected
19	186	1	Undirected
31	103	4	Undirected
25	94	5	Undirected
78	84	1	Undirected
47	175	1	Undirected
56	158	2	Undirected
66	67	1	Undirected
89	180	1	Undirected
226	255	1	Undirected
25	38	6	Undirected
82	91	4	Undirected
155	162	1	Undirected
139	197	1	Undirected
21	58	4	Undirected
41	206	1	Undirected
53	71	2	Undirected
5	11	1	Undirected
51	118	6	Undirected
6	109	6	Undirected
142	202	1	Undirected
6	118	7	Undirected
87	99	1	Undirected
47	91	8	Undirected
54	131	1	Undirected
29	56	1	Undirected
121	245	1	Undirected
31	223	1	Undirected
27	175	1	Undirected
139	251	2	Undirected
4	177	1	Undirected
36	84	9	Undirected
138	220	1	Undirected
19	170	1	Undirected
171	172	1	Undirected
34	217	2	Undirected
17	142	12	Undirected
7	11	1	Undirected
26	40	1	Undirected
56	152	1	Undirected
96	113	1	Undirected
41	270	1	Undirected
35	39	1	Undirected
26	58	3	Undirected
52	91	5	Undirected
121	205	1	Undirected
64	265	1	Undirected
96	98	1	Undirected
93	136	1	Undirected
4	37	8	Undirected
49	165	1	Undirected
73	114	2	Undirected
12	76	8	Undirected
64	140	1	Undirected
133	226	1	Undirected
290	291	1	Undirected
8	150	1	Undirected
4	274	1	Undirected
156	287	1	Undirected
39	217	1	Undirected
17	264	1	Undirected
61	242	1	Undirected
220	222	1	Undirected
83	141	5	Undirected
24	60	8	Undirected
69	73	1	Undirected
12	34	6	Undirected
84	121	4	Undirected
84	169	1	Undirected
76	136	4	Undirected
70	86	1	Undirected
198	202	1	Undirected
30	245	1	Undirected
6	219	1	Undirected
50	185	1	Undirected
102	131	1	Undirected
82	182	1	Undirected
18	123	7	Undirected
41	225	1	Undirected
19	212	1	Undirected
26	252	1	Undirected
76	197	1	Undirected
41	135	1	Undirected
36	140	2	Undirected
53	86	3	Undirected
161	162	1	Undirected
37	99	4	Undirected
40	41	1	Undirected
132	134	3	Undirected
32	113	1	Undirected
80	162	1	Undirected
213	281	1	Undirected
69	172	1	Undirected
92	119	3	Undirected
156	161	1	Undirected
26	84	8	Undirected
99	156	1	Undirected
73	85	1	Undirected
130	245	1	Undirected
136	255	1	Undirected
89	245	2	Undirected
37	73	1	Undirected
75	202	1	Undirected
92	113	1	Undirected
83	214	1	Undirected
56	279	1	Undirected
57	184	1	Undirected
84	133	4	Undirected
54	132	2	Undirected
25	47	14	Undirected
49	134	5	Undirected
46	130	1	Undirected
18	226	2	Undirected
47	88	1	Undirected
90	130	3	Undirected
59	257	1	Undirected
83	84	8	Undirected
77	86	1	Undirected
92	142	5	Undirected
83	128	2	Undirected
36	170	1	Undirected
64	242	1	Undirected
59	123	1	Undirected
12	30	7	Undirected
50	100	1	Undirected
36	253	1	Undirected
90	154	1	Undirected
139	279	1	Undirected
142	293	1	Undirected
57	136	1	Undirected
18	261	1	Undirected
87	271	1	Undirected
121	127	1	Undirected
8	64	8	Undirected
244	250	1	Undirected
56	92	6	Undirected
8	108	1	Undirected
41	202	1	Undirected
19	209	1	Undirected
89	197	1	Undirected
4	260	1	Undirected
90	115	1	Undirected
10	85	1	Undirected
131	142	1	Undirected
12	94	3	Undirected
47	288	1	Undirected
36	86	3	Undirected
132	271	1	Undirected
28	195	1	Undirected
85	92	1	Undirected
63	72	1	Undirected
17	86	4	Undirected
60	85	1	Undirected
36	55	1	Undirected
19	48	1	Undirected
66	124	1	Undirected
245	273	1	Undirected
27	40	1	Undirected
31	33	1	Undirected
82	207	1	Undirected
288	291	1	Undirected
26	225	1	Undirected
23	264	1	Undirected
22	30	2	Undirected
283	288	1	Undirected
49	270	1	Undirected
18	287	1	Undirected
47	95	1	Undirected
50	255	1	Undirected
58	61	3	Undirected
25	68	1	Undirected
86	247	1	Undirected
3	290	1	Undirected
134	140	1	Undirected
140	168	1	Undirected
31	165	1	Undirected
54	102	6	Undirected
89	122	1	Undirected
73	87	2	Undirected
105	110	1	Undirected
4	88	1	Undirected
17	60	12	Undirected
49	244	1	Undirected
64	94	2	Undirected
217	222	1	Undirected
23	134	2	Undirected
38	46	4	Undirected
102	128	2	Undirected
10	217	2	Undirected
50	65	1	Undirected
130	139	3	Undirected
73	134	1	Undirected
46	105	3	Undirected
131	139	1	Undirected
38	45	1	Undirected
28	273	1	Undirected
283	291	1	Undirected
6	61	5	Undirected
37	116	1	Undirected
68	70	1	Undirected
3	137	3	Undirected
170	177	1	Undirected
139	193	1	Undirected
49	159	1	Undirected
6	134	5	Undirected
92	190	1	Undirected
24	245	1	Undirected
39	40	1	Undirected
3	73	3	Undirected
16	76	1	Undirected
281	282	1	Undirected
99	118	3	Undirected
76	141	7	Undirected
123	219	1	Undirected
151	255	1	Undirected
134	281	1	Undirected
220	229	1	Undirected
24	105	5	Undirected
118	140	2	Undirected
60	125	2	Undirected
80	287	1	Undirected
89	241	1	Undirected
46	48	1	Undirected
34	90	5	Undirected
36	91	5	Undirected
142	152	1	Undirected
39	261	1	Undirected
114	121	2	Undirected
103	122	1	Undirected
82	220	1	Undirected
4	242	1	Undirected
93	104	3	Undirected
104	260	1	Undirected
37	222	1	Undirected
76	151	2	Undirected
89	173	1	Undirected
56	90	6	Undirected
109	247	1	Undirected
142	296	1	Undirected
105	133	3	Undirected
21	121	2	Undirected
4	64	7	Undirected
118	136	3	Undirected
21	90	3	Undirected
4	42	1	Undirected
25	172	1	Undirected
184	249	1	Undirected
85	260	1	Undirected
94	130	1	Undirected
54	124	1	Undirected
17	164	1	Undirected
56	169	1	Undirected
17	246	1	Undirected
50	57	3	Undirected
27	278	1	Undirected
41	61	1	Undirected
18	248	1	Undirected
141	220	1	Undirected
142	154	1	Undirected
21	76	5	Undirected
97	207	1	Undirected
52	66	4	Undirected
96	97	1	Undirected
18	216	1	Undirected
132	254	1	Undirected
76	80	10	Undirected
22	44	1	Undirected
10	79	1	Undirected
17	144	1	Undirected
192	197	1	Undirected
30	42	1	Undirected
71	181	1	Undirected
39	110	1	Undirected
53	264	1	Undirected
47	181	1	Undirected
83	243	1	Undirected
39	177	1	Undirected
30	97	3	Undirected
103	120	3	Undirected
38	90	3	Undirected
54	191	1	Undirected
30	139	6	Undirected
47	139	7	Undirected
1	17	1	Undirected
69	212	1	Undirected
39	169	1	Undirected
132	249	1	Undirected
21	247	1	Undirected
54	86	2	Undirected
284	287	1	Undirected
109	225	1	Undirected
21	123	3	Undirected
104	259	1	Undirected
21	47	6	Undirected
84	151	2	Undirected
24	37	6	Undirected
158	172	1	Undirected
240	241	1	Undirected
49	175	1	Undirected
51	115	1	Undirected
89	230	1	Undirected
69	83	9	Undirected
4	12	11	Undirected
3	164	1	Undirected
73	247	1	Undirected
150	151	1	Undirected
123	142	3	Undirected
17	29	1	Undirected
60	141	4	Undirected
47	173	1	Undirected
51	91	9	Undirected
53	263	1	Undirected
31	211	1	Undirected
83	150	1	Undirected
99	216	1	Undirected
8	216	1	Undirected
82	285	1	Undirected
51	93	2	Undirected
275	278	1	Undirected
103	226	1	Undirected
109	258	1	Undirected
83	290	1	Undirected
5	8	2	Undirected
73	217	1	Undirected
91	97	3	Undirected
18	94	5	Undirected
61	122	1	Undirected
99	113	1	Undirected
6	228	1	Undirected
254	256	1	Undirected
24	104	6	Undirected
20	168	1	Undirected
36	217	2	Undirected
172	180	1	Undirected
105	124	1	Undirected
27	82	8	Undirected
245	250	1	Undirected
16	176	1	Undirected
3	74	1	Undirected
21	136	3	Undirected
17	76	17	Undirected
28	135	5	Undirected
3	93	2	Undirected
50	95	1	Undirected
25	276	1	Undirected
273	275	1	Undirected
87	151	1	Undirected
76	203	1	Undirected
69	276	1	Undirected
64	83	7	Undirected
12	96	1	Undirected
10	132	1	Undirected
40	49	1	Undirected
69	97	2	Undirected
58	137	1	Undirected
54	100	1	Undirected
109	112	1	Undirected
52	215	1	Undirected
8	204	1	Undirected
105	109	4	Undirected
50	289	1	Undirected
6	57	4	Undirected
51	255	1	Undirected
126	139	1	Undirected
137	205	1	Undirected
23	40	1	Undirected
139	140	3	Undirected
54	113	1	Undirected
199	254	1	Undirected
87	229	1	Undirected
27	32	8	Undirected
75	248	1	Undirected
83	286	1	Undirected
175	179	1	Undirected
50	215	1	Undirected
94	151	1	Undirected
121	276	1	Undirected
18	192	1	Undirected
26	82	8	Undirected
5	25	1	Undirected
141	151	2	Undirected
119	180	1	Undirected
17	178	1	Undirected
34	72	2	Undirected
40	46	1	Undirected
26	67	1	Undirected
236	237	1	Undirected
80	273	1	Undirected
59	252	1	Undirected
59	82	2	Undirected
55	59	1	Undirected
3	208	1	Undirected
8	270	1	Undirected
12	104	6	Undirected
34	44	1	Undirected
54	101	1	Undirected
31	62	1	Undirected
73	184	2	Undirected
28	216	1	Undirected
14	16	1	Undirected
19	59	5	Undirected
69	254	1	Undirected
31	119	4	Undirected
50	266	1	Undirected
17	163	1	Undirected
132	297	1	Undirected
64	137	2	Undirected
268	271	1	Undirected
19	76	14	Undirected
12	244	1	Undirected
38	192	1	Undirected
83	223	1	Undirected
37	45	1	Undirected
122	128	1	Undirected
38	283	1	Undirected
232	233	1	Undirected
23	262	1	Undirected
27	219	1	Undirected
17	265	1	Undirected
4	85	2	Undirected
46	216	1	Undirected
128	142	2	Undirected
21	259	1	Undirected
119	123	3	Undirected
39	98	1	Undirected
105	214	1	Undirected
21	44	1	Undirected
118	120	2	Undirected
20	61	1	Undirected
86	246	1	Undirected
17	257	1	Undirected
17	100	1	Undirected
84	216	1	Undirected
49	275	1	Undirected
30	213	1	Undirected
64	225	1	Undirected
93	139	2	Undirected
92	236	1	Undirected
117	222	1	Undirected
51	108	1	Undirected
49	176	1	Undirected
27	161	1	Undirected
37	219	1	Undirected
90	140	2	Undirected
24	113	1	Undirected
8	94	5	Undirected
45	50	1	Undirected
39	75	1	Undirected
130	173	1	Undirected
12	93	2	Undirected
47	286	1	Undirected
95	111	1	Undirected
123	229	1	Undirected
21	91	4	Undirected
101	108	1	Undirected
17	116	2	Undirected
45	51	1	Undirected
97	251	1	Undirected
76	107	1	Undirected
56	143	1	Undirected
112	113	1	Undirected
57	142	2	Undirected
53	247	1	Undirected
49	140	3	Undirected
3	139	6	Undirected
54	72	2	Undirected
114	250	1	Undirected
93	122	1	Undirected
8	191	2	Undirected
17	272	1	Undirected
26	104	5	Undirected
263	266	1	Undirected
80	245	1	Undirected
5	28	1	Undirected
4	255	1	Undirected
18	134	5	Undirected
64	125	3	Undirected
66	78	1	Undirected
39	131	1	Undirected
83	109	5	Undirected
47	87	3	Undirected
17	233	1	Undirected
69	74	1	Undirected
3	20	3	Undirected
30	258	1	Undirected
47	108	1	Undirected
87	114	1	Undirected
56	80	5	Undirected
123	174	1	Undirected
60	226	1	Undirected
85	142	2	Undirected
41	80	1	Undirected
16	172	1	Undirected
26	123	4	Undirected
24	35	1	Undirected
50	187	1	Undirected
3	41	3	Undirected
30	229	1	Undirected
36	85	2	Undirected
90	106	1	Undirected
12	47	9	Undirected
64	191	1	Undirected
59	109	2	Undirected
64	290	1	Undirected
104	168	1	Undirected
27	93	1	Undirected
120	238	1	Undirected
6	177	1	Undirected
70	82	1	Undirected
34	250	1	Undirected
118	146	1	Undirected
47	165	1	Undirected
19	23	5	Undirected
27	77	1	Undirected
69	71	3	Undirected
57	132	1	Undirected
22	66	1	Undirected
92	125	3	Undirected
37	132	1	Undirected
18	78	1	Undirected
25	87	3	Undirected
171	177	1	Undirected
131	132	1	Undirected
51	150	1	Undirected
30	125	3	Undirected
57	256	1	Undirected
91	109	5	Undirected
97	110	1	Undirected
60	288	1	Undirected
57	251	2	Undirected
128	139	2	Undirected
134	274	1	Undirected
39	109	3	Undirected
3	113	1	Undirected
190	196	1	Undirected
121	141	4	Undirected
104	210	1	Undirected
31	56	5	Undirected
202	205	1	Undirected
9	12	1	Undirected
100	106	1	Undirected
47	83	11	Undirected
50	199	3	Undirected
90	209	1	Undirected
12	102	6	Undirected
66	71	2	Undirected
8	124	1	Undirected
80	278	1	Undirected
25	141	7	Undirected
89	250	1	Undirected
186	195	1	Undirected
18	113	1	Undirected
3	286	1	Undirected
39	264	1	Undirected
17	155	1	Undirected
25	289	1	Undirected
50	171	1	Undirected
25	41	3	Undirected
104	170	1	Undirected
130	174	1	Undirected
178	182	1	Undirected
28	193	1	Undirected
68	87	1	Undirected
69	95	1	Undirected
92	149	1	Undirected
25	248	1	Undirected
57	243	1	Undirected
12	249	3	Undirected
39	91	4	Undirected
63	84	1	Undirected
17	270	1	Undirected
6	257	1	Undirected
72	253	1	Undirected
8	242	1	Undirected
8	48	1	Undirected
90	182	1	Undirected
137	258	1	Undirected
219	230	1	Undirected
36	210	1	Undirected
10	49	4	Undirected
51	114	5	Undirected
120	142	1	Undirected
53	218	1	Undirected
84	132	3	Undirected
56	172	1	Undirected
31	39	5	Undirected
60	269	1	Undirected
24	119	4	Undirected
66	218	1	Undirected
32	284	1	Undirected
1	3	1	Undirected
89	177	1	Undirected
20	36	3	Undirected
51	227	1	Undirected
57	92	2	Undirected
54	219	1	Undirected
61	78	1	Undirected
105	207	1	Undirected
3	99	7	Undirected
81	84	1	Undirected
21	67	1	Undirected
26	251	1	Undirected
202	203	1	Undirected
102	134	4	Undirected
25	128	2	Undirected
275	276	1	Undirected
123	207	1	Undirected
97	247	1	Undirected
118	134	3	Undirected
51	97	5	Undirected
127	137	1	Undirected
32	243	1	Undirected
12	108	1	Undirected
30	37	5	Undirected
99	101	1	Undirected
60	105	5	Undirected
54	261	1	Undirected
69	283	1	Undirected
201	204	1	Undirected
3	279	1	Undirected
141	256	1	Undirected
20	58	2	Undirected
18	79	1	Undirected
76	113	1	Undirected
67	74	1	Undirected
85	132	1	Undirected
71	72	2	Undirected
33	49	1	Undirected
101	105	1	Undirected
114	129	1	Undirected
20	83	1	Undirected
37	84	4	Undirected
18	147	1	Undirected
110	118	1	Undirected
70	85	1	Undirected
23	59	2	Undirected
18	140	3	Undirected
49	70	1	Undirected
121	128	2	Undirected
19	61	4	Undirected
125	130	3	Undirected
11	89	1	Undirected
137	282	1	Undirected
87	104	1	Undirected
26	68	1	Undirected
38	55	1	Undirected
53	73	3	Undirected
107	111	1	Undirected
67	80	1	Undirected
93	188	1	Undirected
56	236	1	Undirected
92	127	1	Undirected
49	104	8	Undirected
83	199	1	Undirected
27	120	2	Undirected
34	137	2	Undirected
67	84	1	Undirected
30	248	1	Undirected
134	260	1	Undirected
4	184	3	Undirected
92	245	2	Undirected
8	230	1	Undirected
58	199	1	Undirected
142	268	1	Undirected
3	168	1	Undirected
46	80	5	Undirected
76	92	8	Undirected
24	151	3	Undirected
105	185	1	Undirected
52	116	2	Undirected
28	50	7	Undirected
3	227	1	Undirected
104	275	1	Undirected
32	282	1	Undirected
128	137	1	Undirected
121	254	1	Undirected
217	279	1	Undirected
93	115	1	Undirected
243	244	1	Undirected
56	122	1	Undirected
