Source	Target	Weight	Type
22	281	1	Undirected
105	282	1	Undirected
41	143	1	Undirected
5	256	1	Undirected
101	127	1	Undirected
22	229	1	Undirected
9	20	8	Undirected
43	65	1	Undirected
182	185	1	Undirected
14	149	1	Undirected
22	113	1	Undirected
330	336	1	Undirected
59	255	1	Undirected
24	287	1	Undirected
158	168	1	Undirected
18	40	1	Undirected
28	302	1	Undirected
102	143	1	Undirected
24	308	1	Undirected
53	98	1	Undirected
32	245	1	Undirected
194	197	1	Undirected
11	18	9	Undirected
40	45	1	Undirected
41	130	2	Undirected
140	289	1	Undirected
101	314	1	Undirected
28	91	1	Undirected
11	64	1	Undirected
69	73	1	Undirected
44	288	1	Undirected
256	258	1	Undirected
36	228	1	Undirected
15	200	1	Undirected
308	316	1	Undirected
22	109	4	Undirected
228	230	1	Undirected
80	87	1	Undirected
32	316	1	Undirected
39	84	5	Undirected
14	87	2	Undirected
24	326	1	Undirected
121	308	1	Undirected
12	310	1	Undirected
3	130	2	Undirected
21	126	1	Undirected
191	318	1	Undirected
28	105	3	Undirected
288	289	1	Undirected
30	185	1	Undirected
7	180	2	Undirected
17	54	2	Undirected
142	228	1	Undirected
32	81	3	Undirected
71	175	1	Undirected
44	320	1	Undirected
71	331	1	Undirected
10	245	1	Undirected
28	305	1	Undirected
30	225	1	Undirected
12	251	1	Undirected
41	112	1	Undirected
69	89	6	Undirected
9	255	2	Undirected
12	43	6	Undirected
129	133	1	Undirected
36	197	1	Undirected
152	165	1	Undirected
104	288	1	Undirected
7	43	4	Undirected
340	341	1	Undirected
47	142	3	Undirected
59	101	4	Undirected
3	43	4	Undirected
47	54	5	Undirected
117	120	1	Undirected
21	221	1	Undirected
10	249	1	Undirected
14	308	1	Undirected
140	142	2	Undirected
25	82	2	Undirected
45	257	1	Undirected
162	240	1	Undirected
41	119	3	Undirected
24	30	9	Undirected
53	281	1	Undirected
28	292	1	Undirected
32	237	1	Undirected
127	231	1	Undirected
42	101	3	Undirected
30	121	2	Undirected
36	95	1	Undirected
24	305	1	Undirected
77	81	1	Undirected
80	83	1	Undirected
36	67	6	Undirected
21	108	1	Undirected
12	240	1	Undirected
15	23	4	Undirected
54	131	1	Undirected
191	198	1	Undirected
20	148	1	Undirected
15	175	1	Undirected
7	81	3	Undirected
125	128	1	Undirected
53	83	2	Undirected
164	166	1	Undirected
18	61	1	Undirected
7	322	1	Undirected
83	152	2	Undirected
13	308	1	Undirected
322	327	1	Undirected
5	111	2	Undirected
24	226	1	Undirected
28	330	1	Undirected
1	283	1	Undirected
18	58	1	Undirected
4	221	1	Undirected
88	90	1	Undirected
78	333	1	Undirected
319	322	1	Undirected
8	258	1	Undirected
7	11	7	Undirected
224	292	1	Undirected
19	20	5	Undirected
37	87	4	Undirected
99	225	1	Undirected
4	296	1	Undirected
54	314	1	Undirected
69	122	4	Undirected
200	293	1	Undirected
48	180	1	Undirected
9	98	1	Undirected
32	75	1	Undirected
47	310	1	Undirected
18	51	1	Undirected
24	206	1	Undirected
104	137	1	Undirected
18	147	1	Undirected
11	25	7	Undirected
102	314	1	Undirected
35	184	1	Undirected
15	207	1	Undirected
1	162	3	Undirected
36	251	1	Undirected
35	221	1	Undirected
38	114	1	Undirected
90	149	1	Undirected
22	318	1	Undirected
104	169	1	Undirected
39	289	1	Undirected
5	130	2	Undirected
38	69	6	Undirected
21	305	1	Undirected
211	212	1	Undirected
16	36	2	Undirected
44	266	1	Undirected
215	223	1	Undirected
80	244	1	Undirected
21	306	1	Undirected
152	163	1	Undirected
122	309	1	Undirected
42	289	1	Undirected
92	200	1	Undirected
142	309	1	Undirected
99	148	1	Undirected
23	86	1	Undirected
22	69	7	Undirected
36	304	1	Undirected
34	100	1	Undirected
69	166	1	Undirected
9	263	1	Undirected
90	92	2	Undirected
18	283	1	Undirected
44	334	1	Undirected
36	249	1	Undirected
21	84	6	Undirected
20	306	1	Undirected
92	114	1	Undirected
107	108	1	Undirected
99	233	1	Undirected
285	289	1	Undirected
13	49	1	Undirected
105	157	3	Undirected
24	298	1	Undirected
12	255	2	Undirected
25	261	1	Undirected
18	149	1	Undirected
92	196	1	Undirected
165	169	1	Undirected
115	136	1	Undirected
24	250	1	Undirected
41	242	1	Undirected
2	314	1	Undirected
22	89	6	Undirected
26	313	1	Undirected
43	115	2	Undirected
87	336	1	Undirected
89	158	1	Undirected
188	202	1	Undirected
12	189	1	Undirected
56	255	1	Undirected
81	107	1	Undirected
44	182	1	Undirected
54	226	1	Undirected
25	124	2	Undirected
18	240	1	Undirected
3	152	4	Undirected
47	78	2	Undirected
112	113	1	Undirected
130	163	1	Undirected
54	133	2	Undirected
17	229	1	Undirected
17	296	1	Undirected
8	165	1	Undirected
22	92	5	Undirected
30	80	2	Undirected
18	103	1	Undirected
28	75	1	Undirected
21	159	1	Undirected
21	287	1	Undirected
21	271	1	Undirected
85	233	1	Undirected
19	225	1	Undirected
57	68	1	Undirected
24	93	1	Undirected
28	312	1	Undirected
274	281	1	Undirected
163	166	1	Undirected
20	48	6	Undirected
19	155	1	Undirected
213	317	1	Undirected
24	124	1	Undirected
18	168	1	Undirected
82	316	1	Undirected
102	155	1	Undirected
8	12	3	Undirected
241	251	1	Undirected
32	151	1	Undirected
185	316	1	Undirected
9	184	1	Undirected
28	109	4	Undirected
89	133	1	Undirected
71	127	3	Undirected
12	249	1	Undirected
19	86	3	Undirected
26	130	1	Undirected
8	21	3	Undirected
20	41	8	Undirected
38	310	1	Undirected
185	314	1	Undirected
11	39	6	Undirected
85	295	1	Undirected
63	80	1	Undirected
26	80	2	Undirected
85	334	1	Undirected
142	255	1	Undirected
102	125	1	Undirected
121	225	1	Undirected
18	120	1	Undirected
162	247	1	Undirected
17	19	5	Undirected
92	97	1	Undirected
4	127	1	Undirected
104	294	1	Undirected
18	164	1	Undirected
5	295	2	Undirected
14	183	1	Undirected
25	163	2	Undirected
102	114	1	Undirected
82	115	2	Undirected
12	231	2	Undirected
69	214	1	Undirected
25	69	5	Undirected
104	180	2	Undirected
21	244	1	Undirected
16	163	1	Undirected
61	64	1	Undirected
21	262	1	Undirected
76	93	1	Undirected
14	60	1	Undirected
67	214	1	Undirected
180	272	1	Undirected
35	104	4	Undirected
24	72	3	Undirected
78	109	3	Undirected
31	122	1	Undirected
26	120	1	Undirected
10	22	1	Undirected
3	310	1	Undirected
94	104	1	Undirected
47	86	2	Undirected
233	234	1	Undirected
7	84	5	Undirected
109	318	1	Undirected
48	339	1	Undirected
299	305	1	Undirected
41	110	1	Undirected
173	177	1	Undirected
104	277	1	Undirected
98	99	1	Undirected
21	29	5	Undirected
153	162	1	Undirected
12	149	1	Undirected
23	90	1	Undirected
152	158	1	Undirected
26	99	3	Undirected
13	336	1	Undirected
42	122	1	Undirected
5	115	8	Undirected
101	109	4	Undirected
14	24	8	Undirected
107	121	1	Undirected
25	30	6	Undirected
38	165	1	Undirected
48	79	2	Undirected
13	341	1	Undirected
39	107	1	Undirected
36	259	1	Undirected
69	86	3	Undirected
37	270	1	Undirected
122	230	1	Undirected
80	145	1	Undirected
61	265	1	Undirected
28	36	14	Undirected
239	243	1	Undirected
18	111	2	Undirected
32	106	2	Undirected
3	265	1	Undirected
8	46	1	Undirected
27	129	1	Undirected
47	230	1	Undirected
18	50	1	Undirected
128	131	1	Undirected
20	136	1	Undirected
44	81	3	Undirected
22	114	1	Undirected
12	73	1	Undirected
268	278	1	Undirected
16	19	2	Undirected
20	108	1	Undirected
109	327	1	Undirected
69	334	1	Undirected
12	173	1	Undirected
67	296	1	Undirected
47	79	3	Undirected
21	62	1	Undirected
15	299	1	Undirected
71	195	1	Undirected
78	337	1	Undirected
117	119	1	Undirected
19	107	2	Undirected
78	162	2	Undirected
109	335	1	Undirected
314	315	1	Undirected
15	41	5	Undirected
69	84	5	Undirected
115	268	1	Undirected
295	311	1	Undirected
8	27	1	Undirected
72	210	1	Undirected
3	256	1	Undirected
191	291	1	Undirected
9	157	3	Undirected
31	105	2	Undirected
224	298	1	Undirected
164	167	1	Undirected
4	157	3	Undirected
27	72	1	Undirected
5	232	1	Undirected
38	153	1	Undirected
18	217	1	Undirected
102	116	1	Undirected
26	155	1	Undirected
32	34	6	Undirected
36	50	1	Undirected
3	56	1	Undirected
44	191	5	Undirected
36	210	1	Undirected
29	36	5	Undirected
8	255	1	Undirected
19	341	1	Undirected
46	228	1	Undirected
39	42	3	Undirected
59	137	1	Undirected
11	13	5	Undirected
1	272	1	Undirected
32	157	3	Undirected
81	109	2	Undirected
12	100	1	Undirected
24	101	6	Undirected
313	316	1	Undirected
47	66	1	Undirected
18	233	1	Undirected
7	27	4	Undirected
61	157	1	Undirected
287	296	1	Undirected
36	103	1	Undirected
4	119	2	Undirected
92	119	1	Undirected
172	177	1	Undirected
14	51	1	Undirected
22	268	1	Undirected
54	99	1	Undirected
69	183	1	Undirected
162	310	1	Undirected
136	138	1	Undirected
3	192	1	Undirected
4	87	4	Undirected
36	128	1	Undirected
4	82	4	Undirected
5	275	1	Undirected
99	127	1	Undirected
84	315	1	Undirected
32	189	1	Undirected
25	34	4	Undirected
76	212	1	Undirected
23	89	2	Undirected
38	44	10	Undirected
9	13	5	Undirected
10	27	1	Undirected
102	151	1	Undirected
152	310	1	Undirected
41	315	1	Undirected
13	99	1	Undirected
36	161	1	Undirected
122	316	1	Undirected
29	150	1	Undirected
7	13	7	Undirected
30	297	1	Undirected
6	126	1	Undirected
11	105	4	Undirected
37	283	1	Undirected
254	257	1	Undirected
18	36	16	Undirected
15	139	1	Undirected
78	185	1	Undirected
238	243	1	Undirected
19	46	3	Undirected
238	249	1	Undirected
20	221	1	Undirected
7	116	1	Undirected
290	294	1	Undirected
79	133	1	Undirected
9	168	1	Undirected
104	293	1	Undirected
1	191	3	Undirected
48	55	1	Undirected
89	124	1	Undirected
14	97	1	Undirected
14	267	1	Undirected
39	90	2	Undirected
9	81	1	Undirected
21	105	8	Undirected
25	131	1	Undirected
28	285	1	Undirected
101	316	1	Undirected
69	102	7	Undirected
162	238	1	Undirected
21	323	1	Undirected
20	126	1	Undirected
69	100	1	Undirected
25	35	4	Undirected
76	281	1	Undirected
270	273	1	Undirected
4	32	12	Undirected
4	316	1	Undirected
56	267	1	Undirected
157	267	1	Undirected
80	141	1	Undirected
76	204	1	Undirected
53	185	1	Undirected
8	29	1	Undirected
187	200	1	Undirected
44	173	1	Undirected
162	255	1	Undirected
34	102	3	Undirected
13	80	1	Undirected
7	334	1	Undirected
3	216	1	Undirected
5	118	1	Undirected
90	238	1	Undirected
4	187	1	Undirected
308	312	1	Undirected
104	285	1	Undirected
133	235	1	Undirected
7	72	1	Undirected
35	51	1	Undirected
24	225	1	Undirected
11	62	1	Undirected
42	43	3	Undirected
104	157	2	Undirected
36	236	1	Undirected
75	89	1	Undirected
109	228	1	Undirected
130	183	1	Undirected
15	283	1	Undirected
6	116	1	Undirected
59	144	1	Undirected
15	152	1	Undirected
69	235	1	Undirected
32	313	1	Undirected
17	295	2	Undirected
63	120	1	Undirected
47	87	4	Undirected
71	112	1	Undirected
84	140	3	Undirected
305	307	1	Undirected
9	219	1	Undirected
34	39	4	Undirected
54	101	3	Undirected
45	92	2	Undirected
20	208	1	Undirected
69	182	1	Undirected
63	102	3	Undirected
115	122	2	Undirected
27	135	1	Undirected
17	230	1	Undirected
16	153	1	Undirected
13	165	1	Undirected
63	338	1	Undirected
6	130	1	Undirected
13	213	1	Undirected
89	181	1	Undirected
12	110	1	Undirected
12	295	2	Undirected
69	124	3	Undirected
29	49	1	Undirected
78	85	4	Undirected
3	34	4	Undirected
35	72	1	Undirected
115	156	1	Undirected
30	304	1	Undirected
59	265	1	Undirected
25	132	1	Undirected
11	142	1	Undirected
15	33	1	Undirected
130	215	1	Undirected
71	182	1	Undirected
3	85	2	Undirected
278	281	1	Undirected
31	109	2	Undirected
8	28	2	Undirected
19	80	1	Undirected
115	124	1	Undirected
94	102	1	Undirected
46	140	2	Undirected
26	257	1	Undirected
12	90	5	Undirected
32	115	9	Undirected
21	286	1	Undirected
1	110	1	Undirected
23	124	3	Undirected
86	312	1	Undirected
5	234	1	Undirected
293	295	1	Undirected
22	234	1	Undirected
35	59	4	Undirected
8	11	2	Undirected
162	235	1	Undirected
71	79	4	Undirected
29	140	2	Undirected
1	227	1	Undirected
11	153	1	Undirected
122	184	1	Undirected
4	210	1	Undirected
18	110	1	Undirected
106	297	1	Undirected
48	333	1	Undirected
19	331	1	Undirected
41	147	1	Undirected
30	47	4	Undirected
9	53	3	Undirected
10	21	2	Undirected
47	63	4	Undirected
101	241	1	Undirected
119	315	1	Undirected
69	80	3	Undirected
53	87	3	Undirected
35	228	1	Undirected
16	35	1	Undirected
102	260	1	Undirected
12	181	1	Undirected
21	295	2	Undirected
309	314	1	Undirected
115	120	1	Undirected
52	61	1	Undirected
6	110	1	Undirected
12	69	14	Undirected
41	100	1	Undirected
90	115	2	Undirected
17	285	1	Undirected
33	44	1	Undirected
48	315	1	Undirected
69	292	1	Undirected
130	253	1	Undirected
28	289	1	Undirected
4	253	1	Undirected
119	289	1	Undirected
34	104	3	Undirected
7	39	5	Undirected
4	39	7	Undirected
20	162	3	Undirected
17	287	1	Undirected
8	25	3	Undirected
26	63	5	Undirected
12	256	1	Undirected
5	59	5	Undirected
5	228	1	Undirected
43	166	1	Undirected
82	140	1	Undirected
11	85	1	Undirected
25	71	6	Undirected
48	249	1	Undirected
14	18	10	Undirected
61	63	1	Undirected
44	309	1	Undirected
22	98	1	Undirected
44	264	1	Undirected
15	274	1	Undirected
13	44	9	Undirected
89	130	1	Undirected
31	214	1	Undirected
47	149	1	Undirected
22	270	1	Undirected
18	64	1	Undirected
83	318	1	Undirected
47	50	1	Undirected
19	47	3	Undirected
22	186	1	Undirected
140	147	1	Undirected
13	38	6	Undirected
78	336	1	Undirected
5	281	1	Undirected
105	253	1	Undirected
81	257	1	Undirected
79	106	1	Undirected
7	97	1	Undirected
24	102	7	Undirected
45	71	4	Undirected
45	106	1	Undirected
13	68	1	Undirected
1	24	5	Undirected
5	154	1	Undirected
78	152	2	Undirected
18	298	1	Undirected
86	309	1	Undirected
39	127	2	Undirected
18	81	2	Undirected
102	202	1	Undirected
6	191	1	Undirected
8	140	1	Undirected
46	232	1	Undirected
3	259	1	Undirected
18	74	1	Undirected
27	28	3	Undirected
47	217	1	Undirected
47	71	7	Undirected
44	168	1	Undirected
15	84	3	Undirected
9	39	7	Undirected
4	38	7	Undirected
29	80	1	Undirected
45	311	1	Undirected
36	300	1	Undirected
20	305	1	Undirected
18	159	1	Undirected
115	263	1	Undirected
37	233	1	Undirected
63	70	1	Undirected
44	152	4	Undirected
36	175	2	Undirected
127	191	1	Undirected
12	127	3	Undirected
37	257	1	Undirected
97	102	1	Undirected
54	340	1	Undirected
78	191	2	Undirected
11	21	11	Undirected
31	175	1	Undirected
59	171	1	Undirected
28	269	1	Undirected
82	318	1	Undirected
14	19	3	Undirected
1	83	2	Undirected
3	255	2	Undirected
32	123	1	Undirected
71	257	1	Undirected
26	133	1	Undirected
45	228	1	Undirected
122	226	1	Undirected
28	45	4	Undirected
119	318	1	Undirected
312	315	1	Undirected
127	132	1	Undirected
22	191	4	Undirected
45	87	3	Undirected
115	139	1	Undirected
13	303	1	Undirected
5	318	1	Undirected
22	314	1	Undirected
46	104	2	Undirected
257	295	1	Undirected
40	42	1	Undirected
11	67	3	Undirected
187	189	1	Undirected
38	161	1	Undirected
52	60	1	Undirected
63	122	3	Undirected
87	90	1	Undirected
43	297	1	Undirected
11	213	1	Undirected
10	247	1	Undirected
22	104	5	Undirected
38	118	1	Undirected
247	251	1	Undirected
15	321	1	Undirected
27	67	1	Undirected
86	121	3	Undirected
26	217	1	Undirected
82	189	1	Undirected
49	60	1	Undirected
14	261	1	Undirected
69	272	1	Undirected
27	42	2	Undirected
37	133	1	Undirected
331	335	1	Undirected
36	269	1	Undirected
28	121	2	Undirected
38	291	1	Undirected
5	48	5	Undirected
122	175	1	Undirected
7	12	13	Undirected
81	309	1	Undirected
12	323	1	Undirected
104	323	1	Undirected
14	218	1	Undirected
16	44	2	Undirected
60	63	1	Undirected
130	260	1	Undirected
18	48	7	Undirected
18	101	8	Undirected
102	225	1	Undirected
50	56	1	Undirected
44	166	1	Undirected
15	278	1	Undirected
12	169	1	Undirected
20	232	1	Undirected
21	268	1	Undirected
186	198	1	Undirected
17	309	1	Undirected
25	76	2	Undirected
331	336	1	Undirected
5	78	2	Undirected
4	286	1	Undirected
22	319	1	Undirected
313	314	1	Undirected
42	181	1	Undirected
37	107	1	Undirected
175	297	1	Undirected
17	143	1	Undirected
23	80	1	Undirected
115	191	2	Undirected
22	39	6	Undirected
80	241	1	Undirected
26	27	3	Undirected
21	307	1	Undirected
300	307	1	Undirected
7	106	1	Undirected
44	155	1	Undirected
11	257	1	Undirected
71	130	2	Undirected
36	232	1	Undirected
32	131	1	Undirected
87	277	1	Undirected
32	210	1	Undirected
256	265	1	Undirected
39	71	7	Undirected
87	157	1	Undirected
311	317	1	Undirected
3	25	8	Undirected
70	73	1	Undirected
80	238	1	Undirected
17	106	1	Undirected
2	26	2	Undirected
69	153	1	Undirected
44	70	1	Undirected
102	158	1	Undirected
71	85	4	Undirected
29	43	3	Undirected
24	178	1	Undirected
44	194	1	Undirected
18	251	1	Undirected
8	15	1	Undirected
4	209	1	Undirected
63	336	1	Undirected
54	59	2	Undirected
7	51	1	Undirected
85	90	1	Undirected
21	135	1	Undirected
59	257	1	Undirected
287	292	1	Undirected
55	58	1	Undirected
106	295	1	Undirected
1	112	1	Undirected
63	74	1	Undirected
76	279	1	Undirected
111	293	1	Undirected
7	340	1	Undirected
37	89	3	Undirected
4	111	2	Undirected
3	18	12	Undirected
54	182	1	Undirected
191	311	1	Undirected
45	131	1	Undirected
33	35	1	Undirected
47	222	3	Undirected
82	116	1	Undirected
69	74	1	Undirected
78	334	1	Undirected
11	109	4	Undirected
37	284	1	Undirected
38	184	1	Undirected
37	288	1	Undirected
133	142	1	Undirected
26	122	3	Undirected
25	119	2	Undirected
18	137	1	Undirected
133	228	1	Undirected
72	175	1	Undirected
51	69	1	Undirected
78	308	1	Undirected
36	119	3	Undirected
12	103	1	Undirected
46	105	3	Undirected
19	154	1	Undirected
5	216	1	Undirected
47	309	1	Undirected
48	316	1	Undirected
7	49	1	Undirected
63	105	2	Undirected
89	115	5	Undirected
4	183	1	Undirected
121	257	1	Undirected
9	38	7	Undirected
1	89	3	Undirected
32	88	1	Undirected
7	317	1	Undirected
14	58	1	Undirected
39	228	1	Undirected
44	259	1	Undirected
1	257	1	Undirected
19	339	1	Undirected
30	97	1	Undirected
7	327	1	Undirected
12	96	1	Undirected
67	318	1	Undirected
10	13	1	Undirected
1	316	1	Undirected
6	21	6	Undirected
6	41	5	Undirected
34	41	5	Undirected
71	287	1	Undirected
71	218	1	Undirected
21	278	1	Undirected
6	167	1	Undirected
67	257	1	Undirected
122	227	1	Undirected
59	175	1	Undirected
38	116	1	Undirected
23	32	8	Undirected
20	218	1	Undirected
11	26	7	Undirected
330	337	1	Undirected
137	165	1	Undirected
37	38	5	Undirected
9	87	4	Undirected
45	140	2	Undirected
90	116	1	Undirected
39	83	2	Undirected
21	181	1	Undirected
32	302	1	Undirected
87	185	2	Undirected
115	271	1	Undirected
30	53	3	Undirected
14	204	1	Undirected
84	124	1	Undirected
332	334	1	Undirected
20	67	2	Undirected
28	62	1	Undirected
43	59	2	Undirected
13	66	1	Undirected
32	139	1	Undirected
196	201	1	Undirected
3	238	1	Undirected
23	119	1	Undirected
2	115	1	Undirected
21	218	1	Undirected
44	108	1	Undirected
35	122	3	Undirected
67	140	2	Undirected
181	183	1	Undirected
234	332	1	Undirected
37	185	1	Undirected
9	236	1	Undirected
309	311	1	Undirected
24	163	1	Undirected
53	287	1	Undirected
28	303	1	Undirected
17	228	1	Undirected
36	123	1	Undirected
4	288	1	Undirected
63	67	2	Undirected
84	104	2	Undirected
105	263	1	Undirected
17	232	1	Undirected
3	138	1	Undirected
44	246	1	Undirected
22	233	1	Undirected
3	86	2	Undirected
19	142	3	Undirected
1	101	3	Undirected
14	318	1	Undirected
36	312	1	Undirected
55	59	1	Undirected
86	213	1	Undirected
70	89	1	Undirected
41	313	1	Undirected
174	176	1	Undirected
102	119	3	Undirected
243	248	1	Undirected
70	88	1	Undirected
71	141	1	Undirected
86	339	1	Undirected
164	169	1	Undirected
4	165	1	Undirected
43	286	1	Undirected
46	144	1	Undirected
85	316	1	Undirected
89	134	1	Undirected
9	71	8	Undirected
27	207	1	Undirected
26	67	4	Undirected
289	291	1	Undirected
71	80	3	Undirected
124	185	1	Undirected
47	255	2	Undirected
101	225	1	Undirected
13	24	6	Undirected
191	216	1	Undirected
32	336	1	Undirected
193	200	1	Undirected
38	340	1	Undirected
44	139	1	Undirected
77	79	1	Undirected
24	118	1	Undirected
39	226	1	Undirected
32	290	1	Undirected
36	306	1	Undirected
14	92	2	Undirected
35	141	1	Undirected
1	293	1	Undirected
205	209	1	Undirected
36	299	1	Undirected
26	53	5	Undirected
105	216	1	Undirected
81	339	1	Undirected
38	83	2	Undirected
18	144	2	Undirected
34	97	1	Undirected
14	167	1	Undirected
16	164	1	Undirected
6	69	4	Undirected
44	123	1	Undirected
22	72	1	Undirected
279	281	1	Undirected
71	301	1	Undirected
35	50	1	Undirected
154	161	1	Undirected
37	46	3	Undirected
35	216	1	Undirected
106	109	1	Undirected
140	253	1	Undirected
32	333	1	Undirected
115	253	1	Undirected
230	231	1	Undirected
21	293	1	Undirected
18	99	4	Undirected
23	315	1	Undirected
73	90	1	Undirected
14	122	3	Undirected
222	254	1	Undirected
46	106	1	Undirected
39	115	5	Undirected
41	294	1	Undirected
140	256	1	Undirected
285	290	1	Undirected
43	46	3	Undirected
81	310	1	Undirected
26	76	3	Undirected
215	256	1	Undirected
115	169	1	Undirected
84	289	1	Undirected
215	260	1	Undirected
54	68	1	Undirected
36	286	1	Undirected
39	82	3	Undirected
17	87	3	Undirected
21	309	1	Undirected
22	41	6	Undirected
53	289	1	Undirected
28	79	2	Undirected
218	224	1	Undirected
17	36	9	Undirected
44	165	1	Undirected
89	229	1	Undirected
75	77	1	Undirected
41	184	1	Undirected
3	9	9	Undirected
11	19	5	Undirected
185	191	1	Undirected
27	87	1	Undirected
9	296	1	Undirected
30	70	1	Undirected
239	251	1	Undirected
154	166	1	Undirected
15	62	1	Undirected
67	286	1	Undirected
268	276	1	Undirected
39	138	1	Undirected
187	188	1	Undirected
85	87	4	Undirected
69	293	1	Undirected
18	231	1	Undirected
27	224	1	Undirected
48	89	4	Undirected
105	191	1	Undirected
41	164	1	Undirected
12	101	9	Undirected
130	266	1	Undirected
41	238	1	Undirected
109	191	3	Undirected
39	309	1	Undirected
9	12	11	Undirected
31	286	1	Undirected
106	293	1	Undirected
19	39	6	Undirected
25	160	1	Undirected
63	91	1	Undirected
25	285	1	Undirected
41	138	1	Undirected
44	50	1	Undirected
268	275	1	Undirected
278	284	1	Undirected
20	83	3	Undirected
7	94	1	Undirected
108	110	1	Undirected
4	219	2	Undirected
9	132	1	Undirected
18	293	1	Undirected
21	83	5	Undirected
21	127	3	Undirected
81	122	1	Undirected
28	153	1	Undirected
255	267	1	Undirected
28	293	1	Undirected
11	29	3	Undirected
109	218	1	Undirected
21	95	1	Undirected
1	309	1	Undirected
28	301	1	Undirected
29	200	1	Undirected
17	81	1	Undirected
36	90	5	Undirected
79	175	1	Undirected
135	137	1	Undirected
71	304	1	Undirected
9	119	2	Undirected
21	200	2	Undirected
107	114	1	Undirected
157	253	1	Undirected
102	263	1	Undirected
24	46	4	Undirected
36	338	1	Undirected
53	81	1	Undirected
104	175	1	Undirected
91	92	1	Undirected
45	310	1	Undirected
133	232	1	Undirected
17	151	1	Undirected
32	178	1	Undirected
11	42	3	Undirected
269	284	1	Undirected
53	278	1	Undirected
28	182	1	Undirected
161	166	1	Undirected
28	69	11	Undirected
30	104	5	Undirected
87	227	1	Undirected
115	309	1	Undirected
15	35	5	Undirected
24	318	1	Undirected
24	165	1	Undirected
49	56	1	Undirected
30	184	1	Undirected
20	143	1	Undirected
23	176	1	Undirected
5	79	3	Undirected
102	195	1	Undirected
9	90	2	Undirected
44	240	1	Undirected
32	187	1	Undirected
71	288	1	Undirected
14	264	1	Undirected
71	119	3	Undirected
48	129	1	Undirected
22	34	4	Undirected
78	101	2	Undirected
28	39	5	Undirected
124	178	1	Undirected
12	184	1	Undirected
48	123	1	Undirected
231	331	1	Undirected
4	85	2	Undirected
27	221	1	Undirected
59	71	4	Undirected
265	267	1	Undirected
27	211	1	Undirected
145	150	1	Undirected
258	265	1	Undirected
9	95	1	Undirected
15	116	1	Undirected
102	109	3	Undirected
11	294	1	Undirected
15	182	1	Undirected
11	175	1	Undirected
15	291	1	Undirected
8	154	1	Undirected
127	235	1	Undirected
44	117	1	Undirected
81	213	1	Undirected
11	157	2	Undirected
5	97	1	Undirected
152	229	1	Undirected
11	22	6	Undirected
35	113	1	Undirected
21	70	1	Undirected
155	167	1	Undirected
109	333	1	Undirected
219	288	1	Undirected
18	316	1	Undirected
4	130	2	Undirected
275	278	1	Undirected
72	74	1	Undirected
30	159	1	Undirected
45	125	1	Undirected
17	102	6	Undirected
3	122	3	Undirected
20	150	1	Undirected
24	205	1	Undirected
21	225	1	Undirected
