Source	Target	Weight	Type
44	102	1	Undirected
266	267	1	Undirected
66	101	2	Undirected
40	75	1	Undirected
20	150	1	Undirected
19	271	1	Undirected
24	94	1	Undirected
24	243	1	Undirected
158	264	1	Undirected
240	241	1	Undirected
24	164	1	Undirected
19	223	2	Undirected
20	261	1	Undirected
101	225	1	Undirected
30	90	3	Undirected
7	208	1	Undirected
5	247	1	Undirected
131	158	4	Undirected
47	275	1	Undirected
42	84	1	Undirected
40	116	4	Undirected
43	224	1	Undirected
41	194	1	Undirected
71	152	2	Undirected
72	117	1	Undirected
10	46	1	Undirected
216	223	1	Undirected
5	163	1	Undirected
176	181	1	Undirected
13	34	1	Undirected
19	197	1	Undirected
24	93	2	Undirected
2	27	1	Undirected
107	149	3	Undirected
186	195	1	Undirected
111	138	4	Undirected
82	122	1	Undirected
105	239	1	Undirected
14	196	1	Undirected
82	99	1	Undirected
27	180	1	Undirected
50	84	1	Undirected
40	259	1	Undirected
40	130	1	Undirected
37	70	10	Undirected
23	105	1	Undirected
24	140	1	Undirected
65	140	1	Undirected
21	27	1	Undirected
164	166	1	Undirected
71	181	1	Undirected
70	269	1	Undirected
154	272	1	Undirected
70	72	6	Undirected
1	44	1	Undirected
18	44	1	Undirected
82	219	1	Undirected
19	105	4	Undirected
9	283	1	Undirected
37	238	1	Undirected
37	119	4	Undirected
28	52	1	Undirected
66	224	1	Undirected
82	161	1	Undirected
243	244	1	Undirected
101	157	2	Undirected
55	265	1	Undirected
72	259	1	Undirected
14	113	1	Undirected
82	160	3	Undirected
103	183	2	Undirected
151	159	1	Undirected
13	41	1	Undirected
3	66	1	Undirected
33	257	1	Undirected
171	175	1	Undirected
75	76	1	Undirected
43	139	1	Undirected
104	264	1	Undirected
100	135	2	Undirected
5	276	1	Undirected
16	27	1	Undirected
23	161	1	Undirected
5	166	1	Undirected
110	112	1	Undirected
43	193	1	Undirected
62	86	1	Undirected
268	269	1	Undirected
72	153	1	Undirected
95	151	1	Undirected
2	36	1	Undirected
66	266	1	Undirected
40	257	1	Undirected
87	88	1	Undirected
7	135	2	Undirected
121	133	1	Undirected
39	41	1	Undirected
24	27	10	Undirected
15	186	1	Undirected
9	117	1	Undirected
108	247	1	Undirected
49	61	3	Undirected
38	133	1	Undirected
133	134	1	Undirected
95	115	1	Undirected
38	186	1	Undirected
61	95	1	Undirected
24	136	1	Undirected
103	113	1	Undirected
170	171	1	Undirected
71	243	1	Undirected
19	178	1	Undirected
42	150	1	Undirected
19	175	1	Undirected
27	82	5	Undirected
84	89	1	Undirected
104	152	1	Undirected
47	63	3	Undirected
38	242	1	Undirected
40	124	1	Undirected
153	161	1	Undirected
63	272	1	Undirected
23	220	1	Undirected
66	67	1	Undirected
158	169	1	Undirected
24	242	1	Undirected
5	220	1	Undirected
37	192	1	Undirected
44	152	3	Undirected
27	75	1	Undirected
174	181	1	Undirected
152	173	1	Undirected
13	196	1	Undirected
47	65	8	Undirected
97	106	1	Undirected
40	104	2	Undirected
11	38	8	Undirected
11	253	1	Undirected
61	67	1	Undirected
4	31	1	Undirected
47	138	3	Undirected
90	102	1	Undirected
14	239	1	Undirected
6	184	1	Undirected
24	208	1	Undirected
4	54	1	Undirected
37	40	7	Undirected
19	35	1	Undirected
13	38	2	Undirected
70	74	1	Undirected
97	111	1	Undirected
42	162	1	Undirected
111	184	1	Undirected
73	270	1	Undirected
30	173	1	Undirected
19	116	13	Undirected
183	184	1	Undirected
127	138	1	Undirected
50	51	1	Undirected
111	256	1	Undirected
71	279	1	Undirected
44	213	1	Undirected
5	243	1	Undirected
78	81	1	Undirected
113	116	1	Undirected
108	116	3	Undirected
19	113	2	Undirected
96	110	1	Undirected
254	259	1	Undirected
11	41	1	Undirected
7	191	1	Undirected
160	173	1	Undirected
44	244	1	Undirected
31	140	1	Undirected
19	204	1	Undirected
27	67	1	Undirected
256	260	1	Undirected
43	44	15	Undirected
28	37	1	Undirected
11	150	1	Undirected
37	156	1	Undirected
5	151	1	Undirected
82	142	1	Undirected
70	110	1	Undirected
142	143	1	Undirected
33	262	1	Undirected
154	161	1	Undirected
45	97	1	Undirected
15	66	3	Undirected
4	49	1	Undirected
100	148	1	Undirected
5	149	3	Undirected
30	197	1	Undirected
43	256	1	Undirected
116	123	1	Undirected
6	48	1	Undirected
49	72	2	Undirected
37	194	1	Undirected
60	214	1	Undirected
111	223	1	Undirected
120	149	2	Undirected
91	103	2	Undirected
5	138	8	Undirected
76	84	1	Undirected
24	197	1	Undirected
20	175	1	Undirected
111	120	4	Undirected
219	229	1	Undirected
119	220	1	Undirected
6	270	1	Undirected
4	21	1	Undirected
220	224	1	Undirected
19	205	1	Undirected
6	176	1	Undirected
13	49	2	Undirected
19	250	1	Undirected
95	109	1	Undirected
101	270	1	Undirected
46	51	1	Undirected
66	245	1	Undirected
84	85	1	Undirected
19	238	1	Undirected
3	44	2	Undirected
6	117	1	Undirected
14	179	1	Undirected
58	268	1	Undirected
111	261	1	Undirected
125	127	1	Undirected
38	178	1	Undirected
27	146	1	Undirected
73	183	1	Undirected
116	176	1	Undirected
101	137	1	Undirected
100	117	1	Undirected
38	196	1	Undirected
119	133	1	Undirected
101	111	4	Undirected
72	169	1	Undirected
43	190	1	Undirected
24	271	1	Undirected
263	267	1	Undirected
61	82	4	Undirected
30	57	1	Undirected
19	180	2	Undirected
19	255	1	Undirected
158	172	1	Undirected
19	183	3	Undirected
82	168	1	Undirected
65	108	3	Undirected
93	95	2	Undirected
27	268	1	Undirected
138	228	1	Undirected
6	185	1	Undirected
65	93	2	Undirected
175	181	1	Undirected
37	266	1	Undirected
65	112	1	Undirected
96	142	1	Undirected
155	160	1	Undirected
7	11	6	Undirected
129	130	1	Undirected
7	114	4	Undirected
7	60	2	Undirected
47	94	1	Undirected
28	29	1	Undirected
125	136	1	Undirected
42	204	1	Undirected
9	173	1	Undirected
119	131	3	Undirected
53	96	1	Undirected
5	161	1	Undirected
26	27	1	Undirected
49	155	1	Undirected
43	76	2	Undirected
15	37	7	Undirected
21	46	1	Undirected
119	215	1	Undirected
49	106	1	Undirected
120	138	2	Undirected
24	87	1	Undirected
43	119	3	Undirected
103	141	1	Undirected
19	206	1	Undirected
66	92	1	Undirected
43	179	1	Undirected
103	275	1	Undirected
94	96	1	Undirected
101	215	1	Undirected
6	32	1	Undirected
37	247	1	Undirected
148	198	1	Undirected
5	123	2	Undirected
156	158	1	Undirected
9	151	1	Undirected
27	107	3	Undirected
128	229	1	Undirected
11	124	1	Undirected
192	195	1	Undirected
15	63	2	Undirected
5	252	1	Undirected
45	140	1	Undirected
140	141	1	Undirected
10	16	1	Undirected
44	128	4	Undirected
11	31	4	Undirected
23	127	1	Undirected
37	155	1	Undirected
114	131	1	Undirected
7	132	1	Undirected
7	43	11	Undirected
96	255	1	Undirected
90	126	1	Undirected
60	67	1	Undirected
19	81	1	Undirected
11	47	8	Undirected
43	254	1	Undirected
5	201	1	Undirected
7	48	1	Undirected
200	207	1	Undirected
71	161	1	Undirected
58	85	1	Undirected
82	211	1	Undirected
17	28	1	Undirected
20	176	1	Undirected
8	41	1	Undirected
107	254	1	Undirected
33	207	1	Undirected
49	81	1	Undirected
119	173	1	Undirected
41	184	1	Undirected
44	72	7	Undirected
205	206	1	Undirected
11	51	1	Undirected
42	224	1	Undirected
13	32	1	Undirected
19	167	3	Undirected
82	234	1	Undirected
47	116	7	Undirected
82	176	1	Undirected
24	65	11	Undirected
20	79	1	Undirected
6	139	1	Undirected
24	44	22	Undirected
171	182	1	Undirected
23	159	1	Undirected
37	227	1	Undirected
107	116	4	Undirected
100	180	1	Undirected
111	282	1	Undirected
214	220	1	Undirected
47	257	1	Undirected
23	136	1	Undirected
20	31	3	Undirected
47	265	1	Undirected
101	112	1	Undirected
38	246	1	Undirected
107	117	1	Undirected
47	105	2	Undirected
71	72	6	Undirected
219	220	1	Undirected
128	172	1	Undirected
20	50	5	Undirected
66	105	2	Undirected
101	224	2	Undirected
30	236	1	Undirected
8	44	1	Undirected
24	103	9	Undirected
6	63	6	Undirected
63	83	2	Undirected
149	265	1	Undirected
7	91	2	Undirected
116	270	1	Undirected
64	67	1	Undirected
96	253	1	Undirected
5	98	2	Undirected
42	106	2	Undirected
33	55	4	Undirected
25	281	1	Undirected
138	268	1	Undirected
60	224	1	Undirected
103	211	1	Undirected
24	45	9	Undirected
67	68	1	Undirected
38	96	6	Undirected
11	111	8	Undirected
107	171	1	Undirected
38	269	1	Undirected
50	100	2	Undirected
172	179	1	Undirected
25	40	1	Undirected
91	94	1	Undirected
45	155	1	Undirected
27	224	1	Undirected
149	170	1	Undirected
49	152	1	Undirected
96	128	3	Undirected
6	124	1	Undirected
58	82	1	Undirected
15	222	1	Undirected
3	33	2	Undirected
50	154	1	Undirected
128	152	1	Undirected
49	82	6	Undirected
116	271	1	Undirected
19	231	1	Undirected
5	137	2	Undirected
77	132	1	Undirected
63	174	1	Undirected
5	31	5	Undirected
40	246	1	Undirected
31	54	1	Undirected
33	188	1	Undirected
7	216	1	Undirected
96	118	1	Undirected
92	256	1	Undirected
131	171	1	Undirected
63	169	1	Undirected
92	95	2	Undirected
72	208	1	Undirected
15	221	1	Undirected
257	259	1	Undirected
15	32	1	Undirected
23	29	1	Undirected
45	178	1	Undirected
7	224	1	Undirected
202	205	1	Undirected
63	173	1	Undirected
37	268	1	Undirected
25	49	1	Undirected
49	90	3	Undirected
23	203	1	Undirected
193	194	1	Undirected
40	41	1	Undirected
42	272	1	Undirected
63	128	3	Undirected
45	106	1	Undirected
47	66	3	Undirected
33	189	1	Undirected
19	153	1	Undirected
114	275	1	Undirected
47	277	1	Undirected
72	269	1	Undirected
138	164	1	Undirected
27	35	1	Undirected
116	128	3	Undirected
42	113	1	Undirected
255	267	1	Undirected
50	109	1	Undirected
37	123	2	Undirected
18	42	1	Undirected
2	4	1	Undirected
16	35	1	Undirected
24	101	8	Undirected
82	198	1	Undirected
6	195	1	Undirected
6	20	7	Undirected
116	148	2	Undirected
73	273	1	Undirected
84	87	1	Undirected
86	132	1	Undirected
160	171	1	Undirected
255	264	1	Undirected
3	100	1	Undirected
116	216	1	Undirected
8	51	1	Undirected
58	72	2	Undirected
82	222	1	Undirected
37	87	1	Undirected
65	274	1	Undirected
55	273	1	Undirected
73	116	1	Undirected
107	197	1	Undirected
66	126	3	Undirected
5	142	1	Undirected
20	48	1	Undirected
44	211	2	Undirected
55	177	1	Undirected
9	120	2	Undirected
37	82	14	Undirected
96	146	1	Undirected
53	83	1	Undirected
34	40	1	Undirected
216	226	1	Undirected
100	112	1	Undirected
47	224	1	Undirected
20	147	1	Undirected
7	239	2	Undirected
5	63	6	Undirected
37	182	1	Undirected
111	196	1	Undirected
34	50	1	Undirected
70	150	1	Undirected
6	273	1	Undirected
60	217	1	Undirected
29	54	1	Undirected
14	125	1	Undirected
82	227	1	Undirected
107	178	1	Undirected
5	269	1	Undirected
28	40	1	Undirected
5	61	6	Undirected
44	93	2	Undirected
98	102	1	Undirected
101	158	3	Undirected
42	116	7	Undirected
71	114	4	Undirected
30	161	1	Undirected
22	31	3	Undirected
22	70	3	Undirected
28	46	1	Undirected
126	164	1	Undirected
128	214	1	Undirected
158	269	1	Undirected
126	247	1	Undirected
19	114	5	Undirected
27	269	1	Undirected
107	119	2	Undirected
19	129	2	Undirected
82	102	1	Undirected
116	238	1	Undirected
16	20	1	Undirected
24	238	1	Undirected
5	180	2	Undirected
37	177	1	Undirected
122	130	1	Undirected
101	221	1	Undirected
27	53	2	Undirected
119	217	1	Undirected
83	161	1	Undirected
20	100	4	Undirected
2	37	1	Undirected
60	221	1	Undirected
111	132	1	Undirected
9	157	2	Undirected
31	34	1	Undirected
16	44	2	Undirected
124	130	1	Undirected
72	109	1	Undirected
5	245	1	Undirected
42	87	1	Undirected
33	180	1	Undirected
158	260	1	Undirected
32	44	1	Undirected
68	74	1	Undirected
9	176	1	Undirected
49	95	2	Undirected
110	118	1	Undirected
22	42	3	Undirected
7	249	1	Undirected
7	180	1	Undirected
23	279	1	Undirected
44	146	1	Undirected
38	109	1	Undirected
98	103	2	Undirected
82	147	1	Undirected
35	43	1	Undirected
7	118	1	Undirected
20	170	1	Undirected
90	101	4	Undirected
6	249	1	Undirected
77	119	1	Undirected
131	262	1	Undirected
72	83	3	Undirected
17	44	1	Undirected
122	124	1	Undirected
20	52	1	Undirected
142	144	1	Undirected
82	226	1	Undirected
83	153	1	Undirected
33	67	1	Undirected
33	94	1	Undirected
82	143	1	Undirected
27	33	6	Undirected
103	156	1	Undirected
100	196	1	Undirected
5	20	9	Undirected
24	221	1	Undirected
10	21	1	Undirected
273	275	1	Undirected
83	222	1	Undirected
50	92	2	Undirected
24	35	1	Undirected
31	48	1	Undirected
30	63	4	Undirected
82	220	1	Undirected
95	117	1	Undirected
90	143	1	Undirected
17	37	1	Undirected
14	27	6	Undirected
30	237	1	Undirected
15	76	2	Undirected
20	250	1	Undirected
132	137	1	Undirected
105	248	1	Undirected
19	265	1	Undirected
7	214	1	Undirected
40	183	2	Undirected
44	49	9	Undirected
70	211	1	Undirected
19	200	1	Undirected
11	42	6	Undirected
44	261	1	Undirected
160	182	1	Undirected
42	138	2	Undirected
7	38	10	Undirected
42	49	5	Undirected
187	192	1	Undirected
116	246	1	Undirected
24	129	2	Undirected
44	203	1	Undirected
9	18	1	Undirected
9	57	1	Undirected
92	151	1	Undirected
105	107	2	Undirected
106	117	1	Undirected
106	205	1	Undirected
9	76	2	Undirected
68	72	1	Undirected
5	181	1	Undirected
60	69	1	Undirected
66	258	1	Undirected
114	271	1	Undirected
65	280	1	Undirected
216	217	1	Undirected
38	192	1	Undirected
37	99	1	Undirected
123	135	1	Undirected
9	96	5	Undirected
120	262	1	Undirected
31	143	1	Undirected
224	269	1	Undirected
188	193	1	Undirected
3	16	1	Undirected
119	124	1	Undirected
83	152	2	Undirected
11	270	1	Undirected
72	180	2	Undirected
111	260	1	Undirected
63	159	1	Undirected
23	205	1	Undirected
47	162	1	Undirected
93	100	2	Undirected
44	114	5	Undirected
82	113	2	Undirected
236	237	1	Undirected
138	165	1	Undirected
116	247	1	Undirected
55	138	4	Undirected
119	177	1	Undirected
100	126	2	Undirected
256	258	1	Undirected
42	269	1	Undirected
7	57	1	Undirected
121	137	1	Undirected
149	161	1	Undirected
44	214	1	Undirected
60	227	1	Undirected
107	258	1	Undirected
83	123	1	Undirected
38	151	1	Undirected
20	267	1	Undirected
30	151	1	Undirected
20	60	1	Undirected
33	64	1	Undirected
102	108	1	Undirected
90	119	1	Undirected
216	224	1	Undirected
100	255	1	Undirected
11	159	1	Undirected
70	177	1	Undirected
56	76	1	Undirected
56	57	1	Undirected
107	118	1	Undirected
13	53	1	Undirected
33	50	5	Undirected
61	123	1	Undirected
49	198	1	Undirected
231	238	1	Undirected
102	104	1	Undirected
26	44	1	Undirected
2	12	1	Undirected
76	82	1	Undirected
36	53	1	Undirected
6	10	1	Undirected
31	154	1	Undirected
95	99	1	Undirected
9	269	1	Undirected
70	108	3	Undirected
55	64	1	Undirected
40	133	1	Undirected
40	61	1	Undirected
19	41	4	Undirected
38	63	5	Undirected
72	94	1	Undirected
6	178	1	Undirected
81	82	1	Undirected
9	27	7	Undirected
108	239	1	Undirected
237	238	1	Undirected
97	110	1	Undirected
49	54	1	Undirected
125	128	1	Undirected
130	132	1	Undirected
149	157	2	Undirected
44	238	1	Undirected
27	242	1	Undirected
61	149	1	Undirected
38	204	1	Undirected
47	147	1	Undirected
20	266	1	Undirected
101	196	1	Undirected
45	105	2	Undirected
49	154	1	Undirected
65	148	2	Undirected
107	182	1	Undirected
22	51	1	Undirected
105	246	1	Undirected
47	140	1	Undirected
6	50	7	Undirected
11	110	1	Undirected
47	144	1	Undirected
62	251	1	Undirected
20	51	1	Undirected
40	253	1	Undirected
86	133	1	Undirected
15	95	1	Undirected
227	229	1	Undirected
7	41	4	Undirected
194	195	1	Undirected
37	240	2	Undirected
33	278	1	Undirected
44	268	1	Undirected
19	170	1	Undirected
37	92	3	Undirected
188	189	1	Undirected
103	270	1	Undirected
82	277	1	Undirected
9	137	1	Undirected
6	177	1	Undirected
65	176	1	Undirected
37	209	1	Undirected
31	239	1	Undirected
128	228	1	Undirected
55	120	3	Undirected
249	251	1	Undirected
60	229	1	Undirected
70	131	4	Undirected
92	113	1	Undirected
14	92	2	Undirected
66	130	1	Undirected
2	13	1	Undirected
3	53	1	Undirected
72	131	4	Undirected
55	119	3	Undirected
31	161	1	Undirected
43	180	2	Undirected
44	131	5	Undirected
104	114	1	Undirected
28	48	1	Undirected
66	223	1	Undirected
