Source	Target	Weight	Type
65	209	1	Undirected
31	66	1	Undirected
121	239	5	Undirected
38	350	3	Undirected
96	110	1	Undirected
56	394	1	Undirected
33	40	1	Undirected
186	230	1	Undirected
163	167	1	Undirected
83	126	1	Undirected
125	242	4	Undirected
90	129	1	Undirected
197	258	1	Undirected
65	492	1	Undirected
426	428	1	Undirected
47	447	1	Undirected
64	386	1	Undirected
51	59	3	Undirected
72	82	2	Undirected
344	391	1	Undirected
72	334	2	Undirected
62	140	1	Undirected
20	213	1	Undirected
3	54	1	Undirected
121	245	1	Undirected
39	342	2	Undirected
44	326	1	Undirected
58	270	2	Undirected
125	187	4	Undirected
85	130	1	Undirected
146	344	1	Undirected
5	87	6	Undirected
251	275	1	Undirected
77	134	1	Undirected
47	191	3	Undirected
90	107	1	Undirected
7	117	1	Undirected
166	406	1	Undirected
38	379	1	Undirected
58	67	1	Undirected
125	182	2	Undirected
59	183	1	Undirected
9	426	1	Undirected
231	488	1	Undirected
231	235	2	Undirected
154	293	1	Undirected
243	390	1	Undirected
126	180	2	Undirected
105	249	2	Undirected
94	413	1	Undirected
58	107	1	Undirected
251	272	1	Undirected
453	461	1	Undirected
154	386	1	Undirected
123	462	1	Undirected
107	110	1	Undirected
15	66	1	Undirected
6	270	4	Undirected
209	220	1	Undirected
125	332	1	Undirected
128	451	1	Undirected
70	91	1	Undirected
90	162	2	Undirected
40	268	1	Undirected
61	450	1	Undirected
251	274	1	Undirected
56	257	6	Undirected
24	28	1	Undirected
96	184	1	Undirected
227	230	2	Undirected
442	449	1	Undirected
250	345	1	Undirected
69	171	5	Undirected
40	391	1	Undirected
26	263	1	Undirected
260	364	1	Undirected
87	468	1	Undirected
254	313	1	Undirected
105	231	4	Undirected
58	288	1	Undirected
19	73	7	Undirected
202	222	1	Undirected
158	286	1	Undirected
121	258	4	Undirected
187	453	1	Undirected
157	416	1	Undirected
70	104	1	Undirected
26	41	2	Undirected
1	59	12	Undirected
39	271	2	Undirected
34	158	2	Undirected
28	189	1	Undirected
36	386	2	Undirected
9	61	6	Undirected
154	177	2	Undirected
250	357	1	Undirected
333	340	1	Undirected
316	327	1	Undirected
43	73	5	Undirected
336	352	1	Undirected
86	143	1	Undirected
28	133	1	Undirected
164	260	2	Undirected
46	482	1	Undirected
1	323	1	Undirected
59	181	1	Undirected
19	42	14	Undirected
171	336	2	Undirected
29	317	1	Undirected
43	298	1	Undirected
455	456	1	Undirected
411	419	1	Undirected
29	283	1	Undirected
6	492	1	Undirected
39	110	1	Undirected
11	187	5	Undirected
202	224	1	Undirected
132	251	3	Undirected
10	101	1	Undirected
140	147	1	Undirected
58	341	1	Undirected
131	414	1	Undirected
17	45	1	Undirected
69	154	4	Undirected
166	470	1	Undirected
62	452	1	Undirected
50	182	3	Undirected
77	338	1	Undirected
81	137	1	Undirected
274	287	1	Undirected
13	401	1	Undirected
30	57	1	Undirected
127	130	1	Undirected
201	217	1	Undirected
387	484	1	Undirected
117	137	1	Undirected
2	30	1	Undirected
51	139	1	Undirected
104	166	9	Undirected
22	83	1	Undirected
69	346	1	Undirected
85	153	1	Undirected
154	196	1	Undirected
166	472	1	Undirected
231	292	1	Undirected
121	455	1	Undirected
293	300	1	Undirected
36	287	1	Undirected
141	468	1	Undirected
61	396	1	Undirected
77	84	1	Undirected
20	398	1	Undirected
58	338	1	Undirected
4	50	1	Undirected
316	320	1	Undirected
71	74	1	Undirected
119	136	1	Undirected
12	31	5	Undirected
404	410	1	Undirected
50	69	7	Undirected
414	416	1	Undirected
355	363	1	Undirected
20	29	17	Undirected
39	246	1	Undirected
166	247	1	Undirected
61	169	2	Undirected
332	339	2	Undirected
62	131	9	Undirected
339	470	1	Undirected
132	135	1	Undirected
126	133	1	Undirected
163	169	1	Undirected
19	231	7	Undirected
166	267	7	Undirected
13	25	4	Undirected
11	283	1	Undirected
141	145	1	Undirected
240	250	1	Undirected
71	169	2	Undirected
14	32	1	Undirected
14	467	1	Undirected
144	148	1	Undirected
51	258	1	Undirected
10	21	6	Undirected
36	223	1	Undirected
24	42	1	Undirected
40	446	1	Undirected
102	218	1	Undirected
72	270	2	Undirected
42	198	2	Undirected
87	130	1	Undirected
47	215	1	Undirected
64	336	2	Undirected
359	360	1	Undirected
64	313	1	Undirected
102	473	1	Undirected
59	466	2	Undirected
95	353	1	Undirected
11	302	1	Undirected
253	260	1	Undirected
38	468	1	Undirected
484	487	1	Undirected
39	451	1	Undirected
246	253	1	Undirected
312	316	1	Undirected
95	200	1	Undirected
9	369	2	Undirected
121	187	4	Undirected
105	256	1	Undirected
28	50	9	Undirected
231	480	1	Undirected
99	122	1	Undirected
29	64	12	Undirected
77	152	1	Undirected
13	400	1	Undirected
339	488	1	Undirected
21	409	1	Undirected
244	266	1	Undirected
65	350	3	Undirected
386	484	1	Undirected
56	298	1	Undirected
67	101	1	Undirected
248	250	1	Undirected
267	480	1	Undirected
46	95	10	Undirected
69	155	3	Undirected
339	353	1	Undirected
1	162	3	Undirected
88	100	1	Undirected
47	422	1	Undirected
87	124	1	Undirected
3	14	1	Undirected
28	316	1	Undirected
104	264	1	Undirected
38	175	8	Undirected
44	460	2	Undirected
132	188	1	Undirected
165	167	1	Undirected
190	331	1	Undirected
128	382	1	Undirected
74	94	1	Undirected
166	238	2	Undirected
93	495	1	Undirected
258	271	2	Undirected
22	23	5	Undirected
26	114	2	Undirected
261	386	1	Undirected
158	243	1	Undirected
95	124	1	Undirected
216	220	1	Undirected
36	130	1	Undirected
47	163	1	Undirected
21	172	5	Undirected
41	484	1	Undirected
28	193	1	Undirected
90	143	1	Undirected
123	473	1	Undirected
67	86	1	Undirected
230	297	1	Undirected
197	493	1	Undirected
20	258	7	Undirected
165	432	1	Undirected
171	339	2	Undirected
243	322	1	Undirected
1	344	2	Undirected
43	240	1	Undirected
157	230	1	Undirected
42	337	2	Undirected
14	284	1	Undirected
71	472	1	Undirected
111	182	1	Undirected
231	286	1	Undirected
187	270	1	Undirected
20	229	2	Undirected
14	368	1	Undirected
73	133	1	Undirected
482	484	1	Undirected
480	482	1	Undirected
36	233	1	Undirected
40	134	1	Undirected
33	64	1	Undirected
10	231	5	Undirected
13	247	1	Undirected
21	392	1	Undirected
226	237	1	Undirected
102	340	1	Undirected
241	258	1	Undirected
81	106	1	Undirected
166	261	4	Undirected
88	143	1	Undirected
19	109	5	Undirected
9	105	7	Undirected
87	162	4	Undirected
65	360	1	Undirected
7	445	1	Undirected
36	132	9	Undirected
69	471	1	Undirected
307	310	1	Undirected
123	428	1	Undirected
59	477	1	Undirected
5	43	7	Undirected
72	98	4	Undirected
49	66	1	Undirected
201	206	1	Undirected
270	331	1	Undirected
251	339	3	Undirected
131	216	1	Undirected
20	39	11	Undirected
65	66	1	Undirected
9	335	1	Undirected
175	184	1	Undirected
277	281	1	Undirected
62	384	2	Undirected
162	406	1	Undirected
19	162	6	Undirected
5	406	1	Undirected
14	326	1	Undirected
159	163	1	Undirected
38	115	1	Undirected
38	425	1	Undirected
72	380	1	Undirected
20	492	1	Undirected
42	194	1	Undirected
122	139	1	Undirected
29	94	2	Undirected
175	186	1	Undirected
169	227	1	Undirected
11	242	4	Undirected
59	482	1	Undirected
202	211	1	Undirected
69	462	1	Undirected
84	153	1	Undirected
62	185	1	Undirected
267	489	1	Undirected
254	326	1	Undirected
12	158	1	Undirected
82	197	1	Undirected
104	348	1	Undirected
371	372	1	Undirected
170	177	1	Undirected
146	329	1	Undirected
448	449	1	Undirected
104	116	1	Undirected
23	354	1	Undirected
11	87	6	Undirected
65	130	1	Undirected
22	123	4	Undirected
354	362	1	Undirected
38	255	2	Undirected
166	280	1	Undirected
89	134	1	Undirected
26	491	1	Undirected
26	485	1	Undirected
42	186	1	Undirected
11	19	15	Undirected
38	239	7	Undirected
25	250	5	Undirected
250	413	1	Undirected
22	153	1	Undirected
239	362	1	Undirected
17	62	1	Undirected
32	38	1	Undirected
20	382	1	Undirected
95	190	3	Undirected
38	262	3	Undirected
14	213	1	Undirected
36	234	2	Undirected
177	231	1	Undirected
231	349	1	Undirected
39	357	1	Undirected
29	331	2	Undirected
56	348	1	Undirected
23	65	8	Undirected
123	131	7	Undirected
280	289	1	Undirected
120	122	1	Undirected
46	376	1	Undirected
154	295	1	Undirected
98	389	1	Undirected
26	262	3	Undirected
64	129	1	Undirected
70	149	1	Undirected
104	137	1	Undirected
166	390	1	Undirected
176	493	1	Undirected
254	362	1	Undirected
71	397	1	Undirected
368	377	1	Undirected
47	453	1	Undirected
84	117	1	Undirected
38	351	1	Undirected
123	449	1	Undirected
59	376	1	Undirected
46	127	1	Undirected
90	131	3	Undirected
198	256	1	Undirected
73	468	1	Undirected
87	182	1	Undirected
64	339	3	Undirected
30	48	1	Undirected
164	310	1	Undirected
20	123	10	Undirected
87	247	1	Undirected
40	311	1	Undirected
65	222	1	Undirected
139	144	1	Undirected
243	397	1	Undirected
7	142	1	Undirected
49	52	1	Undirected
231	295	1	Undirected
31	243	4	Undirected
19	56	12	Undirected
40	278	1	Undirected
139	353	1	Undirected
186	225	1	Undirected
88	109	1	Undirected
64	189	1	Undirected
96	467	1	Undirected
123	401	1	Undirected
313	323	1	Undirected
104	231	5	Undirected
69	345	1	Undirected
127	145	1	Undirected
71	252	1	Undirected
146	202	3	Undirected
254	470	1	Undirected
37	361	1	Undirected
47	364	1	Undirected
37	448	1	Undirected
82	109	3	Undirected
280	286	1	Undirected
21	177	1	Undirected
29	309	1	Undirected
350	456	1	Undirected
176	186	2	Undirected
65	394	1	Undirected
46	153	1	Undirected
18	43	1	Undirected
123	429	1	Undirected
79	108	1	Undirected
202	233	1	Undirected
316	325	1	Undirected
8	33	1	Undirected
19	469	1	Undirected
42	255	2	Undirected
98	162	3	Undirected
9	337	2	Undirected
22	84	1	Undirected
36	455	1	Undirected
355	362	1	Undirected
61	310	1	Undirected
12	239	4	Undirected
14	465	1	Undirected
19	292	1	Undirected
139	492	1	Undirected
239	330	1	Undirected
240	243	1	Undirected
29	302	1	Undirected
26	131	5	Undirected
80	104	1	Undirected
243	459	1	Undirected
47	249	2	Undirected
71	109	5	Undirected
58	195	1	Undirected
181	185	1	Undirected
165	435	1	Undirected
53	391	1	Undirected
38	373	1	Undirected
244	250	1	Undirected
117	153	1	Undirected
342	348	1	Undirected
42	404	1	Undirected
345	353	1	Undirected
103	122	1	Undirected
38	103	1	Undirected
42	318	1	Undirected
242	261	3	Undirected
97	111	1	Undirected
1	230	1	Undirected
22	31	4	Undirected
38	189	2	Undirected
76	145	1	Undirected
20	30	1	Undirected
5	168	1	Undirected
129	135	1	Undirected
250	461	1	Undirected
294	307	1	Undirected
44	297	1	Undirected
28	60	1	Undirected
266	486	1	Undirected
29	401	1	Undirected
294	304	1	Undirected
10	385	2	Undirected
102	115	1	Undirected
7	63	1	Undirected
240	248	1	Undirected
28	75	1	Undirected
84	125	1	Undirected
62	480	1	Undirected
67	68	1	Undirected
108	117	1	Undirected
64	314	1	Undirected
105	434	1	Undirected
105	374	1	Undirected
208	215	1	Undirected
96	180	2	Undirected
57	154	1	Undirected
171	477	1	Undirected
65	70	1	Undirected
5	348	1	Undirected
104	342	2	Undirected
59	166	15	Undirected
141	484	1	Undirected
62	124	1	Undirected
104	153	1	Undirected
171	172	6	Undirected
114	124	1	Undirected
105	375	4	Undirected
21	176	3	Undirected
28	150	1	Undirected
31	476	1	Undirected
11	354	1	Undirected
251	469	1	Undirected
55	221	1	Undirected
3	46	1	Undirected
166	454	1	Undirected
38	439	1	Undirected
34	59	9	Undirected
121	447	1	Undirected
14	293	1	Undirected
10	346	1	Undirected
38	220	1	Undirected
251	429	1	Undirected
2	38	1	Undirected
310	311	1	Undirected
29	350	3	Undirected
59	401	1	Undirected
34	382	1	Undirected
2	22	1	Undirected
102	117	1	Undirected
440	448	1	Undirected
146	370	1	Undirected
320	324	1	Undirected
302	308	1	Undirected
95	446	1	Undirected
87	488	1	Undirected
65	435	1	Undirected
29	146	10	Undirected
172	176	6	Undirected
39	130	1	Undirected
115	141	1	Undirected
144	254	1	Undirected
158	281	1	Undirected
56	374	2	Undirected
123	306	1	Undirected
77	359	1	Undirected
61	301	1	Undirected
42	437	1	Undirected
2	36	1	Undirected
166	378	1	Undirected
20	314	1	Undirected
122	146	1	Undirected
294	309	1	Undirected
20	176	7	Undirected
31	105	3	Undirected
109	118	1	Undirected
121	244	1	Undirected
77	384	1	Undirected
47	305	1	Undirected
315	327	1	Undirected
43	335	1	Undirected
154	366	1	Undirected
141	205	1	Undirected
251	379	1	Undirected
65	186	2	Undirected
126	322	1	Undirected
6	332	2	Undirected
48	466	1	Undirected
1	61	4	Undirected
87	134	1	Undirected
42	175	7	Undirected
41	491	1	Undirected
12	78	1	Undirected
29	151	1	Undirected
202	230	1	Undirected
5	54	1	Undirected
22	78	1	Undirected
38	488	1	Undirected
77	88	1	Undirected
12	493	1	Undirected
27	32	1	Undirected
176	327	1	Undirected
79	114	1	Undirected
175	190	3	Undirected
16	27	1	Undirected
29	278	1	Undirected
7	176	3	Undirected
96	143	1	Undirected
128	465	1	Undirected
46	307	1	Undirected
228	236	1	Undirected
260	356	1	Undirected
375	422	1	Undirected
176	349	1	Undirected
6	75	1	Undirected
231	298	1	Undirected
42	455	1	Undirected
257	338	1	Undirected
109	131	4	Undirected
77	454	1	Undirected
159	230	1	Undirected
58	146	6	Undirected
7	104	7	Undirected
36	113	1	Undirected
127	142	1	Undirected
103	147	1	Undirected
5	42	8	Undirected
55	66	1	Undirected
20	246	1	Undirected
50	168	1	Undirected
176	330	1	Undirected
6	477	1	Undirected
198	257	1	Undirected
21	352	1	Undirected
58	339	3	Undirected
99	140	1	Undirected
109	171	4	Undirected
267	402	1	Undirected
96	384	2	Undirected
5	109	4	Undirected
375	376	1	Undirected
33	49	1	Undirected
56	88	1	Undirected
7	100	1	Undirected
87	377	1	Undirected
197	249	1	Undirected
131	167	1	Undirected
47	262	3	Undirected
139	381	1	Undirected
232	237	1	Undirected
64	107	1	Undirected
95	442	1	Undirected
157	158	1	Undirected
69	202	2	Undirected
46	232	2	Undirected
172	242	2	Undirected
11	344	2	Undirected
83	136	1	Undirected
164	385	2	Undirected
20	112	4	Undirected
25	346	1	Undirected
256	258	2	Undirected
118	151	1	Undirected
72	175	2	Undirected
61	342	1	Undirected
89	117	1	Undirected
36	485	1	Undirected
7	243	4	Undirected
47	154	8	Undirected
62	472	1	Undirected
40	360	1	Undirected
40	465	1	Undirected
166	278	1	Undirected
5	27	1	Undirected
36	121	12	Undirected
19	353	1	Undirected
121	150	1	Undirected
264	271	1	Undirected
65	355	1	Undirected
7	79	1	Undirected
82	97	1	Undirected
26	478	1	Undirected
142	144	1	Undirected
59	236	1	Undirected
111	271	1	Undirected
10	85	1	Undirected
14	69	8	Undirected
84	131	1	Undirected
36	229	2	Undirected
126	150	1	Undirected
99	136	1	Undirected
3	65	1	Undirected
59	308	1	Undirected
123	271	1	Undirected
105	491	1	Undirected
44	73	6	Undirected
414	415	1	Undirected
47	406	1	Undirected
86	132	1	Undirected
25	239	4	Undirected
177	195	1	Undirected
64	218	1	Undirected
28	101	1	Undirected
31	354	1	Undirected
35	53	1	Undirected
20	415	1	Undirected
9	102	3	Undirected
123	427	1	Undirected
189	383	1	Undirected
125	454	1	Undirected
105	481	1	Undirected
249	263	1	Undirected
53	69	2	Undirected
159	308	1	Undirected
12	335	1	Undirected
72	475	1	Undirected
50	187	5	Undirected
274	281	1	Undirected
91	152	1	Undirected
19	111	4	Undirected
76	152	1	Undirected
82	487	1	Undirected
11	405	1	Undirected
20	23	8	Undirected
41	266	1	Undirected
254	329	1	Undirected
70	122	1	Undirected
278	287	1	Undirected
83	131	1	Undirected
123	435	1	Undirected
111	118	1	Undirected
7	348	1	Undirected
28	130	1	Undirected
442	448	1	Undirected
23	60	1	Undirected
169	303	1	Undirected
202	212	1	Undirected
50	195	1	Undirected
36	148	1	Undirected
382	383	1	Undirected
21	139	7	Undirected
50	141	7	Undirected
34	202	1	Undirected
258	337	1	Undirected
231	388	1	Undirected
162	169	3	Undirected
51	131	2	Undirected
1	129	1	Undirected
39	394	1	Undirected
154	159	2	Undirected
10	425	1	Undirected
186	199	1	Undirected
4	42	1	Undirected
73	345	1	Undirected
77	371	1	Undirected
28	119	1	Undirected
260	264	1	Undirected
67	104	1	Undirected
121	466	1	Undirected
53	175	3	Undirected
166	349	1	Undirected
166	310	1	Undirected
251	255	2	Undirected
429	433	1	Undirected
128	148	1	Undirected
34	198	2	Undirected
87	411	1	Undirected
96	134	1	Undirected
478	480	1	Undirected
159	160	1	Undirected
480	494	1	Undirected
51	125	1	Undirected
51	363	1	Undirected
92	119	1	Undirected
487	492	1	Undirected
105	114	1	Undirected
36	358	1	Undirected
97	147	1	Undirected
384	392	1	Undirected
7	283	1	Undirected
29	417	1	Undirected
121	456	1	Undirected
98	144	1	Undirected
191	350	2	Undirected
242	260	3	Undirected
172	250	6	Undirected
126	484	1	Undirected
73	263	1	Undirected
83	141	1	Undirected
256	359	1	Undirected
69	146	6	Undirected
171	458	1	Undirected
39	49	1	Undirected
21	30	1	Undirected
38	371	1	Undirected
106	120	1	Undirected
19	185	1	Undirected
39	97	1	Undirected
162	367	1	Undirected
6	125	8	Undirected
235	292	1	Undirected
329	346	1	Undirected
126	199	1	Undirected
89	136	1	Undirected
186	197	1	Undirected
39	42	12	Undirected
88	123	1	Undirected
20	408	1	Undirected
166	486	1	Undirected
34	52	1	Undirected
190	347	1	Undirected
12	144	1	Undirected
73	475	1	Undirected
176	479	1	Undirected
102	208	1	Undirected
29	30	1	Undirected
247	271	1	Undirected
29	209	1	Undirected
34	188	1	Undirected
157	224	1	Undirected
243	384	1	Undirected
468	477	1	Undirected
175	176	3	Undirected
37	238	1	Undirected
162	209	1	Undirected
409	412	1	Undirected
131	214	1	Undirected
28	180	2	Undirected
23	350	2	Undirected
85	128	1	Undirected
59	187	6	Undirected
7	164	3	Undirected
231	340	1	Undirected
11	321	1	Undirected
58	251	5	Undirected
239	345	1	Undirected
94	123	1	Undirected
55	219	1	Undirected
132	387	1	Undirected
14	268	1	Undirected
139	366	1	Undirected
166	387	2	Undirected
1	304	1	Undirected
462	463	1	Undirected
62	161	1	Undirected
258	357	1	Undirected
267	350	1	Undirected
20	296	1	Undirected
112	128	1	Undirected
105	119	1	Undirected
340	460	1	Undirected
1	102	3	Undirected
176	382	2	Undirected
438	446	1	Undirected
173	178	1	Undirected
21	355	1	Undirected
330	340	1	Undirected
42	468	1	Undirected
189	193	1	Undirected
373	374	1	Undirected
62	188	1	Undirected
39	465	1	Undirected
94	99	1	Undirected
94	418	1	Undirected
123	395	1	Undirected
258	270	5	Undirected
131	379	1	Undirected
46	325	1	Undirected
44	346	1	Undirected
34	431	1	Undirected
12	411	1	Undirected
9	91	1	Undirected
96	250	6	Undirected
26	312	1	Undirected
11	34	6	Undirected
67	152	1	Undirected
65	365	1	Undirected
64	240	1	Undirected
176	232	1	Undirected
387	493	1	Undirected
176	315	1	Undirected
141	171	4	Undirected
166	264	1	Undirected
164	305	1	Undirected
239	255	2	Undirected
72	260	1	Undirected
39	434	1	Undirected
295	309	1	Undirected
25	358	1	Undirected
12	371	1	Undirected
72	182	1	Undirected
178	182	1	Undirected
59	192	1	Undirected
20	41	2	Undirected
59	176	8	Undirected
11	60	1	Undirected
29	394	1	Undirected
39	87	6	Undirected
59	108	1	Undirected
173	179	1	Undirected
51	250	1	Undirected
42	306	1	Undirected
208	218	1	Undirected
1	399	1	Undirected
14	59	20	Undirected
406	413	1	Undirected
166	245	1	Undirected
74	134	1	Undirected
20	105	4	Undirected
13	131	5	Undirected
301	303	1	Undirected
9	17	1	Undirected
180	202	2	Undirected
1	314	1	Undirected
249	490	1	Undirected
36	161	1	Undirected
80	102	1	Undirected
296	304	1	Undirected
166	225	1	Undirected
123	220	1	Undirected
254	475	1	Undirected
132	484	1	Undirected
11	320	1	Undirected
90	118	1	Undirected
5	148	1	Undirected
73	268	1	Undirected
19	198	2	Undirected
139	391	1	Undirected
14	210	1	Undirected
74	78	1	Undirected
331	349	1	Undirected
428	430	1	Undirected
47	421	1	Undirected
26	76	2	Undirected
62	484	1	Undirected
112	133	1	Undirected
42	56	12	Undirected
302	304	1	Undirected
40	65	16	Undirected
92	141	1	Undirected
172	455	1	Undirected
98	403	1	Undirected
65	316	1	Undirected
78	94	1	Undirected
69	102	3	Undirected
72	142	1	Undirected
36	300	1	Undirected
9	133	1	Undirected
291	296	1	Undirected
47	274	1	Undirected
42	364	1	Undirected
36	244	1	Undirected
251	283	1	Undirected
58	145	1	Undirected
250	419	1	Undirected
23	362	1	Undirected
340	375	1	Undirected
31	310	1	Undirected
76	130	1	Undirected
71	78	1	Undirected
69	157	1	Undirected
6	456	1	Undirected
19	465	1	Undirected
65	414	1	Undirected
270	334	1	Undirected
368	375	1	Undirected
8	42	1	Undirected
1	234	1	Undirected
38	253	1	Undirected
29	258	7	Undirected
7	44	7	Undirected
146	465	1	Undirected
29	405	1	Undirected
42	435	1	Undirected
43	345	1	Undirected
59	240	1	Undirected
12	68	1	Undirected
22	422	1	Undirected
48	239	6	Undirected
69	125	6	Undirected
185	193	1	Undirected
19	270	5	Undirected
64	389	1	Undirected
76	128	1	Undirected
91	151	1	Undirected
29	256	3	Undirected
59	229	2	Undirected
23	363	1	Undirected
87	111	3	Undirected
175	243	4	Undirected
451	461	1	Undirected
44	267	6	Undirected
485	492	1	Undirected
266	484	1	Undirected
175	397	1	Undirected
155	256	1	Undirected
40	375	4	Undirected
123	264	1	Undirected
82	95	3	Undirected
107	139	1	Undirected
51	175	1	Undirected
14	304	1	Undirected
73	271	1	Undirected
21	338	1	Undirected
14	38	20	Undirected
46	87	5	Undirected
242	465	1	Undirected
121	334	1	Undirected
164	388	1	Undirected
65	434	1	Undirected
11	318	1	Undirected
72	442	1	Undirected
40	440	1	Undirected
14	168	1	Undirected
201	220	1	Undirected
444	450	1	Undirected
50	476	1	Undirected
75	80	1	Undirected
267	332	1	Undirected
94	98	1	Undirected
162	377	1	Undirected
166	291	1	Undirected
387	389	1	Undirected
43	476	1	Undirected
33	42	1	Undirected
133	137	1	Undirected
384	386	2	Undirected
82	489	1	Undirected
191	198	1	Undirected
155	344	1	Undirected
29	167	1	Undirected
90	136	1	Undirected
58	456	1	Undirected
19	360	1	Undirected
4	63	1	Undirected
59	243	8	Undirected
104	235	1	Undirected
64	149	1	Undirected
72	138	1	Undirected
154	311	1	Undirected
176	483	1	Undirected
62	85	1	Undirected
64	267	4	Undirected
81	149	1	Undirected
98	329	2	Undirected
89	121	1	Undirected
139	155	2	Undirected
104	157	1	Undirected
306	307	1	Undirected
166	172	9	Undirected
121	222	1	Undirected
61	157	1	Undirected
1	35	1	Undirected
46	79	1	Undirected
126	242	2	Undirected
22	415	1	Undirected
86	138	1	Undirected
64	215	1	Undirected
34	211	1	Undirected
456	464	1	Undirected
175	298	1	Undirected
48	355	1	Undirected
257	331	1	Undirected
50	280	1	Undirected
7	11	9	Undirected
29	201	1	Undirected
62	347	1	Undirected
29	79	1	Undirected
302	306	1	Undirected
37	191	2	Undirected
77	93	6	Undirected
65	458	1	Undirected
14	186	1	Undirected
262	391	1	Undirected
70	145	1	Undirected
22	255	2	Undirected
42	286	1	Undirected
1	265	1	Undirected
83	152	1	Undirected
58	469	1	Undirected
39	155	3	Undirected
247	260	1	Undirected
21	322	1	Undirected
23	51	3	Undirected
121	232	1	Undirected
266	388	1	Undirected
58	390	1	Undirected
123	287	1	Undirected
149	152	1	Undirected
69	71	8	Undirected
44	72	3	Undirected
53	303	1	Undirected
59	402	1	Undirected
242	339	1	Undirected
328	332	1	Undirected
141	341	1	Undirected
155	242	2	Undirected
374	457	1	Undirected
247	264	1	Undirected
126	193	1	Undirected
19	132	5	Undirected
46	185	1	Undirected
234	291	1	Undirected
399	401	1	Undirected
132	316	1	Undirected
75	86	1	Undirected
40	485	1	Undirected
44	229	1	Undirected
23	477	1	Undirected
243	321	1	Undirected
34	181	1	Undirected
227	237	1	Undirected
25	93	2	Undirected
98	118	1	Undirected
452	454	1	Undirected
43	128	1	Undirected
20	464	1	Undirected
76	127	1	Undirected
21	52	1	Undirected
61	166	4	Undirected
121	465	1	Undirected
119	124	1	Undirected
231	353	1	Undirected
427	434	1	Undirected
400	402	1	Undirected
100	118	1	Undirected
73	187	5	Undirected
16	36	1	Undirected
257	385	2	Undirected
157	294	1	Undirected
36	108	1	Undirected
56	152	1	Undirected
39	88	1	Undirected
266	392	1	Undirected
9	467	1	Undirected
159	311	1	Undirected
12	390	1	Undirected
319	326	1	Undirected
36	162	8	Undirected
65	362	1	Undirected
33	65	1	Undirected
39	171	6	Undirected
57	76	1	Undirected
91	98	1	Undirected
396	403	1	Undirected
56	62	12	Undirected
18	56	1	Undirected
44	452	1	Undirected
227	232	2	Undirected
374	461	1	Undirected
42	462	1	Undirected
164	249	1	Undirected
139	481	1	Undirected
131	155	3	Undirected
62	495	1	Undirected
159	296	1	Undirected
23	483	1	Undirected
72	441	1	Undirected
64	387	1	Undirected
21	69	5	Undirected
70	82	1	Undirected
187	458	1	Undirected
316	319	1	Undirected
110	130	1	Undirected
3	59	1	Undirected
56	309	1	Undirected
187	242	2	Undirected
11	454	1	Undirected
42	339	4	Undirected
1	131	6	Undirected
182	196	1	Undirected
95	378	1	Undirected
38	260	3	Undirected
172	373	1	Undirected
47	478	1	Undirected
28	53	3	Undirected
254	427	1	Undirected
21	155	2	Undirected
313	322	1	Undirected
64	155	3	Undirected
172	402	1	Undirected
65	479	1	Undirected
102	347	1	Undirected
