Source	Target	Weight	Type
42	125	5	Undirected
89	345	1	Undirected
80	84	1	Undirected
354	361	1	Undirected
221	328	1	Undirected
28	175	1	Undirected
90	322	1	Undirected
262	275	1	Undirected
97	123	1	Undirected
22	256	1	Undirected
7	56	5	Undirected
118	233	1	Undirected
115	223	1	Undirected
9	38	1	Undirected
125	291	1	Undirected
51	57	1	Undirected
10	175	1	Undirected
5	261	1	Undirected
37	250	1	Undirected
122	145	1	Undirected
68	277	1	Undirected
23	350	1	Undirected
21	90	1	Undirected
32	105	6	Undirected
49	51	1	Undirected
11	243	2	Undirected
46	220	1	Undirected
58	112	8	Undirected
201	248	1	Undirected
56	133	1	Undirected
134	255	1	Undirected
93	165	1	Undirected
237	244	1	Undirected
16	257	1	Undirected
106	129	1	Undirected
68	77	3	Undirected
52	72	1	Undirected
68	75	1	Undirected
69	279	1	Undirected
131	159	1	Undirected
57	120	1	Undirected
50	344	1	Undirected
193	269	1	Undirected
144	155	1	Undirected
99	107	2	Undirected
39	316	2	Undirected
130	132	1	Undirected
107	149	1	Undirected
43	261	1	Undirected
7	314	1	Undirected
196	255	1	Undirected
92	123	1	Undirected
5	18	5	Undirected
99	321	1	Undirected
138	230	2	Undirected
20	253	1	Undirected
23	177	1	Undirected
68	248	1	Undirected
309	315	1	Undirected
32	323	1	Undirected
254	257	1	Undirected
116	131	1	Undirected
42	221	4	Undirected
197	202	1	Undirected
255	272	1	Undirected
90	359	1	Undirected
56	269	1	Undirected
46	205	1	Undirected
12	56	10	Undirected
90	121	1	Undirected
92	219	1	Undirected
105	166	1	Undirected
62	93	4	Undirected
18	42	5	Undirected
89	145	1	Undirected
42	196	3	Undirected
48	197	1	Undirected
74	115	1	Undirected
22	163	1	Undirected
2	122	6	Undirected
109	132	1	Undirected
57	361	1	Undirected
90	294	1	Undirected
23	219	1	Undirected
165	168	1	Undirected
23	283	1	Undirected
119	197	1	Undirected
2	291	2	Undirected
39	333	1	Undirected
74	164	1	Undirected
199	233	1	Undirected
5	265	1	Undirected
110	225	1	Undirected
337	340	1	Undirected
2	334	1	Undirected
193	261	1	Undirected
92	327	1	Undirected
10	170	1	Undirected
115	121	1	Undirected
23	213	1	Undirected
66	345	1	Undirected
75	118	1	Undirected
32	68	5	Undirected
51	65	1	Undirected
76	172	1	Undirected
3	24	7	Undirected
206	244	1	Undirected
68	260	1	Undirected
76	89	1	Undirected
75	351	1	Undirected
37	107	1	Undirected
132	351	1	Undirected
34	347	1	Undirected
10	35	6	Undirected
6	30	1	Undirected
266	271	1	Undirected
22	296	1	Undirected
106	148	3	Undirected
127	261	1	Undirected
194	268	1	Undirected
12	62	7	Undirected
15	215	1	Undirected
112	143	1	Undirected
20	327	1	Undirected
92	135	2	Undirected
148	340	1	Undirected
110	134	2	Undirected
12	37	15	Undirected
53	65	1	Undirected
5	342	1	Undirected
52	199	2	Undirected
3	194	1	Undirected
12	176	1	Undirected
47	120	1	Undirected
10	52	5	Undirected
11	215	1	Undirected
104	345	1	Undirected
112	297	1	Undirected
52	259	1	Undirected
22	134	4	Undirected
10	169	1	Undirected
66	85	1	Undirected
23	114	5	Undirected
230	353	1	Undirected
35	220	1	Undirected
133	134	1	Undirected
69	303	1	Undirected
302	306	1	Undirected
8	31	1	Undirected
93	116	1	Undirected
7	137	3	Undirected
27	30	1	Undirected
84	217	1	Undirected
57	100	1	Undirected
109	119	1	Undirected
91	164	1	Undirected
68	169	1	Undirected
2	192	1	Undirected
196	238	1	Undirected
94	113	1	Undirected
75	360	1	Undirected
283	286	1	Undirected
11	284	1	Undirected
49	55	1	Undirected
45	212	2	Undirected
81	216	1	Undirected
253	277	1	Undirected
34	333	1	Undirected
137	194	2	Undirected
221	343	1	Undirected
43	227	1	Undirected
119	198	1	Undirected
215	222	1	Undirected
185	189	1	Undirected
200	323	1	Undirected
250	273	1	Undirected
101	110	1	Undirected
1	11	1	Undirected
17	28	1	Undirected
122	349	1	Undirected
3	356	1	Undirected
24	77	6	Undirected
37	193	2	Undirected
120	129	1	Undirected
35	64	2	Undirected
79	217	1	Undirected
42	233	1	Undirected
202	226	1	Undirected
28	286	1	Undirected
32	307	1	Undirected
11	72	1	Undirected
167	172	1	Undirected
99	121	2	Undirected
2	213	1	Undirected
7	74	4	Undirected
68	239	1	Undirected
22	160	1	Undirected
81	298	1	Undirected
304	314	1	Undirected
149	267	1	Undirected
91	313	1	Undirected
24	304	1	Undirected
29	328	1	Undirected
115	130	1	Undirected
56	203	1	Undirected
11	275	1	Undirected
121	188	1	Undirected
42	287	1	Undirected
125	280	1	Undirected
114	126	1	Undirected
5	224	1	Undirected
22	135	4	Undirected
105	251	1	Undirected
323	327	1	Undirected
23	314	1	Undirected
90	102	1	Undirected
121	128	1	Undirected
114	332	1	Undirected
20	70	1	Undirected
343	354	1	Undirected
11	281	1	Undirected
58	348	1	Undirected
318	325	1	Undirected
202	245	1	Undirected
3	128	1	Undirected
134	262	1	Undirected
3	50	4	Undirected
3	349	1	Undirected
55	353	1	Undirected
4	14	1	Undirected
221	342	1	Undirected
50	111	2	Undirected
99	148	2	Undirected
39	107	1	Undirected
45	56	3	Undirected
16	341	1	Undirected
5	118	2	Undirected
10	325	1	Undirected
77	199	2	Undirected
113	129	1	Undirected
12	42	23	Undirected
79	90	2	Undirected
82	350	1	Undirected
11	358	1	Undirected
7	107	2	Undirected
25	243	2	Undirected
42	157	1	Undirected
18	251	1	Undirected
50	70	1	Undirected
76	121	1	Undirected
76	206	2	Undirected
16	309	1	Undirected
313	357	1	Undirected
28	361	1	Undirected
5	187	1	Undirected
11	12	23	Undirected
111	307	1	Undirected
54	76	4	Undirected
77	333	1	Undirected
15	137	1	Undirected
107	109	1	Undirected
4	269	1	Undirected
28	89	6	Undirected
137	253	1	Undirected
144	156	1	Undirected
76	204	1	Undirected
10	191	5	Undirected
230	351	1	Undirected
2	111	6	Undirected
48	125	2	Undirected
50	237	1	Undirected
54	300	1	Undirected
69	241	1	Undirected
5	82	4	Undirected
81	221	3	Undirected
32	279	1	Undirected
202	239	1	Undirected
3	113	1	Undirected
103	118	1	Undirected
62	119	1	Undirected
91	103	1	Undirected
81	213	1	Undirected
74	200	3	Undirected
4	41	1	Undirected
167	255	1	Undirected
20	72	1	Undirected
115	123	1	Undirected
75	124	1	Undirected
97	98	1	Undirected
10	346	1	Undirected
33	277	2	Undirected
2	347	1	Undirected
77	191	3	Undirected
28	315	1	Undirected
110	280	1	Undirected
12	309	1	Undirected
50	202	1	Undirected
47	106	1	Undirected
54	282	1	Undirected
210	211	1	Undirected
33	111	3	Undirected
201	273	1	Undirected
47	101	1	Undirected
3	311	1	Undirected
22	34	7	Undirected
77	149	2	Undirected
56	291	1	Undirected
24	310	1	Undirected
102	347	1	Undirected
149	252	1	Undirected
13	38	1	Undirected
46	109	1	Undirected
58	202	2	Undirected
111	312	1	Undirected
110	275	1	Undirected
37	89	4	Undirected
95	167	1	Undirected
16	291	1	Undirected
134	198	1	Undirected
194	260	1	Undirected
200	237	1	Undirected
2	46	5	Undirected
3	317	1	Undirected
5	65	1	Undirected
39	348	1	Undirected
11	191	5	Undirected
205	223	1	Undirected
3	5	13	Undirected
247	255	1	Undirected
12	243	2	Undirected
69	260	1	Undirected
33	246	1	Undirected
174	179	1	Undirected
62	104	2	Undirected
121	221	1	Undirected
11	352	1	Undirected
11	51	1	Undirected
7	38	1	Undirected
6	36	1	Undirected
39	361	1	Undirected
77	220	1	Undirected
35	359	1	Undirected
55	243	2	Undirected
106	149	2	Undirected
91	166	1	Undirected
43	74	8	Undirected
32	304	1	Undirected
20	306	1	Undirected
33	262	1	Undirected
94	131	1	Undirected
18	247	1	Undirected
112	295	1	Undirected
252	256	1	Undirected
22	351	1	Undirected
43	232	1	Undirected
57	318	1	Undirected
106	160	1	Undirected
112	144	5	Undirected
28	90	6	Undirected
5	103	1	Undirected
56	230	3	Undirected
86	127	1	Undirected
97	117	1	Undirected
134	264	1	Undirected
23	131	6	Undirected
98	305	1	Undirected
8	30	1	Undirected
43	357	1	Undirected
138	147	1	Undirected
4	32	3	Undirected
261	279	1	Undirected
12	233	1	Undirected
201	268	1	Undirected
32	137	4	Undirected
74	173	1	Undirected
24	205	4	Undirected
84	341	1	Undirected
58	361	1	Undirected
137	257	1	Undirected
86	286	1	Undirected
202	228	1	Undirected
268	280	1	Undirected
25	81	2	Undirected
64	239	1	Undirected
36	44	1	Undirected
47	137	1	Undirected
5	323	1	Undirected
16	70	1	Undirected
194	274	1	Undirected
20	64	3	Undirected
56	91	2	Undirected
104	323	1	Undirected
23	120	1	Undirected
127	212	2	Undirected
16	237	1	Undirected
4	271	1	Undirected
7	130	1	Undirected
50	120	1	Undirected
221	323	1	Undirected
318	332	1	Undirected
69	102	1	Undirected
12	337	1	Undirected
52	64	2	Undirected
47	116	1	Undirected
23	307	1	Undirected
15	236	1	Undirected
18	127	3	Undirected
148	329	1	Undirected
62	305	1	Undirected
4	203	1	Undirected
21	95	2	Undirected
46	82	1	Undirected
32	237	1	Undirected
22	148	12	Undirected
58	354	1	Undirected
37	53	3	Undirected
10	66	4	Undirected
22	214	1	Undirected
107	108	1	Undirected
92	117	1	Undirected
22	164	1	Undirected
277	279	1	Undirected
243	267	1	Undirected
43	193	2	Undirected
58	308	1	Undirected
99	318	1	Undirected
52	196	2	Undirected
56	358	1	Undirected
114	208	1	Undirected
76	275	1	Undirected
137	264	1	Undirected
252	276	1	Undirected
25	264	1	Undirected
74	279	1	Undirected
129	137	1	Undirected
114	124	1	Undirected
10	17	1	Undirected
20	95	6	Undirected
105	208	1	Undirected
84	124	1	Undirected
108	319	1	Undirected
261	267	1	Undirected
55	325	1	Undirected
96	103	1	Undirected
4	254	1	Undirected
76	337	1	Undirected
102	119	1	Undirected
131	327	1	Undirected
97	100	1	Undirected
230	304	1	Undirected
58	292	1	Undirected
148	171	1	Undirected
56	101	1	Undirected
325	333	1	Undirected
34	67	1	Undirected
2	312	1	Undirected
95	130	1	Undirected
55	71	1	Undirected
191	321	1	Undirected
7	312	1	Undirected
43	64	5	Undirected
205	331	1	Undirected
68	246	1	Undirected
349	358	1	Undirected
252	278	1	Undirected
5	136	1	Undirected
270	274	1	Undirected
57	328	1	Undirected
21	361	1	Undirected
302	308	1	Undirected
33	145	1	Undirected
28	329	1	Undirected
37	219	1	Undirected
111	320	1	Undirected
42	68	5	Undirected
55	304	1	Undirected
18	34	2	Undirected
77	132	4	Undirected
32	200	3	Undirected
35	105	4	Undirected
23	182	1	Undirected
113	136	1	Undirected
131	132	5	Undirected
104	221	2	Undirected
321	323	1	Undirected
43	221	3	Undirected
18	274	1	Undirected
112	286	1	Undirected
106	126	1	Undirected
11	102	3	Undirected
26	35	1	Undirected
77	127	6	Undirected
29	144	1	Undirected
75	359	1	Undirected
20	119	2	Undirected
316	346	1	Undirected
138	292	1	Undirected
82	313	1	Undirected
2	104	3	Undirected
193	239	1	Undirected
205	354	1	Undirected
250	280	1	Undirected
34	38	1	Undirected
28	345	1	Undirected
75	77	3	Undirected
90	326	1	Undirected
10	300	1	Undirected
69	244	1	Undirected
256	261	1	Undirected
112	204	1	Undirected
43	121	3	Undirected
107	130	1	Undirected
263	266	1	Undirected
12	152	1	Undirected
19	42	1	Undirected
76	230	2	Undirected
37	160	1	Undirected
2	18	2	Undirected
145	150	1	Undirected
89	191	1	Undirected
22	323	1	Undirected
12	277	2	Undirected
271	274	1	Undirected
22	127	8	Undirected
34	77	5	Undirected
242	249	1	Undirected
343	361	1	Undirected
262	271	1	Undirected
148	166	1	Undirected
5	166	1	Undirected
89	333	1	Undirected
5	54	11	Undirected
47	125	1	Undirected
202	231	1	Undirected
155	160	1	Undirected
32	253	1	Undirected
2	35	8	Undirected
90	222	1	Undirected
34	50	4	Undirected
169	173	1	Undirected
22	96	1	Undirected
53	58	2	Undirected
114	322	1	Undirected
55	250	1	Undirected
66	217	1	Undirected
16	304	1	Undirected
69	242	2	Undirected
5	116	1	Undirected
7	103	1	Undirected
191	317	1	Undirected
252	262	1	Undirected
90	330	1	Undirected
69	226	1	Undirected
2	181	1	Undirected
37	102	2	Undirected
77	105	5	Undirected
23	124	1	Undirected
62	73	1	Undirected
69	201	1	Undirected
76	131	2	Undirected
64	123	1	Undirected
112	197	1	Undirected
7	27	1	Undirected
76	260	1	Undirected
3	331	1	Undirected
2	156	1	Undirected
54	94	1	Undirected
125	128	1	Undirected
100	108	1	Undirected
42	170	1	Undirected
33	275	1	Undirected
95	315	1	Undirected
10	235	1	Undirected
86	105	1	Undirected
76	104	1	Undirected
12	211	1	Undirected
82	85	1	Undirected
76	279	1	Undirected
99	304	1	Undirected
46	57	3	Undirected
11	289	1	Undirected
104	133	1	Undirected
35	136	1	Undirected
16	102	2	Undirected
26	40	1	Undirected
23	140	1	Undirected
46	101	1	Undirected
2	299	1	Undirected
62	64	2	Undirected
3	312	1	Undirected
203	306	1	Undirected
230	305	1	Undirected
105	274	1	Undirected
148	222	1	Undirected
29	46	1	Undirected
12	352	1	Undirected
6	24	1	Undirected
23	315	1	Undirected
32	318	1	Undirected
52	279	1	Undirected
66	124	1	Undirected
205	348	1	Undirected
127	324	1	Undirected
196	260	1	Undirected
28	38	1	Undirected
76	231	1	Undirected
17	43	1	Undirected
56	247	1	Undirected
76	280	1	Undirected
196	252	1	Undirected
28	158	2	Undirected
11	20	11	Undirected
56	158	2	Undirected
131	360	1	Undirected
11	152	1	Undirected
137	250	1	Undirected
5	99	5	Undirected
3	108	5	Undirected
69	278	1	Undirected
107	118	1	Undirected
43	242	2	Undirected
7	348	1	Undirected
22	179	1	Undirected
42	188	1	Undirected
12	43	14	Undirected
93	347	1	Undirected
57	349	1	Undirected
89	139	1	Undirected
40	56	1	Undirected
33	49	1	Undirected
194	255	1	Undirected
316	352	1	Undirected
186	191	1	Undirected
43	306	1	Undirected
138	288	1	Undirected
15	211	1	Undirected
20	33	9	Undirected
191	325	1	Undirected
37	257	1	Undirected
120	136	1	Undirected
92	110	1	Undirected
197	206	1	Undirected
96	102	1	Undirected
46	89	2	Undirected
23	142	1	Undirected
74	231	1	Undirected
144	320	1	Undirected
42	273	1	Undirected
79	107	1	Undirected
4	272	1	Undirected
81	108	5	Undirected
10	357	1	Undirected
55	241	1	Undirected
56	267	1	Undirected
167	170	1	Undirected
20	267	1	Undirected
66	68	2	Undirected
74	112	2	Undirected
16	238	1	Undirected
125	212	2	Undirected
257	275	1	Undirected
2	20	7	Undirected
43	89	3	Undirected
191	291	1	Undirected
307	316	1	Undirected
105	304	1	Undirected
21	191	1	Undirected
23	191	5	Undirected
3	329	1	Undirected
81	133	1	Undirected
255	267	1	Undirected
52	165	1	Undirected
205	355	1	Undirected
76	311	1	Undirected
4	262	1	Undirected
42	165	1	Undirected
149	201	1	Undirected
110	130	1	Undirected
58	148	9	Undirected
53	76	1	Undirected
62	172	1	Undirected
2	97	1	Undirected
22	172	1	Undirected
89	147	1	Undirected
52	268	1	Undirected
2	176	1	Undirected
58	328	1	Undirected
22	73	1	Undirected
58	244	1	Undirected
37	218	1	Undirected
20	38	1	Undirected
167	265	1	Undirected
32	91	3	Undirected
148	216	1	Undirected
220	296	1	Undirected
10	203	2	Undirected
39	313	2	Undirected
122	179	1	Undirected
122	172	1	Undirected
20	89	3	Undirected
37	127	5	Undirected
81	180	1	Undirected
135	357	1	Undirected
90	108	1	Undirected
149	242	1	Undirected
84	209	1	Undirected
221	327	1	Undirected
46	232	1	Undirected
248	266	1	Undirected
104	318	1	Undirected
28	209	1	Undirected
77	242	1	Undirected
131	200	1	Undirected
101	137	1	Undirected
108	212	2	Undirected
111	325	1	Undirected
42	143	1	Undirected
24	52	3	Undirected
127	270	1	Undirected
56	353	1	Undirected
46	294	1	Undirected
217	352	1	Undirected
56	335	1	Undirected
105	159	1	Undirected
11	149	3	Undirected
56	117	2	Undirected
20	268	1	Undirected
16	28	6	Undirected
3	155	1	Undirected
42	299	1	Undirected
116	126	1	Undirected
12	97	1	Undirected
92	125	1	Undirected
114	149	2	Undirected
12	298	1	Undirected
91	98	2	Undirected
32	69	5	Undirected
42	192	1	Undirected
254	272	1	Undirected
11	303	1	Undirected
25	191	1	Undirected
23	310	1	Undirected
76	266	1	Undirected
56	153	1	Undirected
11	145	1	Undirected
112	341	1	Undirected
28	126	1	Undirected
20	178	1	Undirected
47	53	1	Undirected
111	314	1	Undirected
52	237	1	Undirected
12	232	1	Undirected
43	346	1	Undirected
2	206	1	Undirected
119	206	1	Undirected
32	66	4	Undirected
5	159	1	Undirected
252	273	1	Undirected
81	236	1	Undirected
2	62	4	Undirected
158	226	1	Undirected
10	158	3	Undirected
42	332	1	Undirected
66	339	1	Undirected
285	336	1	Undirected
242	259	1	Undirected
132	135	3	Undirected
123	132	1	Undirected
11	357	1	Undirected
5	154	1	Undirected
7	39	5	Undirected
199	237	1	Undirected
37	44	1	Undirected
91	120	1	Undirected
22	199	4	Undirected
1	42	1	Undirected
267	276	1	Undirected
267	277	1	Undirected
105	264	1	Undirected
35	296	1	Undirected
269	277	1	Undirected
46	290	1	Undirected
42	178	1	Undirected
9	23	1	Undirected
194	263	1	Undirected
75	137	1	Undirected
138	287	1	Undirected
66	353	1	Undirected
240	245	1	Undirected
37	119	1	Undirected
7	335	1	Undirected
230	236	1	Undirected
108	328	1	Undirected
125	240	1	Undirected
121	187	1	Undirected
68	247	1	Undirected
9	30	1	Undirected
21	82	1	Undirected
42	172	1	Undirected
7	40	1	Undirected
138	208	1	Undirected
107	358	1	Undirected
62	135	2	Undirected
127	193	2	Undirected
12	136	1	Undirected
39	328	1	Undirected
16	275	1	Undirected
42	128	1	Undirected
64	101	1	Undirected
33	174	1	Undirected
68	212	2	Undirected
16	60	1	Undirected
62	171	1	Undirected
93	97	1	Undirected
52	321	1	Undirected
11	131	7	Undirected
132	328	1	Undirected
58	331	1	Undirected
49	76	1	Undirected
117	166	1	Undirected
23	322	1	Undirected
127	137	3	Undirected
23	100	1	Undirected
177	180	1	Undirected
230	288	1	Undirected
122	131	5	Undirected
52	61	1	Undirected
158	234	1	Undirected
68	196	2	Undirected
50	244	1	Undirected
10	43	12	Undirected
60	61	1	Undirected
66	343	1	Undirected
35	90	3	Undirected
105	141	1	Undirected
82	192	1	Undirected
203	302	1	Undirected
3	112	5	Undirected
7	81	8	Undirected
349	356	1	Undirected
3	193	2	Undirected
8	41	1	Undirected
54	91	1	Undirected
76	272	1	Undirected
11	235	1	Undirected
205	215	1	Undirected
269	276	1	Undirected
37	97	1	Undirected
81	202	2	Undirected
343	349	1	Undirected
77	358	1	Undirected
57	128	1	Undirected
15	129	1	Undirected
42	63	1	Undirected
7	109	1	Undirected
3	291	2	Undirected
66	103	1	Undirected
92	209	1	Undirected
344	349	1	Undirected
42	78	1	Undirected
194	275	1	Undirected
11	35	8	Undirected
111	124	1	Undirected
68	164	1	Undirected
111	189	1	Undirected
108	332	1	Undirected
50	99	3	Undirected
35	96	1	Undirected
42	227	1	Undirected
21	347	1	Undirected
256	264	1	Undirected
23	293	1	Undirected
50	220	1	Undirected
98	298	1	Undirected
193	263	1	Undirected
138	148	6	Undirected
200	283	1	Undirected
61	62	2	Undirected
106	109	1	Undirected
107	343	1	Undirected
33	50	3	Undirected
127	138	3	Undirected
134	136	1	Undirected
35	106	3	Undirected
95	325	1	Undirected
81	112	6	Undirected
4	30	1	Undirected
64	188	1	Undirected
7	311	1	Undirected
56	237	1	Undirected
37	105	9	Undirected
253	270	1	Undirected
101	116	1	Undirected
34	125	1	Undirected
22	217	3	Undirected
32	127	7	Undirected
7	80	1	Undirected
77	302	1	Undirected
52	275	1	Undirected
33	181	1	Undirected
