Source	Target	Weight	Type
21	177	1	Undirected
41	179	1	Undirected
115	174	1	Undirected
31	114	1	Undirected
20	31	1	Undirected
13	252	1	Undirected
21	28	4	Undirected
57	204	1	Undirected
71	82	1	Undirected
65	292	1	Undirected
9	11	1	Undirected
6	304	1	Undirected
2	129	1	Undirected
52	262	1	Undirected
19	180	1	Undirected
30	102	4	Undirected
6	212	1	Undirected
114	272	1	Undirected
15	51	1	Undirected
1	55	1	Undirected
97	188	1	Undirected
120	217	1	Undirected
22	93	1	Undirected
29	65	5	Undirected
33	60	6	Undirected
9	63	1	Undirected
114	188	1	Undirected
106	178	1	Undirected
36	39	1	Undirected
19	265	1	Undirected
65	138	1	Undirected
45	73	2	Undirected
21	154	1	Undirected
63	115	1	Undirected
33	181	2	Undirected
109	115	1	Undirected
53	157	1	Undirected
14	138	1	Undirected
182	183	1	Undirected
220	274	1	Undirected
18	132	1	Undirected
237	238	1	Undirected
60	145	1	Undirected
72	201	1	Undirected
7	9	1	Undirected
68	71	1	Undirected
31	280	1	Undirected
13	188	2	Undirected
90	270	1	Undirected
57	120	3	Undirected
64	85	1	Undirected
90	266	1	Undirected
192	248	1	Undirected
8	18	1	Undirected
195	247	1	Undirected
32	146	1	Undirected
90	180	2	Undirected
43	158	1	Undirected
27	90	2	Undirected
47	59	1	Undirected
45	118	1	Undirected
4	18	2	Undirected
65	135	2	Undirected
125	222	1	Undirected
107	120	1	Undirected
98	308	1	Undirected
52	53	1	Undirected
4	5	1	Undirected
94	109	1	Undirected
3	295	1	Undirected
15	36	1	Undirected
33	189	1	Undirected
40	147	1	Undirected
35	41	1	Undirected
45	47	1	Undirected
98	144	1	Undirected
45	309	1	Undirected
30	254	1	Undirected
64	176	1	Undirected
27	99	1	Undirected
76	86	1	Undirected
62	166	2	Undirected
33	139	1	Undirected
66	278	1	Undirected
40	58	3	Undirected
54	290	1	Undirected
125	178	2	Undirected
14	216	1	Undirected
58	165	1	Undirected
64	296	1	Undirected
42	46	1	Undirected
17	161	1	Undirected
33	98	9	Undirected
38	59	2	Undirected
295	296	1	Undirected
161	162	1	Undirected
100	102	2	Undirected
21	166	2	Undirected
10	25	1	Undirected
289	292	1	Undirected
51	181	1	Undirected
41	89	2	Undirected
34	49	1	Undirected
60	94	1	Undirected
80	82	1	Undirected
33	83	1	Undirected
14	224	3	Undirected
260	264	1	Undirected
168	171	1	Undirected
69	75	1	Undirected
69	73	1	Undirected
7	45	1	Undirected
180	258	1	Undirected
58	91	1	Undirected
19	67	2	Undirected
90	93	1	Undirected
109	228	1	Undirected
65	71	1	Undirected
242	251	1	Undirected
188	253	1	Undirected
114	243	1	Undirected
43	249	1	Undirected
33	193	1	Undirected
102	180	1	Undirected
135	306	1	Undirected
27	88	1	Undirected
65	98	9	Undirected
125	179	1	Undirected
14	250	1	Undirected
58	107	1	Undirected
105	186	1	Undirected
54	107	1	Undirected
34	222	1	Undirected
21	133	2	Undirected
49	57	1	Undirected
13	197	1	Undirected
79	84	1	Undirected
123	175	1	Undirected
3	88	1	Undirected
4	36	1	Undirected
71	73	1	Undirected
13	108	1	Undirected
17	246	1	Undirected
71	83	1	Undirected
25	58	1	Undirected
10	36	2	Undirected
43	90	6	Undirected
23	43	1	Undirected
96	134	1	Undirected
1	42	1	Undirected
6	213	1	Undirected
125	126	3	Undirected
244	249	1	Undirected
148	245	1	Undirected
64	283	1	Undirected
54	110	1	Undirected
45	172	1	Undirected
65	257	1	Undirected
186	187	1	Undirected
30	155	1	Undirected
44	206	1	Undirected
114	268	1	Undirected
4	10	1	Undirected
303	308	1	Undirected
261	269	1	Undirected
98	115	6	Undirected
90	118	1	Undirected
52	66	1	Undirected
33	184	1	Undirected
28	41	2	Undirected
28	110	1	Undirected
30	277	1	Undirected
119	162	1	Undirected
42	45	9	Undirected
200	284	1	Undirected
41	305	1	Undirected
18	50	1	Undirected
20	63	1	Undirected
123	135	1	Undirected
4	67	2	Undirected
14	15	1	Undirected
64	107	3	Undirected
253	256	1	Undirected
65	283	1	Undirected
136	138	1	Undirected
35	51	3	Undirected
66	134	6	Undirected
6	135	2	Undirected
39	123	1	Undirected
65	125	9	Undirected
31	262	1	Undirected
4	44	2	Undirected
48	51	2	Undirected
21	150	1	Undirected
6	33	12	Undirected
2	202	1	Undirected
113	124	1	Undirected
17	92	6	Undirected
19	271	1	Undirected
13	125	1	Undirected
27	64	5	Undirected
31	97	6	Undirected
65	193	1	Undirected
14	156	1	Undirected
24	114	1	Undirected
52	257	1	Undirected
115	299	1	Undirected
64	266	1	Undirected
202	228	1	Undirected
287	291	1	Undirected
90	277	1	Undirected
33	99	1	Undirected
57	113	1	Undirected
46	67	1	Undirected
21	247	1	Undirected
35	262	1	Undirected
107	275	1	Undirected
69	76	1	Undirected
63	122	1	Undirected
139	143	1	Undirected
115	243	1	Undirected
258	260	1	Undirected
6	54	6	Undirected
13	52	2	Undirected
41	126	2	Undirected
42	279	1	Undirected
35	210	1	Undirected
10	241	1	Undirected
92	147	1	Undirected
32	150	1	Undirected
104	157	1	Undirected
17	105	3	Undirected
10	96	1	Undirected
56	66	1	Undirected
17	230	1	Undirected
64	255	1	Undirected
11	23	1	Undirected
45	201	1	Undirected
2	298	1	Undirected
44	148	1	Undirected
3	205	1	Undirected
28	104	2	Undirected
14	50	1	Undirected
45	243	1	Undirected
68	86	1	Undirected
17	135	2	Undirected
239	266	1	Undirected
32	71	1	Undirected
23	99	1	Undirected
48	115	2	Undirected
54	119	2	Undirected
64	230	1	Undirected
32	134	3	Undirected
65	122	1	Undirected
51	303	1	Undirected
61	274	1	Undirected
12	66	2	Undirected
2	267	1	Undirected
58	100	1	Undirected
38	84	1	Undirected
35	198	1	Undirected
18	44	4	Undirected
65	202	2	Undirected
192	193	1	Undirected
157	163	1	Undirected
192	195	1	Undirected
31	32	8	Undirected
132	259	1	Undirected
4	8	1	Undirected
97	257	1	Undirected
65	181	2	Undirected
6	172	1	Undirected
115	125	6	Undirected
40	61	1	Undirected
90	110	1	Undirected
114	299	1	Undirected
6	115	6	Undirected
117	123	1	Undirected
66	105	1	Undirected
28	120	1	Undirected
54	101	1	Undirected
8	61	1	Undirected
92	290	1	Undirected
30	113	1	Undirected
10	239	1	Undirected
167	171	1	Undirected
22	40	2	Undirected
53	87	1	Undirected
255	260	1	Undirected
48	188	1	Undirected
38	46	1	Undirected
33	238	1	Undirected
69	80	1	Undirected
53	62	3	Undirected
149	151	1	Undirected
64	72	10	Undirected
13	75	1	Undirected
11	65	1	Undirected
26	48	1	Undirected
27	91	1	Undirected
39	67	1	Undirected
3	99	1	Undirected
55	128	1	Undirected
14	90	7	Undirected
61	66	2	Undirected
90	109	2	Undirected
8	24	1	Undirected
271	272	1	Undirected
100	187	1	Undirected
177	186	1	Undirected
220	273	1	Undirected
147	181	1	Undirected
30	309	1	Undirected
106	275	1	Undirected
32	268	1	Undirected
48	67	2	Undirected
180	268	1	Undirected
64	299	1	Undirected
106	205	1	Undirected
119	216	1	Undirected
37	259	1	Undirected
89	92	1	Undirected
74	76	1	Undirected
51	125	2	Undirected
102	120	2	Undirected
17	116	1	Undirected
21	85	1	Undirected
149	154	1	Undirected
28	45	5	Undirected
242	254	1	Undirected
15	44	1	Undirected
240	249	1	Undirected
96	111	1	Undirected
245	270	1	Undirected
90	259	1	Undirected
54	181	2	Undirected
39	50	1	Undirected
35	252	1	Undirected
81	82	1	Undirected
71	86	1	Undirected
114	162	1	Undirected
4	98	1	Undirected
65	214	1	Undirected
18	97	6	Undirected
173	177	1	Undirected
96	221	1	Undirected
28	89	1	Undirected
63	128	1	Undirected
44	120	2	Undirected
148	177	1	Undirected
30	242	1	Undirected
116	128	1	Undirected
49	56	1	Undirected
43	146	1	Undirected
57	87	1	Undirected
58	59	2	Undirected
17	292	1	Undirected
72	220	2	Undirected
72	228	1	Undirected
40	160	1	Undirected
7	61	1	Undirected
45	163	1	Undirected
10	125	4	Undirected
17	113	1	Undirected
158	164	1	Undirected
125	263	1	Undirected
27	181	1	Undirected
2	64	10	Undirected
95	110	1	Undirected
134	233	1	Undirected
57	277	1	Undirected
96	99	1	Undirected
65	81	1	Undirected
17	179	1	Undirected
102	114	2	Undirected
21	81	1	Undirected
66	293	1	Undirected
67	278	1	Undirected
156	164	1	Undirected
45	185	2	Undirected
302	305	1	Undirected
31	102	4	Undirected
2	95	1	Undirected
65	239	1	Undirected
16	100	1	Undirected
237	239	1	Undirected
97	147	3	Undirected
134	212	1	Undirected
52	64	2	Undirected
181	206	1	Undirected
18	218	1	Undirected
21	157	2	Undirected
23	67	2	Undirected
14	26	1	Undirected
125	158	1	Undirected
65	73	2	Undirected
65	70	1	Undirected
64	133	2	Undirected
220	245	2	Undirected
62	214	1	Undirected
26	43	1	Undirected
7	22	1	Undirected
64	159	1	Undirected
33	217	1	Undirected
115	229	1	Undirected
30	66	6	Undirected
6	186	1	Undirected
14	296	1	Undirected
64	126	4	Undirected
48	298	1	Undirected
245	259	1	Undirected
74	85	1	Undirected
247	250	1	Undirected
45	75	1	Undirected
59	215	1	Undirected
126	150	1	Undirected
52	244	1	Undirected
41	306	1	Undirected
8	59	1	Undirected
282	289	1	Undirected
164	234	1	Undirected
285	287	1	Undirected
159	169	1	Undirected
65	152	1	Undirected
65	228	1	Undirected
41	178	1	Undirected
51	166	1	Undirected
114	125	7	Undirected
18	175	1	Undirected
18	30	9	Undirected
116	120	1	Undirected
76	223	1	Undirected
67	107	3	Undirected
89	181	1	Undirected
123	303	1	Undirected
260	261	1	Undirected
33	61	2	Undirected
58	279	1	Undirected
101	107	1	Undirected
79	80	1	Undirected
125	168	1	Undirected
18	109	2	Undirected
3	93	1	Undirected
249	266	1	Undirected
65	197	3	Undirected
16	147	1	Undirected
12	54	4	Undirected
44	48	3	Undirected
30	76	1	Undirected
2	3	8	Undirected
159	163	1	Undirected
48	147	2	Undirected
34	135	2	Undirected
17	297	1	Undirected
35	214	1	Undirected
115	214	1	Undirected
26	46	1	Undirected
7	41	1	Undirected
4	134	1	Undirected
112	175	1	Undirected
240	245	1	Undirected
2	200	1	Undirected
54	61	1	Undirected
44	60	3	Undirected
17	229	1	Undirected
2	101	1	Undirected
34	115	4	Undirected
18	41	10	Undirected
21	164	1	Undirected
114	266	1	Undirected
201	202	1	Undirected
102	174	1	Undirected
21	280	1	Undirected
43	273	1	Undirected
98	182	1	Undirected
35	266	1	Undirected
128	224	1	Undirected
10	147	3	Undirected
11	13	1	Undirected
58	209	1	Undirected
34	98	4	Undirected
42	219	1	Undirected
6	97	8	Undirected
98	166	1	Undirected
21	292	1	Undirected
31	96	2	Undirected
65	227	1	Undirected
55	59	1	Undirected
70	80	1	Undirected
62	192	1	Undirected
62	106	4	Undirected
8	33	1	Undirected
87	93	1	Undirected
32	49	1	Undirected
64	265	1	Undirected
126	254	1	Undirected
166	208	1	Undirected
13	38	2	Undirected
32	137	1	Undirected
258	259	1	Undirected
31	49	1	Undirected
248	254	1	Undirected
119	123	3	Undirected
33	116	1	Undirected
115	117	1	Undirected
30	111	1	Undirected
132	262	1	Undirected
92	212	1	Undirected
75	76	1	Undirected
72	84	1	Undirected
41	220	2	Undirected
90	215	1	Undirected
185	223	1	Undirected
32	117	1	Undirected
41	48	5	Undirected
32	131	1	Undirected
16	38	1	Undirected
45	160	2	Undirected
113	117	1	Undirected
64	164	2	Undirected
200	291	1	Undirected
43	303	1	Undirected
260	269	1	Undirected
28	101	1	Undirected
11	41	1	Undirected
180	185	1	Undirected
17	40	4	Undirected
30	207	1	Undirected
57	233	1	Undirected
45	256	1	Undirected
10	251	1	Undirected
174	212	1	Undirected
14	145	1	Undirected
37	114	1	Undirected
64	215	1	Undirected
41	235	1	Undirected
45	64	23	Undirected
10	181	2	Undirected
32	76	1	Undirected
65	245	2	Undirected
17	193	1	Undirected
51	109	1	Undirected
38	210	1	Undirected
72	277	1	Undirected
67	97	3	Undirected
21	68	1	Undirected
45	223	1	Undirected
3	125	5	Undirected
13	71	1	Undirected
102	106	3	Undirected
45	143	1	Undirected
97	98	7	Undirected
46	54	1	Undirected
66	296	1	Undirected
22	45	7	Undirected
67	125	1	Undirected
188	237	1	Undirected
58	63	1	Undirected
32	35	3	Undirected
65	140	1	Undirected
262	264	1	Undirected
54	108	1	Undirected
45	59	2	Undirected
18	185	2	Undirected
77	86	1	Undirected
57	235	1	Undirected
177	187	1	Undirected
251	262	1	Undirected
31	177	1	Undirected
54	279	1	Undirected
97	181	2	Undirected
65	222	1	Undirected
33	243	1	Undirected
106	276	1	Undirected
31	136	1	Undirected
13	257	1	Undirected
242	248	1	Undirected
118	119	1	Undirected
282	292	1	Undirected
75	84	1	Undirected
76	97	1	Undirected
21	75	1	Undirected
114	218	1	Undirected
35	126	1	Undirected
64	276	1	Undirected
134	164	2	Undirected
27	115	2	Undirected
6	118	1	Undirected
30	257	1	Undirected
90	301	1	Undirected
114	265	1	Undirected
58	272	1	Undirected
92	99	1	Undirected
67	120	1	Undirected
109	120	1	Undirected
44	61	1	Undirected
62	273	1	Undirected
204	215	1	Undirected
112	184	1	Undirected
55	150	1	Undirected
43	234	1	Undirected
30	97	7	Undirected
