Source	Target	Weight	Type
11	306	3	Undirected
33	232	1	Undirected
205	214	1	Undirected
11	220	1	Undirected
53	54	1	Undirected
4	280	1	Undirected
7	274	1	Undirected
112	115	1	Undirected
30	324	1	Undirected
6	127	1	Undirected
10	319	1	Undirected
305	314	1	Undirected
175	180	1	Undirected
38	358	1	Undirected
34	207	1	Undirected
21	24	6	Undirected
67	164	1	Undirected
33	290	1	Undirected
10	47	3	Undirected
89	93	6	Undirected
293	322	1	Undirected
12	24	2	Undirected
11	70	9	Undirected
24	39	10	Undirected
89	91	1	Undirected
70	150	1	Undirected
13	98	1	Undirected
26	65	6	Undirected
4	359	1	Undirected
209	211	1	Undirected
10	322	1	Undirected
80	81	7	Undirected
153	156	1	Undirected
236	247	1	Undirected
38	169	1	Undirected
23	111	1	Undirected
79	197	1	Undirected
6	8	3	Undirected
140	293	1	Undirected
89	209	1	Undirected
37	51	3	Undirected
257	265	1	Undirected
58	300	1	Undirected
106	112	1	Undirected
28	100	4	Undirected
26	43	2	Undirected
65	301	1	Undirected
13	197	1	Undirected
33	74	8	Undirected
13	171	3	Undirected
17	161	1	Undirected
70	274	1	Undirected
81	170	2	Undirected
24	347	1	Undirected
38	57	2	Undirected
5	24	5	Undirected
11	210	1	Undirected
321	324	1	Undirected
108	286	1	Undirected
42	319	1	Undirected
172	178	1	Undirected
61	71	1	Undirected
43	85	1	Undirected
28	43	1	Undirected
31	114	1	Undirected
116	252	1	Undirected
34	39	17	Undirected
35	37	7	Undirected
35	339	1	Undirected
32	293	4	Undirected
150	334	1	Undirected
226	241	1	Undirected
66	281	1	Undirected
5	26	4	Undirected
84	93	1	Undirected
224	244	1	Undirected
132	301	1	Undirected
47	188	1	Undirected
82	83	1	Undirected
46	55	1	Undirected
2	25	1	Undirected
46	89	1	Undirected
60	64	1	Undirected
33	224	1	Undirected
22	33	8	Undirected
15	18	1	Undirected
73	272	1	Undirected
42	212	1	Undirected
16	34	1	Undirected
71	353	1	Undirected
67	270	1	Undirected
58	79	10	Undirected
63	97	1	Undirected
58	275	1	Undirected
254	269	1	Undirected
20	118	1	Undirected
63	80	8	Undirected
10	29	8	Undirected
316	317	1	Undirected
69	113	1	Undirected
34	252	1	Undirected
71	103	3	Undirected
237	243	1	Undirected
13	348	1	Undirected
81	346	1	Undirected
42	337	1	Undirected
143	146	1	Undirected
42	129	1	Undirected
112	309	1	Undirected
37	94	1	Undirected
27	287	1	Undirected
37	222	1	Undirected
7	76	1	Undirected
17	74	7	Undirected
28	137	2	Undirected
1	37	1	Undirected
17	126	1	Undirected
23	56	6	Undirected
74	116	4	Undirected
60	93	1	Undirected
102	261	1	Undirected
185	197	1	Undirected
73	174	1	Undirected
67	277	1	Undirected
240	247	1	Undirected
10	36	5	Undirected
65	111	1	Undirected
330	333	1	Undirected
32	131	1	Undirected
68	204	1	Undirected
34	108	9	Undirected
32	342	1	Undirected
171	188	1	Undirected
93	293	2	Undirected
4	30	3	Undirected
72	352	1	Undirected
61	175	1	Undirected
66	69	2	Undirected
6	21	7	Undirected
21	169	2	Undirected
23	325	1	Undirected
202	205	1	Undirected
261	268	1	Undirected
187	192	1	Undirected
112	209	1	Undirected
25	36	2	Undirected
313	354	1	Undirected
116	356	1	Undirected
112	188	1	Undirected
20	46	3	Undirected
201	202	1	Undirected
20	116	5	Undirected
74	78	6	Undirected
89	211	1	Undirected
39	195	2	Undirected
37	232	1	Undirected
95	170	2	Undirected
10	34	10	Undirected
39	344	1	Undirected
8	66	2	Undirected
131	134	1	Undirected
116	172	1	Undirected
5	93	3	Undirected
96	106	1	Undirected
6	169	1	Undirected
18	313	2	Undirected
158	162	1	Undirected
33	170	3	Undirected
17	311	1	Undirected
18	355	1	Undirected
18	278	1	Undirected
34	124	1	Undirected
95	130	1	Undirected
149	279	1	Undirected
28	37	8	Undirected
101	322	1	Undirected
80	174	1	Undirected
25	103	4	Undirected
10	63	5	Undirected
122	346	1	Undirected
32	48	1	Undirected
7	140	1	Undirected
66	193	2	Undirected
81	332	1	Undirected
28	74	5	Undirected
78	249	1	Undirected
89	173	1	Undirected
95	104	1	Undirected
65	263	1	Undirected
11	303	1	Undirected
42	250	1	Undirected
23	359	1	Undirected
34	99	7	Undirected
220	241	1	Undirected
61	195	1	Undirected
25	352	1	Undirected
101	317	1	Undirected
51	78	1	Undirected
73	200	1	Undirected
33	340	1	Undirected
73	124	1	Undirected
165	172	1	Undirected
58	185	1	Undirected
209	218	1	Undirected
39	353	1	Undirected
33	44	1	Undirected
26	186	1	Undirected
28	353	1	Undirected
31	280	1	Undirected
4	320	1	Undirected
37	309	1	Undirected
265	269	1	Undirected
134	141	1	Undirected
25	280	1	Undirected
23	44	1	Undirected
67	100	6	Undirected
13	46	1	Undirected
136	138	1	Undirected
12	31	1	Undirected
13	61	2	Undirected
33	132	7	Undirected
51	52	2	Undirected
31	354	1	Undirected
11	79	15	Undirected
16	24	1	Undirected
100	265	1	Undirected
83	88	1	Undirected
17	42	16	Undirected
32	94	1	Undirected
170	351	1	Undirected
99	186	1	Undirected
60	70	2	Undirected
108	294	1	Undirected
66	196	1	Undirected
306	314	1	Undirected
42	277	1	Undirected
65	270	1	Undirected
164	179	1	Undirected
39	215	1	Undirected
47	78	2	Undirected
28	349	1	Undirected
29	193	3	Undirected
17	178	1	Undirected
81	304	1	Undirected
80	111	1	Undirected
39	118	1	Undirected
37	148	3	Undirected
19	71	1	Undirected
58	255	1	Undirected
102	112	1	Undirected
17	348	1	Undirected
34	277	1	Undirected
46	311	1	Undirected
93	308	1	Undirected
20	113	1	Undirected
11	157	1	Undirected
191	193	1	Undirected
37	72	6	Undirected
24	110	1	Undirected
3	10	1	Undirected
66	78	5	Undirected
107	297	1	Undirected
32	194	1	Undirected
308	315	1	Undirected
258	269	1	Undirected
28	186	1	Undirected
81	284	1	Undirected
80	180	1	Undirected
11	164	1	Undirected
63	186	1	Undirected
80	334	1	Undirected
35	132	1	Undirected
79	110	1	Undirected
20	111	1	Undirected
37	101	4	Undirected
276	287	1	Undirected
51	335	1	Undirected
34	117	1	Undirected
33	327	1	Undirected
31	46	3	Undirected
27	127	1	Undirected
37	40	9	Undirected
80	317	1	Undirected
33	35	7	Undirected
4	275	1	Undirected
24	248	1	Undirected
11	245	1	Undirected
72	347	1	Undirected
10	187	1	Undirected
10	56	5	Undirected
80	212	1	Undirected
115	346	1	Undirected
65	179	1	Undirected
99	207	1	Undirected
100	167	1	Undirected
16	18	1	Undirected
16	31	1	Undirected
22	115	2	Undirected
28	125	1	Undirected
34	116	10	Undirected
34	242	1	Undirected
80	264	1	Undirected
11	81	11	Undirected
30	99	1	Undirected
7	282	1	Undirected
66	75	3	Undirected
42	202	1	Undirected
37	210	1	Undirected
82	90	1	Undirected
17	78	5	Undirected
36	125	1	Undirected
42	216	1	Undirected
17	352	1	Undirected
5	25	4	Undirected
58	296	1	Undirected
39	306	3	Undirected
200	212	1	Undirected
95	100	3	Undirected
52	166	1	Undirected
23	354	1	Undirected
116	248	1	Undirected
36	131	1	Undirected
31	100	5	Undirected
112	218	1	Undirected
20	21	8	Undirected
10	135	1	Undirected
24	348	1	Undirected
67	329	1	Undirected
31	195	1	Undirected
33	69	2	Undirected
103	351	1	Undirected
306	312	1	Undirected
67	95	3	Undirected
10	43	2	Undirected
33	269	1	Undirected
322	323	1	Undirected
132	194	1	Undirected
56	357	1	Undirected
10	13	7	Undirected
11	87	1	Undirected
5	20	4	Undirected
33	130	2	Undirected
35	314	1	Undirected
28	51	2	Undirected
293	332	1	Undirected
208	209	1	Undirected
52	349	1	Undirected
32	107	2	Undirected
235	239	1	Undirected
140	271	1	Undirected
71	74	3	Undirected
20	99	4	Undirected
10	169	1	Undirected
34	41	1	Undirected
64	359	1	Undirected
6	217	1	Undirected
66	329	1	Undirected
32	117	1	Undirected
52	306	2	Undirected
73	246	1	Undirected
36	175	1	Undirected
18	59	1	Undirected
195	322	1	Undirected
333	335	1	Undirected
100	279	1	Undirected
40	83	1	Undirected
37	161	1	Undirected
89	197	1	Undirected
103	174	1	Undirected
23	141	2	Undirected
33	356	1	Undirected
70	262	1	Undirected
29	61	3	Undirected
25	33	8	Undirected
132	283	1	Undirected
60	194	1	Undirected
21	148	3	Undirected
74	100	5	Undirected
78	122	2	Undirected
116	309	1	Undirected
32	98	1	Undirected
15	30	1	Undirected
45	48	1	Undirected
80	99	5	Undirected
13	42	9	Undirected
29	45	1	Undirected
219	232	1	Undirected
29	132	4	Undirected
5	22	4	Undirected
348	352	1	Undirected
215	218	1	Undirected
31	186	1	Undirected
51	327	1	Undirected
4	293	1	Undirected
21	60	3	Undirected
37	319	1	Undirected
63	111	1	Undirected
265	267	1	Undirected
63	155	1	Undirected
4	35	4	Undirected
68	331	1	Undirected
148	348	1	Undirected
7	42	10	Undirected
11	190	1	Undirected
95	122	2	Undirected
7	116	3	Undirected
170	350	1	Undirected
272	277	1	Undirected
73	99	5	Undirected
39	246	1	Undirected
40	334	1	Undirected
17	29	10	Undirected
39	318	1	Undirected
8	68	2	Undirected
32	309	1	Undirected
39	148	3	Undirected
52	137	1	Undirected
40	122	3	Undirected
13	20	5	Undirected
6	112	5	Undirected
42	125	1	Undirected
79	316	1	Undirected
66	108	4	Undirected
32	353	1	Undirected
28	171	2	Undirected
108	292	1	Undirected
58	359	1	Undirected
240	242	1	Undirected
22	46	3	Undirected
69	105	1	Undirected
128	134	1	Undirected
21	353	1	Undirected
42	327	1	Undirected
17	141	2	Undirected
57	311	1	Undirected
39	72	6	Undirected
278	282	1	Undirected
258	271	1	Undirected
24	313	2	Undirected
21	268	1	Undirected
46	308	1	Undirected
6	44	1	Undirected
42	159	1	Undirected
71	346	1	Undirected
39	311	1	Undirected
56	178	1	Undirected
40	355	1	Undirected
34	245	1	Undirected
31	72	6	Undirected
226	237	1	Undirected
74	285	1	Undirected
31	202	1	Undirected
29	60	2	Undirected
27	33	11	Undirected
39	139	1	Undirected
33	139	1	Undirected
67	102	2	Undirected
66	306	2	Undirected
79	254	1	Undirected
72	169	1	Undirected
7	270	1	Undirected
318	325	1	Undirected
20	81	7	Undirected
87	91	1	Undirected
67	113	1	Undirected
100	135	1	Undirected
116	346	1	Undirected
93	174	1	Undirected
56	59	1	Undirected
236	246	1	Undirected
100	175	1	Undirected
56	148	1	Undirected
56	350	1	Undirected
69	73	1	Undirected
40	86	1	Undirected
12	136	1	Undirected
78	285	1	Undirected
67	350	1	Undirected
20	326	1	Undirected
23	31	7	Undirected
59	81	1	Undirected
63	266	1	Undirected
20	64	1	Undirected
43	74	1	Undirected
21	167	1	Undirected
293	333	1	Undirected
33	183	1	Undirected
59	73	1	Undirected
122	196	1	Undirected
198	209	1	Undirected
126	132	1	Undirected
65	187	1	Undirected
230	237	1	Undirected
42	215	1	Undirected
28	69	1	Undirected
9	27	2	Undirected
56	356	1	Undirected
21	354	1	Undirected
4	135	1	Undirected
70	347	1	Undirected
36	319	1	Undirected
12	126	1	Undirected
66	194	1	Undirected
17	309	1	Undirected
67	187	1	Undirected
111	113	1	Undirected
58	297	1	Undirected
148	326	1	Undirected
61	80	3	Undirected
71	123	1	Undirected
46	51	1	Undirected
67	281	1	Undirected
100	166	1	Undirected
47	303	1	Undirected
10	185	1	Undirected
37	184	1	Undirected
165	166	1	Undirected
26	103	5	Undirected
285	286	1	Undirected
11	248	1	Undirected
21	32	12	Undirected
37	168	1	Undirected
35	268	1	Undirected
255	259	1	Undirected
5	10	4	Undirected
73	263	1	Undirected
78	358	1	Undirected
346	356	1	Undirected
72	195	1	Undirected
67	103	7	Undirected
18	48	1	Undirected
86	93	1	Undirected
80	148	3	Undirected
71	357	1	Undirected
292	299	1	Undirected
194	197	1	Undirected
57	80	3	Undirected
68	187	1	Undirected
132	278	1	Undirected
2	31	1	Undirected
67	317	1	Undirected
225	243	1	Undirected
273	281	1	Undirected
224	235	1	Undirected
102	270	1	Undirected
4	109	1	Undirected
58	262	1	Undirected
132	149	2	Undirected
18	324	1	Undirected
7	273	1	Undirected
103	336	1	Undirected
34	280	1	Undirected
52	129	1	Undirected
8	329	1	Undirected
277	285	1	Undirected
80	246	1	Undirected
29	140	2	Undirected
116	138	1	Undirected
11	124	1	Undirected
8	115	1	Undirected
8	27	2	Undirected
314	345	1	Undirected
240	246	1	Undirected
95	134	1	Undirected
73	119	1	Undirected
193	303	1	Undirected
70	306	1	Undirected
115	117	1	Undirected
17	273	1	Undirected
6	323	1	Undirected
275	277	1	Undirected
133	355	1	Undirected
12	17	2	Undirected
109	113	1	Undirected
164	173	1	Undirected
267	268	1	Undirected
18	148	3	Undirected
34	169	2	Undirected
273	286	1	Undirected
140	259	1	Undirected
11	348	1	Undirected
206	208	1	Undirected
210	217	1	Undirected
52	303	1	Undirected
272	280	1	Undirected
33	100	9	Undirected
25	95	2	Undirected
164	178	1	Undirected
37	158	1	Undirected
37	50	1	Undirected
23	150	2	Undirected
58	299	1	Undirected
24	126	1	Undirected
73	108	7	Undirected
42	70	9	Undirected
21	177	1	Undirected
31	95	3	Undirected
108	130	1	Undirected
34	176	2	Undirected
52	176	1	Undirected
6	71	3	Undirected
108	141	1	Undirected
56	251	1	Undirected
43	56	1	Undirected
21	334	1	Undirected
36	65	1	Undirected
116	141	2	Undirected
23	81	7	Undirected
209	216	1	Undirected
17	44	1	Undirected
27	279	1	Undirected
275	285	1	Undirected
100	269	1	Undirected
83	87	1	Undirected
10	114	1	Undirected
165	170	1	Undirected
39	283	1	Undirected
19	42	4	Undirected
4	75	3	Undirected
6	50	1	Undirected
33	53	2	Undirected
99	102	1	Undirected
4	179	1	Undirected
80	163	1	Undirected
19	80	2	Undirected
42	348	1	Undirected
57	302	1	Undirected
134	139	1	Undirected
11	229	1	Undirected
73	251	1	Undirected
34	243	1	Undirected
73	167	1	Undirected
23	106	1	Undirected
17	315	1	Undirected
3	20	1	Undirected
56	215	1	Undirected
78	277	1	Undirected
28	250	1	Undirected
18	58	5	Undirected
19	22	1	Undirected
22	309	1	Undirected
64	159	1	Undirected
89	177	1	Undirected
116	193	3	Undirected
32	167	1	Undirected
43	90	1	Undirected
28	46	2	Undirected
22	139	1	Undirected
37	195	2	Undirected
24	290	1	Undirected
255	266	1	Undirected
67	188	1	Undirected
38	148	1	Undirected
24	32	10	Undirected
13	139	1	Undirected
4	9	1	Undirected
23	190	1	Undirected
215	217	1	Undirected
78	347	1	Undirected
25	70	4	Undirected
8	56	2	Undirected
68	106	1	Undirected
17	51	3	Undirected
42	134	1	Undirected
11	92	1	Undirected
89	100	3	Undirected
34	232	1	Undirected
126	136	1	Undirected
31	170	2	Undirected
268	269	1	Undirected
89	140	1	Undirected
8	13	3	Undirected
203	212	1	Undirected
100	165	1	Undirected
100	190	1	Undirected
10	103	3	Undirected
6	62	2	Undirected
32	163	1	Undirected
40	50	1	Undirected
295	298	1	Undirected
13	252	1	Undirected
120	314	1	Undirected
29	72	4	Undirected
11	192	1	Undirected
149	258	1	Undirected
34	35	7	Undirected
37	186	1	Undirected
74	93	3	Undirected
42	217	1	Undirected
75	116	2	Undirected
7	20	5	Undirected
19	91	1	Undirected
116	315	1	Undirected
23	356	1	Undirected
93	179	1	Undirected
10	132	3	Undirected
158	161	1	Undirected
56	152	1	Undirected
4	103	8	Undirected
33	230	1	Undirected
103	282	1	Undirected
18	37	12	Undirected
32	152	1	Undirected
42	143	1	Undirected
67	300	1	Undirected
166	344	1	Undirected
189	191	1	Undirected
30	39	4	Undirected
221	244	1	Undirected
39	279	1	Undirected
11	232	1	Undirected
24	327	1	Undirected
313	357	1	Undirected
47	55	1	Undirected
39	169	1	Undirected
4	210	1	Undirected
31	45	1	Undirected
347	354	1	Undirected
7	18	6	Undirected
22	194	1	Undirected
30	336	1	Undirected
34	112	7	Undirected
21	323	1	Undirected
20	74	4	Undirected
148	306	2	Undirected
12	95	1	Undirected
28	80	5	Undirected
26	251	1	Undirected
84	90	1	Undirected
34	134	1	Undirected
15	33	1	Undirected
65	137	1	Undirected
152	154	1	Undirected
103	285	1	Undirected
37	74	7	Undirected
67	297	1	Undirected
40	354	1	Undirected
26	320	1	Undirected
323	326	1	Undirected
22	74	4	Undirected
224	227	1	Undirected
11	184	1	Undirected
40	73	6	Undirected
6	111	1	Undirected
68	140	1	Undirected
33	344	1	Undirected
8	101	2	Undirected
80	199	1	Undirected
28	112	3	Undirected
93	114	1	Undirected
78	98	1	Undirected
13	318	1	Undirected
35	38	6	Undirected
33	120	2	Undirected
31	284	1	Undirected
214	215	1	Undirected
74	275	1	Undirected
29	313	1	Undirected
11	183	1	Undirected
56	206	1	Undirected
30	43	1	Undirected
99	311	1	Undirected
7	293	1	Undirected
79	101	4	Undirected
132	334	1	Undirected
18	317	1	Undirected
56	167	1	Undirected
144	145	1	Undirected
17	337	1	Undirected
170	301	1	Undirected
39	337	1	Undirected
26	69	2	Undirected
28	56	6	Undirected
58	165	1	Undirected
23	125	1	Undirected
227	240	1	Undirected
37	293	4	Undirected
301	314	1	Undirected
22	80	4	Undirected
38	108	2	Undirected
13	354	1	Undirected
93	155	1	Undirected
18	276	1	Undirected
4	204	1	Undirected
18	79	9	Undirected
81	127	1	Undirected
74	248	1	Undirected
34	209	1	Undirected
161	163	1	Undirected
306	357	1	Undirected
47	197	1	Undirected
11	136	1	Undirected
153	162	1	Undirected
257	268	1	Undirected
95	347	1	Undirected
10	24	7	Undirected
34	52	8	Undirected
66	122	4	Undirected
24	131	1	Undirected
37	258	1	Undirected
11	198	1	Undirected
36	62	1	Undirected
347	358	1	Undirected
47	175	1	Undirected
232	247	1	Undirected
52	310	1	Undirected
342	345	1	Undirected
59	74	1	Undirected
22	312	1	Undirected
37	146	1	Undirected
134	138	1	Undirected
73	333	1	Undirected
33	66	8	Undirected
42	59	1	Undirected
89	203	1	Undirected
11	315	1	Undirected
68	132	4	Undirected
18	76	1	Undirected
89	157	1	Undirected
5	310	1	Undirected
81	112	3	Undirected
130	249	1	Undirected
148	321	1	Undirected
232	239	1	Undirected
52	100	4	Undirected
57	187	1	Undirected
58	106	1	Undirected
51	66	2	Undirected
57	69	1	Undirected
220	245	1	Undirected
74	277	1	Undirected
65	110	1	Undirected
36	108	2	Undirected
31	42	15	Undirected
31	48	1	Undirected
67	72	4	Undirected
70	355	1	Undirected
63	267	1	Undirected
30	101	2	Undirected
112	215	1	Undirected
97	109	1	Undirected
107	296	1	Undirected
99	192	1	Undirected
36	95	1	Undirected
101	105	1	Undirected
230	234	1	Undirected
65	190	1	Undirected
17	179	1	Undirected
348	356	1	Undirected
85	88	1	Undirected
35	48	1	Undirected
24	194	1	Undirected
101	187	1	Undirected
153	154	1	Undirected
25	118	1	Undirected
274	285	1	Undirected
28	332	1	Undirected
75	78	2	Undirected
65	267	1	Undirected
116	126	1	Undirected
36	252	1	Undirected
8	28	3	Undirected
11	118	1	Undirected
32	165	1	Undirected
4	191	1	Undirected
109	112	1	Undirected
5	52	5	Undirected
69	71	1	Undirected
17	18	11	Undirected
275	281	1	Undirected
22	57	2	Undirected
133	354	1	Undirected
6	41	1	Undirected
8	128	1	Undirected
148	353	1	Undirected
17	124	1	Undirected
34	148	3	Undirected
33	285	1	Undirected
31	275	1	Undirected
235	240	1	Undirected
112	197	1	Undirected
59	69	1	Undirected
2	21	1	Undirected
8	15	1	Undirected
355	357	1	Undirected
41	43	1	Undirected
74	351	1	Undirected
28	302	1	Undirected
81	248	1	Undirected
306	321	1	Undirected
102	263	1	Undirected
186	188	1	Undirected
24	124	1	Undirected
102	108	2	Undirected
37	192	1	Undirected
37	89	9	Undirected
169	186	1	Undirected
58	180	1	Undirected
35	42	7	Undirected
34	326	1	Undirected
22	138	1	Undirected
1	23	1	Undirected
80	251	1	Undirected
4	7	6	Undirected
25	51	2	Undirected
52	347	1	Undirected
27	282	1	Undirected
64	78	2	Undirected
103	352	1	Undirected
39	65	6	Undirected
13	320	1	Undirected
86	90	1	Undirected
107	113	1	Undirected
36	45	1	Undirected
141	170	1	Undirected
37	312	1	Undirected
74	129	1	Undirected
339	345	1	Undirected
248	251	1	Undirected
149	261	1	Undirected
89	178	1	Undirected
21	277	1	Undirected
46	305	1	Undirected
71	356	1	Undirected
8	137	1	Undirected
11	149	3	Undirected
107	291	1	Undirected
104	111	1	Undirected
229	238	1	Undirected
39	322	1	Undirected
125	141	1	Undirected
67	110	1	Undirected
22	109	1	Undirected
21	284	1	Undirected
208	215	1	Undirected
68	210	1	Undirected
4	218	1	Undirected
7	263	1	Undirected
6	210	1	Undirected
11	158	1	Undirected
11	127	1	Undirected
4	317	1	Undirected
23	127	1	Undirected
348	349	1	Undirected
21	179	1	Undirected
82	87	1	Undirected
95	314	1	Undirected
93	172	1	Undirected
66	98	1	Undirected
42	181	1	Undirected
108	293	2	Undirected
97	107	1	Undirected
65	262	1	Undirected
67	319	1	Undirected
68	328	1	Undirected
46	54	1	Undirected
93	157	1	Undirected
17	322	1	Undirected
51	150	2	Undirected
207	209	1	Undirected
17	96	1	Undirected
57	59	1	Undirected
74	186	1	Undirected
56	212	1	Undirected
28	304	1	Undirected
14	32	1	Undirected
132	273	1	Undirected
68	93	4	Undirected
7	19	3	Undirected
68	205	1	Undirected
34	140	3	Undirected
99	107	1	Undirected
18	81	9	Undirected
99	170	1	Undirected
37	156	1	Undirected
222	239	1	Undirected
11	193	4	Undirected
65	189	1	Undirected
328	332	1	Undirected
103	112	5	Undirected
60	81	1	Undirected
114	116	1	Undirected
52	112	3	Undirected
153	155	1	Undirected
18	78	4	Undirected
26	36	5	Undirected
26	171	2	Undirected
265	270	1	Undirected
277	282	1	Undirected
56	68	13	Undirected
6	78	4	Undirected
79	157	1	Undirected
