Source	Target	Weight	Type
4	25	3	Undirected
105	184	2	Undirected
86	93	1	Undirected
31	222	1	Undirected
92	350	1	Undirected
194	271	1	Undirected
161	272	1	Undirected
333	337	1	Undirected
47	99	1	Undirected
220	228	1	Undirected
57	90	1	Undirected
191	333	1	Undirected
12	278	1	Undirected
12	285	1	Undirected
14	118	1	Undirected
19	281	1	Undirected
157	275	1	Undirected
36	38	1	Undirected
2	231	1	Undirected
45	79	2	Undirected
19	273	1	Undirected
40	112	1	Undirected
41	124	8	Undirected
124	330	1	Undirected
59	61	1	Undirected
89	105	1	Undirected
7	263	1	Undirected
77	94	1	Undirected
75	279	1	Undirected
73	106	3	Undirected
39	92	5	Undirected
21	103	1	Undirected
92	270	1	Undirected
38	302	1	Undirected
81	100	1	Undirected
82	130	1	Undirected
41	200	1	Undirected
66	108	1	Undirected
7	206	2	Undirected
112	122	2	Undirected
3	45	1	Undirected
22	60	1	Undirected
65	343	1	Undirected
63	163	4	Undirected
11	159	1	Undirected
172	280	1	Undirected
72	101	1	Undirected
19	285	1	Undirected
15	215	1	Undirected
39	158	1	Undirected
157	309	1	Undirected
147	161	1	Undirected
53	365	1	Undirected
14	207	1	Undirected
71	318	1	Undirected
37	45	1	Undirected
46	55	1	Undirected
15	269	1	Undirected
5	362	1	Undirected
95	109	1	Undirected
41	257	1	Undirected
63	66	1	Undirected
39	368	1	Undirected
70	243	1	Undirected
94	152	3	Undirected
14	88	6	Undirected
26	84	1	Undirected
152	381	1	Undirected
41	203	1	Undirected
117	217	1	Undirected
7	123	4	Undirected
79	276	1	Undirected
44	109	1	Undirected
2	127	1	Undirected
5	179	1	Undirected
7	65	6	Undirected
41	378	1	Undirected
38	164	5	Undirected
39	159	1	Undirected
87	190	1	Undirected
148	212	1	Undirected
112	365	1	Undirected
22	150	1	Undirected
262	277	1	Undirected
249	373	1	Undirected
326	336	1	Undirected
21	22	2	Undirected
69	175	5	Undirected
154	179	1	Undirected
41	145	1	Undirected
84	178	1	Undirected
110	295	1	Undirected
15	208	2	Undirected
23	101	1	Undirected
149	159	1	Undirected
160	161	1	Undirected
325	326	1	Undirected
295	303	1	Undirected
248	249	1	Undirected
48	260	1	Undirected
84	254	2	Undirected
136	312	1	Undirected
210	372	1	Undirected
39	67	1	Undirected
161	267	1	Undirected
261	273	1	Undirected
124	130	1	Undirected
317	319	1	Undirected
15	158	1	Undirected
361	362	1	Undirected
299	308	1	Undirected
136	210	2	Undirected
186	199	1	Undirected
106	128	1	Undirected
63	119	3	Undirected
43	98	1	Undirected
194	255	1	Undirected
338	341	1	Undirected
24	111	1	Undirected
61	229	1	Undirected
84	242	1	Undirected
195	207	1	Undirected
28	368	1	Undirected
48	252	1	Undirected
8	14	1	Undirected
19	127	1	Undirected
33	305	1	Undirected
6	130	1	Undirected
209	261	1	Undirected
187	203	1	Undirected
114	280	1	Undirected
165	167	1	Undirected
17	340	1	Undirected
35	250	1	Undirected
29	72	1	Undirected
167	196	1	Undirected
90	296	1	Undirected
7	198	1	Undirected
124	252	1	Undirected
128	203	1	Undirected
73	294	1	Undirected
4	145	1	Undirected
2	366	1	Undirected
129	130	1	Undirected
294	303	1	Undirected
47	87	1	Undirected
14	228	1	Undirected
32	152	6	Undirected
6	56	5	Undirected
27	98	1	Undirected
268	280	1	Undirected
31	82	3	Undirected
51	96	1	Undirected
194	258	1	Undirected
2	198	1	Undirected
97	157	5	Undirected
117	152	3	Undirected
83	118	1	Undirected
29	70	1	Undirected
33	117	2	Undirected
11	121	4	Undirected
70	125	4	Undirected
198	199	1	Undirected
4	188	3	Undirected
81	110	1	Undirected
71	116	3	Undirected
34	54	1	Undirected
5	165	1	Undirected
63	369	1	Undirected
42	337	1	Undirected
309	314	1	Undirected
29	68	1	Undirected
68	263	1	Undirected
5	370	1	Undirected
4	117	3	Undirected
4	248	1	Undirected
39	149	5	Undirected
42	322	1	Undirected
82	107	4	Undirected
46	163	4	Undirected
49	83	1	Undirected
17	123	4	Undirected
38	45	3	Undirected
39	47	1	Undirected
21	273	1	Undirected
123	279	1	Undirected
19	375	1	Undirected
19	379	1	Undirected
31	48	2	Undirected
56	139	1	Undirected
14	35	4	Undirected
11	272	1	Undirected
38	46	6	Undirected
76	189	1	Undirected
169	184	1	Undirected
75	171	1	Undirected
76	249	2	Undirected
160	162	1	Undirected
10	76	5	Undirected
35	157	2	Undirected
114	272	1	Undirected
62	113	1	Undirected
6	95	1	Undirected
53	212	1	Undirected
4	88	5	Undirected
17	68	7	Undirected
164	273	1	Undirected
37	109	1	Undirected
87	269	1	Undirected
105	372	1	Undirected
7	160	1	Undirected
30	61	1	Undirected
16	149	2	Undirected
146	170	1	Undirected
301	304	1	Undirected
152	210	3	Undirected
14	155	1	Undirected
170	224	1	Undirected
148	154	1	Undirected
84	173	4	Undirected
97	300	1	Undirected
38	73	6	Undirected
47	117	1	Undirected
12	254	2	Undirected
11	236	1	Undirected
68	124	5	Undirected
157	382	1	Undirected
115	122	4	Undirected
47	66	1	Undirected
2	23	4	Undirected
295	302	1	Undirected
65	334	1	Undirected
2	234	1	Undirected
47	72	1	Undirected
32	226	2	Undirected
69	231	1	Undirected
19	249	3	Undirected
35	122	1	Undirected
26	30	1	Undirected
112	124	6	Undirected
84	97	5	Undirected
78	195	2	Undirected
91	151	1	Undirected
16	254	1	Undirected
33	299	1	Undirected
2	225	1	Undirected
310	317	1	Undirected
104	265	1	Undirected
86	90	1	Undirected
23	95	1	Undirected
16	255	1	Undirected
136	373	1	Undirected
71	298	1	Undirected
6	49	1	Undirected
38	255	1	Undirected
119	197	1	Undirected
105	322	1	Undirected
161	330	1	Undirected
11	18	1	Undirected
7	98	1	Undirected
95	103	1	Undirected
106	199	1	Undirected
33	218	2	Undirected
91	270	1	Undirected
146	168	1	Undirected
7	365	1	Undirected
57	118	1	Undirected
56	110	1	Undirected
56	375	1	Undirected
25	94	2	Undirected
11	41	13	Undirected
19	362	1	Undirected
70	249	2	Undirected
35	119	2	Undirected
32	220	1	Undirected
53	86	1	Undirected
124	279	1	Undirected
81	87	1	Undirected
17	347	1	Undirected
76	197	1	Undirected
43	136	1	Undirected
64	166	1	Undirected
10	151	2	Undirected
4	335	1	Undirected
161	261	1	Undirected
161	188	1	Undirected
24	44	1	Undirected
19	299	1	Undirected
7	128	2	Undirected
4	115	6	Undirected
128	201	1	Undirected
15	230	1	Undirected
21	166	1	Undirected
12	97	4	Undirected
107	117	1	Undirected
41	112	5	Undirected
152	283	1	Undirected
19	300	1	Undirected
175	211	1	Undirected
38	227	1	Undirected
61	109	1	Undirected
45	323	1	Undirected
151	188	1	Undirected
31	117	3	Undirected
2	11	14	Undirected
285	286	1	Undirected
374	377	1	Undirected
335	344	1	Undirected
206	308	1	Undirected
24	41	1	Undirected
194	256	1	Undirected
87	159	1	Undirected
1	267	1	Undirected
15	327	1	Undirected
35	191	1	Undirected
87	207	1	Undirected
4	71	7	Undirected
14	340	1	Undirected
68	170	4	Undirected
69	105	4	Undirected
296	301	1	Undirected
25	374	1	Undirected
83	102	1	Undirected
16	313	1	Undirected
97	301	1	Undirected
107	188	2	Undirected
329	340	1	Undirected
32	215	1	Undirected
175	227	1	Undirected
39	40	1	Undirected
35	78	4	Undirected
85	297	1	Undirected
172	266	1	Undirected
85	99	2	Undirected
366	368	1	Undirected
15	185	1	Undirected
84	105	7	Undirected
147	175	2	Undirected
17	101	1	Undirected
152	190	1	Undirected
82	254	1	Undirected
159	171	1	Undirected
10	202	1	Undirected
209	236	1	Undirected
124	375	1	Undirected
125	328	1	Undirected
29	56	1	Undirected
84	380	1	Undirected
5	127	1	Undirected
17	164	5	Undirected
78	198	1	Undirected
158	170	1	Undirected
325	327	1	Undirected
38	312	1	Undirected
132	137	1	Undirected
71	309	1	Undirected
73	205	1	Undirected
11	120	2	Undirected
63	124	5	Undirected
263	264	1	Undirected
38	166	1	Undirected
7	259	1	Undirected
14	365	1	Undirected
31	205	1	Undirected
3	60	1	Undirected
71	176	1	Undirected
105	174	3	Undirected
11	219	3	Undirected
63	90	1	Undirected
319	320	1	Undirected
194	227	1	Undirected
221	356	1	Undirected
70	280	1	Undirected
42	368	1	Undirected
19	75	11	Undirected
22	123	2	Undirected
200	210	1	Undirected
75	211	1	Undirected
123	280	1	Undirected
7	199	1	Undirected
186	206	1	Undirected
33	338	1	Undirected
107	185	1	Undirected
106	234	1	Undirected
97	171	1	Undirected
88	343	1	Undirected
215	227	1	Undirected
68	249	1	Undirected
45	56	5	Undirected
71	211	1	Undirected
123	267	1	Undirected
86	94	1	Undirected
22	286	1	Undirected
136	172	1	Undirected
63	122	1	Undirected
65	274	1	Undirected
7	79	3	Undirected
35	38	4	Undirected
15	87	9	Undirected
321	339	1	Undirected
38	71	12	Undirected
45	193	1	Undirected
170	271	1	Undirected
68	69	3	Undirected
88	110	1	Undirected
33	285	1	Undirected
174	210	1	Undirected
1	48	3	Undirected
2	191	2	Undirected
47	106	1	Undirected
152	209	3	Undirected
184	249	1	Undirected
4	109	1	Undirected
293	302	1	Undirected
40	51	1	Undirected
71	193	1	Undirected
164	249	1	Undirected
43	91	1	Undirected
249	371	1	Undirected
124	275	1	Undirected
106	341	1	Undirected
112	196	1	Undirected
11	46	8	Undirected
19	282	1	Undirected
149	368	1	Undirected
45	82	2	Undirected
88	105	5	Undirected
79	88	3	Undirected
154	174	1	Undirected
65	286	1	Undirected
17	255	1	Undirected
2	232	1	Undirected
44	82	1	Undirected
105	120	2	Undirected
31	233	1	Undirected
16	155	1	Undirected
45	60	1	Undirected
45	341	1	Undirected
157	170	7	Undirected
305	312	1	Undirected
146	153	1	Undirected
7	170	10	Undirected
15	147	2	Undirected
11	228	1	Undirected
38	117	3	Undirected
365	367	1	Undirected
114	205	1	Undirected
206	303	1	Undirected
43	95	1	Undirected
7	21	5	Undirected
68	89	1	Undirected
115	203	1	Undirected
21	375	1	Undirected
276	283	1	Undirected
115	156	1	Undirected
41	338	1	Undirected
7	222	1	Undirected
191	207	1	Undirected
32	94	3	Undirected
84	153	1	Undirected
11	163	7	Undirected
148	171	1	Undirected
43	200	1	Undirected
119	188	1	Undirected
91	267	1	Undirected
10	345	1	Undirected
5	10	7	Undirected
125	285	1	Undirected
15	200	1	Undirected
92	186	1	Undirected
325	334	1	Undirected
4	162	1	Undirected
24	77	1	Undirected
31	170	4	Undirected
22	161	2	Undirected
89	92	1	Undirected
71	287	1	Undirected
16	70	2	Undirected
12	289	1	Undirected
63	286	1	Undirected
12	274	1	Undirected
43	90	1	Undirected
47	95	1	Undirected
104	219	1	Undirected
268	278	1	Undirected
69	323	1	Undirected
206	305	1	Undirected
60	74	1	Undirected
2	43	2	Undirected
53	263	1	Undirected
124	145	1	Undirected
12	116	2	Undirected
85	365	1	Undirected
53	103	1	Undirected
9	209	3	Undirected
24	34	1	Undirected
4	14	8	Undirected
85	189	1	Undirected
105	365	1	Undirected
321	323	1	Undirected
12	39	4	Undirected
97	340	1	Undirected
63	335	1	Undirected
6	285	1	Undirected
79	170	1	Undirected
53	220	1	Undirected
90	105	1	Undirected
59	76	1	Undirected
43	110	1	Undirected
321	344	1	Undirected
172	210	1	Undirected
62	116	1	Undirected
96	105	1	Undirected
63	156	1	Undirected
31	209	3	Undirected
79	103	1	Undirected
9	76	8	Undirected
57	67	1	Undirected
1	120	1	Undirected
184	354	1	Undirected
32	374	1	Undirected
51	64	1	Undirected
52	78	1	Undirected
34	48	1	Undirected
170	374	1	Undirected
75	263	1	Undirected
152	369	2	Undirected
52	83	1	Undirected
88	334	1	Undirected
15	138	1	Undirected
4	339	1	Undirected
46	100	1	Undirected
40	94	1	Undirected
305	320	1	Undirected
94	109	1	Undirected
69	172	1	Undirected
17	140	1	Undirected
161	332	1	Undirected
15	268	1	Undirected
104	271	1	Undirected
38	314	1	Undirected
64	117	2	Undirected
22	209	2	Undirected
83	115	1	Undirected
5	72	1	Undirected
94	114	4	Undirected
75	162	1	Undirected
94	147	1	Undirected
57	209	1	Undirected
163	332	1	Undirected
22	273	1	Undirected
169	262	1	Undirected
68	145	1	Undirected
15	21	6	Undirected
49	63	1	Undirected
147	174	1	Undirected
128	188	1	Undirected
217	222	1	Undirected
123	284	1	Undirected
111	116	1	Undirected
112	219	1	Undirected
33	35	3	Undirected
4	272	1	Undirected
42	120	1	Undirected
9	92	5	Undirected
22	184	1	Undirected
56	73	3	Undirected
57	92	2	Undirected
299	306	1	Undirected
75	173	3	Undirected
7	248	1	Undirected
16	162	1	Undirected
106	171	1	Undirected
58	103	1	Undirected
1	11	5	Undirected
57	187	1	Undirected
60	80	1	Undirected
21	147	1	Undirected
2	73	6	Undirected
9	326	1	Undirected
150	159	1	Undirected
38	150	1	Undirected
170	353	1	Undirected
68	369	1	Undirected
6	42	3	Undirected
65	226	1	Undirected
14	124	8	Undirected
68	154	1	Undirected
36	85	1	Undirected
10	97	2	Undirected
19	212	1	Undirected
117	118	1	Undirected
32	282	1	Undirected
304	305	1	Undirected
23	28	3	Undirected
2	308	1	Undirected
10	104	2	Undirected
325	330	1	Undirected
14	122	1	Undirected
265	270	1	Undirected
53	261	1	Undirected
185	194	1	Undirected
125	184	2	Undirected
25	194	4	Undirected
17	104	4	Undirected
125	374	1	Undirected
49	64	1	Undirected
31	278	1	Undirected
300	307	1	Undirected
12	269	1	Undirected
27	115	1	Undirected
88	195	1	Undirected
37	85	1	Undirected
369	379	1	Undirected
15	112	7	Undirected
78	369	1	Undirected
209	248	1	Undirected
125	286	1	Undirected
56	104	4	Undirected
264	272	1	Undirected
65	114	6	Undirected
145	163	1	Undirected
43	375	1	Undirected
23	162	1	Undirected
202	210	1	Undirected
53	256	1	Undirected
15	98	1	Undirected
71	201	2	Undirected
47	69	1	Undirected
34	93	1	Undirected
42	52	1	Undirected
12	292	1	Undirected
5	90	2	Undirected
28	90	1	Undirected
377	379	1	Undirected
161	218	2	Undirected
19	254	3	Undirected
112	341	1	Undirected
38	230	1	Undirected
11	372	1	Undirected
94	161	2	Undirected
63	91	5	Undirected
5	230	1	Undirected
29	53	1	Undirected
75	181	1	Undirected
41	382	1	Undirected
76	332	1	Undirected
10	22	1	Undirected
5	113	1	Undirected
23	84	2	Undirected
122	197	1	Undirected
136	372	1	Undirected
121	219	1	Undirected
5	354	1	Undirected
172	263	1	Undirected
74	78	1	Undirected
157	283	1	Undirected
128	173	1	Undirected
96	110	1	Undirected
151	187	1	Undirected
163	324	1	Undirected
31	50	1	Undirected
85	355	1	Undirected
5	13	1	Undirected
73	78	3	Undirected
54	106	1	Undirected
119	152	3	Undirected
1	281	1	Undirected
117	169	1	Undirected
17	60	1	Undirected
210	256	1	Undirected
175	254	2	Undirected
114	331	1	Undirected
12	128	1	Undirected
4	60	1	Undirected
3	106	1	Undirected
88	222	1	Undirected
140	143	1	Undirected
52	117	1	Undirected
145	154	1	Undirected
46	123	3	Undirected
85	101	1	Undirected
28	174	1	Undirected
72	107	1	Undirected
39	307	1	Undirected
92	286	1	Undirected
290	291	1	Undirected
19	355	1	Undirected
4	102	1	Undirected
125	270	1	Undirected
6	108	1	Undirected
41	236	1	Undirected
275	283	1	Undirected
2	306	1	Undirected
36	104	1	Undirected
119	146	1	Undirected
7	187	1	Undirected
268	276	1	Undirected
157	208	1	Undirected
139	141	1	Undirected
22	38	4	Undirected
187	193	1	Undirected
16	151	2	Undirected
115	223	1	Undirected
22	67	1	Undirected
23	194	1	Undirected
76	116	3	Undirected
333	334	1	Undirected
75	120	2	Undirected
130	371	1	Undirected
1	6	2	Undirected
7	146	1	Undirected
164	210	2	Undirected
147	227	1	Undirected
24	57	1	Undirected
52	58	1	Undirected
195	227	1	Undirected
338	342	1	Undirected
56	275	1	Undirected
4	56	7	Undirected
147	166	1	Undirected
107	189	1	Undirected
55	68	1	Undirected
31	68	5	Undirected
70	92	5	Undirected
104	173	1	Undirected
9	279	1	Undirected
5	193	1	Undirected
149	276	1	Undirected
325	339	1	Undirected
56	361	1	Undirected
39	146	1	Undirected
11	113	1	Undirected
112	117	2	Undirected
114	212	1	Undirected
54	102	1	Undirected
31	368	1	Undirected
2	184	4	Undirected
1	39	1	Undirected
17	262	1	Undirected
115	381	1	Undirected
63	169	2	Undirected
15	231	1	Undirected
9	249	2	Undirected
210	357	1	Undirected
17	263	1	Undirected
147	173	1	Undirected
105	274	1	Undirected
86	89	1	Undirected
14	197	1	Undirected
124	158	1	Undirected
304	313	1	Undirected
7	341	1	Undirected
115	253	1	Undirected
157	264	1	Undirected
45	88	2	Undirected
44	71	1	Undirected
39	284	1	Undirected
25	82	6	Undirected
66	76	1	Undirected
4	128	2	Undirected
9	24	1	Undirected
87	119	4	Undirected
15	264	1	Undirected
71	260	1	Undirected
58	111	1	Undirected
12	273	1	Undirected
51	68	1	Undirected
82	98	1	Undirected
46	250	1	Undirected
19	381	1	Undirected
110	315	1	Undirected
50	57	1	Undirected
119	268	1	Undirected
51	93	1	Undirected
25	202	1	Undirected
249	252	1	Undirected
27	112	1	Undirected
1	87	4	Undirected
173	191	1	Undirected
170	215	1	Undirected
75	191	1	Undirected
25	84	4	Undirected
249	274	1	Undirected
33	123	2	Undirected
19	243	1	Undirected
1	15	5	Undirected
17	277	1	Undirected
301	315	1	Undirected
92	114	7	Undirected
25	87	3	Undirected
