Source	Target	Weight	Type
266	269	1	Undirected
129	144	1	Undirected
38	235	1	Undirected
3	71	7	Undirected
93	138	3	Undirected
132	138	1	Undirected
56	117	4	Undirected
143	146	1	Undirected
19	190	1	Undirected
74	162	2	Undirected
10	14	1	Undirected
16	108	1	Undirected
6	71	1	Undirected
15	73	3	Undirected
71	148	2	Undirected
6	98	1	Undirected
20	124	2	Undirected
78	96	1	Undirected
109	211	1	Undirected
35	144	1	Undirected
66	202	1	Undirected
4	54	1	Undirected
68	93	1	Undirected
142	144	1	Undirected
3	261	1	Undirected
18	152	1	Undirected
17	26	1	Undirected
138	232	1	Undirected
80	170	1	Undirected
74	212	1	Undirected
101	250	1	Undirected
93	223	1	Undirected
34	280	1	Undirected
13	230	1	Undirected
69	181	1	Undirected
13	17	1	Undirected
64	122	1	Undirected
136	139	1	Undirected
49	117	3	Undirected
88	158	1	Undirected
146	174	1	Undirected
11	38	3	Undirected
22	258	1	Undirected
120	131	1	Undirected
8	31	1	Undirected
38	276	1	Undirected
34	149	2	Undirected
31	85	1	Undirected
16	97	4	Undirected
93	117	4	Undirected
26	74	1	Undirected
42	80	2	Undirected
31	279	1	Undirected
69	143	1	Undirected
58	101	1	Undirected
42	63	6	Undirected
16	23	1	Undirected
16	211	1	Undirected
101	222	1	Undirected
47	172	1	Undirected
268	288	1	Undirected
98	216	1	Undirected
4	156	2	Undirected
44	51	1	Undirected
58	59	1	Undirected
170	274	1	Undirected
117	118	4	Undirected
136	141	1	Undirected
56	163	1	Undirected
113	114	1	Undirected
9	61	1	Undirected
26	51	2	Undirected
47	88	2	Undirected
10	289	1	Undirected
63	97	2	Undirected
20	87	3	Undirected
34	112	2	Undirected
21	166	2	Undirected
30	242	1	Undirected
96	150	1	Undirected
67	82	1	Undirected
274	276	1	Undirected
56	160	1	Undirected
155	159	1	Undirected
227	229	1	Undirected
234	237	1	Undirected
16	214	1	Undirected
19	234	1	Undirected
6	104	1	Undirected
19	105	1	Undirected
121	145	2	Undirected
95	226	1	Undirected
15	68	2	Undirected
101	275	1	Undirected
15	36	4	Undirected
38	170	3	Undirected
97	104	3	Undirected
17	24	1	Undirected
30	178	1	Undirected
31	81	3	Undirected
160	163	1	Undirected
56	212	1	Undirected
69	254	1	Undirected
104	155	1	Undirected
1	31	11	Undirected
15	20	11	Undirected
3	270	1	Undirected
42	79	2	Undirected
52	99	1	Undirected
29	83	2	Undirected
24	31	4	Undirected
144	157	1	Undirected
3	277	1	Undirected
132	133	1	Undirected
38	96	5	Undirected
22	193	1	Undirected
238	246	1	Undirected
22	216	1	Undirected
4	248	1	Undirected
34	51	4	Undirected
42	260	1	Undirected
31	104	6	Undirected
16	60	1	Undirected
20	190	1	Undirected
30	287	1	Undirected
31	179	1	Undirected
270	289	1	Undirected
56	125	6	Undirected
266	280	1	Undirected
20	169	2	Undirected
93	236	1	Undirected
5	82	1	Undirected
74	87	3	Undirected
63	215	3	Undirected
18	256	1	Undirected
112	116	1	Undirected
30	209	1	Undirected
34	87	3	Undirected
5	250	1	Undirected
47	274	1	Undirected
71	156	1	Undirected
47	228	1	Undirected
203	204	1	Undirected
65	87	2	Undirected
33	65	1	Undirected
98	118	3	Undirected
42	56	5	Undirected
38	197	1	Undirected
90	154	1	Undirected
81	83	1	Undirected
57	69	1	Undirected
125	236	1	Undirected
80	125	1	Undirected
92	166	1	Undirected
1	30	8	Undirected
76	141	1	Undirected
275	278	1	Undirected
36	235	1	Undirected
283	287	1	Undirected
21	194	1	Undirected
192	197	1	Undirected
43	47	2	Undirected
20	145	2	Undirected
4	243	1	Undirected
36	142	1	Undirected
216	217	1	Undirected
31	52	8	Undirected
22	156	4	Undirected
176	185	1	Undirected
47	65	3	Undirected
53	184	1	Undirected
20	75	1	Undirected
52	275	1	Undirected
190	196	1	Undirected
29	37	1	Undirected
20	183	1	Undirected
8	36	1	Undirected
4	13	3	Undirected
20	91	1	Undirected
30	268	1	Undirected
1	59	1	Undirected
73	97	3	Undirected
283	285	1	Undirected
95	152	1	Undirected
11	25	1	Undirected
96	155	1	Undirected
34	210	1	Undirected
138	234	1	Undirected
59	77	1	Undirected
38	79	2	Undirected
45	55	1	Undirected
83	104	3	Undirected
1	260	1	Undirected
131	210	1	Undirected
40	124	2	Undirected
40	158	1	Undirected
56	275	1	Undirected
93	142	1	Undirected
142	226	1	Undirected
11	15	3	Undirected
112	229	1	Undirected
16	104	6	Undirected
62	112	1	Undirected
178	186	1	Undirected
86	142	1	Undirected
10	113	2	Undirected
22	35	4	Undirected
276	279	1	Undirected
5	23	1	Undirected
5	179	1	Undirected
4	266	1	Undirected
109	123	2	Undirected
2	111	1	Undirected
170	273	1	Undirected
162	164	1	Undirected
76	129	1	Undirected
3	54	3	Undirected
80	147	1	Undirected
40	165	1	Undirected
157	164	1	Undirected
22	246	1	Undirected
66	185	1	Undirected
36	92	1	Undirected
13	163	1	Undirected
1	111	1	Undirected
132	144	1	Undirected
31	234	1	Undirected
30	39	3	Undirected
31	267	1	Undirected
40	53	5	Undirected
5	9	2	Undirected
1	148	1	Undirected
16	173	2	Undirected
36	76	1	Undirected
69	290	1	Undirected
16	137	1	Undirected
104	225	1	Undirected
159	163	1	Undirected
89	170	1	Undirected
74	91	1	Undirected
30	247	1	Undirected
81	171	2	Undirected
103	232	1	Undirected
55	121	1	Undirected
42	266	1	Undirected
2	21	2	Undirected
71	141	1	Undirected
19	119	1	Undirected
116	122	1	Undirected
49	216	1	Undirected
58	90	1	Undirected
80	101	1	Undirected
49	138	2	Undirected
66	95	2	Undirected
83	170	2	Undirected
30	38	10	Undirected
33	150	1	Undirected
66	186	1	Undirected
51	71	2	Undirected
38	74	7	Undirected
92	231	1	Undirected
15	161	2	Undirected
128	133	1	Undirected
47	90	3	Undirected
138	235	1	Undirected
139	142	1	Undirected
104	146	3	Undirected
92	96	3	Undirected
73	155	1	Undirected
143	145	1	Undirected
189	194	1	Undirected
21	145	2	Undirected
1	35	2	Undirected
51	171	2	Undirected
243	247	1	Undirected
21	227	1	Undirected
47	62	1	Undirected
89	94	2	Undirected
3	151	1	Undirected
79	91	1	Undirected
18	81	1	Undirected
15	171	1	Undirected
273	279	1	Undirected
71	271	1	Undirected
19	216	1	Undirected
18	102	1	Undirected
278	289	1	Undirected
88	94	3	Undirected
41	55	1	Undirected
148	164	1	Undirected
66	168	1	Undirected
74	82	2	Undirected
266	279	1	Undirected
22	121	3	Undirected
73	159	1	Undirected
62	71	1	Undirected
63	213	1	Undirected
1	171	2	Undirected
145	154	1	Undirected
16	229	1	Undirected
179	185	1	Undirected
18	88	1	Undirected
109	208	1	Undirected
166	167	1	Undirected
123	211	1	Undirected
53	101	2	Undirected
193	195	1	Undirected
13	167	2	Undirected
63	131	1	Undirected
157	165	1	Undirected
51	168	1	Undirected
222	286	1	Undirected
150	156	1	Undirected
255	257	1	Undirected
66	200	1	Undirected
101	283	1	Undirected
137	145	1	Undirected
10	285	1	Undirected
96	227	1	Undirected
55	71	1	Undirected
253	256	1	Undirected
71	200	1	Undirected
15	37	1	Undirected
271	278	1	Undirected
218	219	1	Undirected
119	123	1	Undirected
1	120	1	Undirected
63	137	1	Undirected
161	233	1	Undirected
13	158	1	Undirected
51	62	2	Undirected
47	268	1	Undirected
20	281	1	Undirected
170	282	1	Undirected
222	243	1	Undirected
10	123	2	Undirected
93	154	1	Undirected
271	287	1	Undirected
198	203	1	Undirected
30	219	1	Undirected
88	222	1	Undirected
16	126	1	Undirected
65	171	2	Undirected
38	81	3	Undirected
16	215	2	Undirected
12	18	3	Undirected
63	270	1	Undirected
40	229	1	Undirected
13	37	1	Undirected
71	212	1	Undirected
60	66	1	Undirected
258	260	1	Undirected
18	161	1	Undirected
93	157	1	Undirected
30	283	1	Undirected
61	80	1	Undirected
71	121	2	Undirected
83	112	2	Undirected
20	218	1	Undirected
33	162	1	Undirected
2	32	1	Undirected
138	226	1	Undirected
22	208	1	Undirected
24	149	1	Undirected
10	11	3	Undirected
38	65	6	Undirected
20	215	3	Undirected
67	72	1	Undirected
66	207	1	Undirected
20	249	1	Undirected
112	228	1	Undirected
12	214	1	Undirected
40	237	1	Undirected
51	227	1	Undirected
34	103	3	Undirected
19	126	1	Undirected
71	284	1	Undirected
21	94	3	Undirected
10	279	1	Undirected
18	26	1	Undirected
19	259	1	Undirected
21	237	1	Undirected
280	287	1	Undirected
31	233	1	Undirected
95	162	1	Undirected
15	100	1	Undirected
69	261	1	Undirected
31	159	1	Undirected
42	49	4	Undirected
51	90	2	Undirected
111	123	2	Undirected
73	146	3	Undirected
65	125	3	Undirected
6	210	1	Undirected
52	103	4	Undirected
93	156	4	Undirected
20	275	1	Undirected
6	35	3	Undirected
44	54	1	Undirected
94	162	1	Undirected
7	30	1	Undirected
167	226	1	Undirected
39	131	1	Undirected
24	62	1	Undirected
80	266	1	Undirected
82	83	1	Undirected
73	171	1	Undirected
83	144	1	Undirected
9	119	1	Undirected
149	272	1	Undirected
24	83	2	Undirected
24	63	1	Undirected
139	146	1	Undirected
53	92	3	Undirected
3	290	1	Undirected
22	272	1	Undirected
38	62	2	Undirected
90	145	1	Undirected
85	93	1	Undirected
268	275	1	Undirected
40	50	1	Undirected
112	174	1	Undirected
4	280	1	Undirected
2	113	1	Undirected
96	112	2	Undirected
6	10	4	Undirected
76	167	1	Undirected
19	118	4	Undirected
96	121	1	Undirected
146	233	1	Undirected
4	131	2	Undirected
97	227	1	Undirected
43	170	1	Undirected
112	118	2	Undirected
22	236	1	Undirected
97	144	1	Undirected
183	186	1	Undirected
112	234	1	Undirected
28	38	1	Undirected
42	64	1	Undirected
4	125	4	Undirected
89	173	1	Undirected
60	71	1	Undirected
56	168	1	Undirected
31	91	1	Undirected
10	40	3	Undirected
74	209	1	Undirected
278	282	1	Undirected
78	98	1	Undirected
57	213	1	Undirected
127	131	1	Undirected
55	67	1	Undirected
18	276	1	Undirected
21	95	3	Undirected
36	53	2	Undirected
19	188	1	Undirected
43	83	1	Undirected
53	86	2	Undirected
222	279	1	Undirected
40	66	3	Undirected
250	287	1	Undirected
22	75	1	Undirected
74	150	1	Undirected
5	271	1	Undirected
52	163	1	Undirected
288	289	1	Undirected
277	278	1	Undirected
56	174	1	Undirected
114	117	1	Undirected
64	213	1	Undirected
88	227	1	Undirected
21	272	1	Undirected
21	204	1	Undirected
90	271	1	Undirected
36	218	1	Undirected
39	147	1	Undirected
15	164	1	Undirected
15	229	1	Undirected
21	149	2	Undirected
233	246	1	Undirected
20	86	3	Undirected
148	150	1	Undirected
18	23	1	Undirected
4	157	1	Undirected
9	25	1	Undirected
88	244	1	Undirected
52	88	3	Undirected
34	271	1	Undirected
9	111	2	Undirected
14	263	1	Undirected
169	233	1	Undirected
3	186	1	Undirected
82	168	1	Undirected
93	267	1	Undirected
6	16	3	Undirected
140	144	1	Undirected
10	216	1	Undirected
1	106	1	Undirected
79	80	1	Undirected
180	186	1	Undirected
240	242	1	Undirected
51	166	1	Undirected
38	221	1	Undirected
34	76	3	Undirected
88	193	1	Undirected
128	142	1	Undirected
97	138	3	Undirected
13	117	3	Undirected
3	263	1	Undirected
88	96	3	Undirected
96	144	1	Undirected
69	248	1	Undirected
7	22	1	Undirected
63	73	3	Undirected
19	120	2	Undirected
12	211	1	Undirected
113	124	2	Undirected
55	138	1	Undirected
92	118	1	Undirected
74	159	1	Undirected
15	72	1	Undirected
30	120	2	Undirected
56	89	2	Undirected
18	267	1	Undirected
238	248	1	Undirected
20	247	1	Undirected
51	170	2	Undirected
268	272	1	Undirected
55	76	2	Undirected
24	148	2	Undirected
16	117	4	Undirected
30	233	2	Undirected
75	77	1	Undirected
53	231	1	Undirected
42	284	1	Undirected
18	165	1	Undirected
42	94	3	Undirected
69	129	1	Undirected
18	255	1	Undirected
30	123	2	Undirected
12	123	2	Undirected
84	90	1	Undirected
13	193	1	Undirected
63	221	1	Undirected
52	288	1	Undirected
21	54	3	Undirected
11	131	1	Undirected
63	283	1	Undirected
42	287	1	Undirected
142	236	1	Undirected
38	283	1	Undirected
170	234	1	Undirected
93	162	2	Undirected
65	111	1	Undirected
83	167	2	Undirected
74	216	1	Undirected
19	110	1	Undirected
39	83	2	Undirected
95	228	1	Undirected
95	229	1	Undirected
278	287	1	Undirected
141	145	1	Undirected
135	141	1	Undirected
70	71	1	Undirected
39	96	2	Undirected
80	289	1	Undirected
21	24	4	Undirected
150	157	1	Undirected
22	242	1	Undirected
13	39	3	Undirected
30	32	1	Undirected
21	66	10	Undirected
56	164	1	Undirected
128	132	1	Undirected
16	46	1	Undirected
156	218	1	Undirected
146	163	1	Undirected
54	216	1	Undirected
19	100	1	Undirected
71	128	1	Undirected
18	20	8	Undirected
20	186	1	Undirected
47	286	1	Undirected
24	229	1	Undirected
117	168	1	Undirected
12	119	1	Undirected
19	130	1	Undirected
51	61	1	Undirected
1	83	2	Undirected
21	147	1	Undirected
22	196	1	Undirected
261	264	1	Undirected
55	176	1	Undirected
1	65	4	Undirected
132	140	1	Undirected
12	36	3	Undirected
3	141	1	Undirected
5	67	1	Undirected
62	138	1	Undirected
29	150	1	Undirected
155	165	1	Undirected
65	218	1	Undirected
39	62	1	Undirected
116	125	1	Undirected
38	161	2	Undirected
135	142	1	Undirected
101	149	1	Undirected
20	269	1	Undirected
211	214	1	Undirected
94	157	1	Undirected
66	80	1	Undirected
63	167	2	Undirected
24	213	1	Undirected
3	119	1	Undirected
176	182	1	Undirected
42	151	1	Undirected
20	90	4	Undirected
71	283	1	Undirected
22	267	1	Undirected
56	86	1	Undirected
39	74	1	Undirected
58	66	1	Undirected
31	183	1	Undirected
76	250	2	Undirected
83	173	1	Undirected
63	268	1	Undirected
52	274	1	Undirected
71	273	1	Undirected
69	113	1	Undirected
24	138	2	Undirected
209	212	1	Undirected
10	154	1	Undirected
1	173	2	Undirected
38	92	3	Undirected
30	101	2	Undirected
9	210	1	Undirected
71	276	1	Undirected
213	228	1	Undirected
4	223	1	Undirected
21	180	1	Undirected
71	89	2	Undirected
19	224	1	Undirected
20	125	7	Undirected
31	68	2	Undirected
104	207	1	Undirected
117	160	1	Undirected
73	236	1	Undirected
2	17	1	Undirected
115	117	1	Undirected
16	208	1	Undirected
55	92	1	Undirected
47	229	1	Undirected
47	227	1	Undirected
5	284	1	Undirected
14	104	1	Undirected
133	146	1	Undirected
52	82	2	Undirected
38	117	5	Undirected
136	145	1	Undirected
215	286	1	Undirected
10	18	3	Undirected
137	147	1	Undirected
89	163	1	Undirected
3	184	1	Undirected
75	79	1	Undirected
52	277	1	Undirected
24	90	1	Undirected
3	247	1	Undirected
20	63	9	Undirected
156	157	1	Undirected
255	263	1	Undirected
62	96	1	Undirected
93	163	1	Undirected
63	77	1	Undirected
96	237	1	Undirected
94	152	1	Undirected
68	77	1	Undirected
47	97	3	Undirected
14	15	1	Undirected
19	42	11	Undirected
15	111	2	Undirected
7	24	1	Undirected
63	71	3	Undirected
117	121	2	Undirected
22	257	1	Undirected
3	27	3	Undirected
148	230	1	Undirected
18	177	1	Undirected
215	276	1	Undirected
81	166	1	Undirected
56	272	1	Undirected
279	283	1	Undirected
34	185	1	Undirected
93	283	1	Undirected
19	219	1	Undirected
3	30	13	Undirected
10	119	1	Undirected
3	255	1	Undirected
53	121	1	Undirected
3	217	2	Undirected
87	145	1	Undirected
5	7	1	Undirected
88	232	1	Undirected
21	89	3	Undirected
66	245	1	Undirected
125	211	1	Undirected
70	79	1	Undirected
264	265	1	Undirected
11	117	1	Undirected
16	249	1	Undirected
156	237	1	Undirected
121	155	1	Undirected
253	255	1	Undirected
63	148	1	Undirected
76	191	1	Undirected
56	250	1	Undirected
125	210	1	Undirected
36	54	2	Undirected
129	139	1	Undirected
127	130	1	Undirected
27	131	1	Undirected
20	114	1	Undirected
16	17	1	Undirected
66	103	6	Undirected
267	273	1	Undirected
89	162	2	Undirected
23	36	1	Undirected
47	52	5	Undirected
81	173	1	Undirected
55	63	4	Undirected
18	42	7	Undirected
103	121	1	Undirected
15	287	1	Undirected
14	74	2	Undirected
1	123	1	Undirected
40	114	1	Undirected
18	169	1	Undirected
88	163	1	Undirected
61	78	1	Undirected
104	232	1	Undirected
65	95	2	Undirected
15	40	5	Undirected
64	148	1	Undirected
61	65	1	Undirected
43	104	1	Undirected
31	109	2	Undirected
16	88	3	Undirected
13	256	1	Undirected
148	167	1	Undirected
31	53	10	Undirected
84	94	1	Undirected
261	262	1	Undirected
31	101	1	Undirected
29	149	1	Undirected
48	51	1	Undirected
63	171	2	Undirected
135	147	1	Undirected
39	171	1	Undirected
76	131	1	Undirected
87	153	1	Undirected
66	260	1	Undirected
30	202	1	Undirected
51	153	1	Undirected
22	213	2	Undirected
53	283	1	Undirected
148	240	1	Undirected
9	213	1	Undirected
117	122	1	Undirected
169	234	1	Undirected
63	64	2	Undirected
83	163	1	Undirected
149	154	1	Undirected
56	121	2	Undirected
5	177	1	Undirected
36	70	1	Undirected
34	290	1	Undirected
26	47	1	Undirected
127	135	1	Undirected
53	191	1	Undirected
3	130	1	Undirected
148	244	1	Undirected
87	88	2	Undirected
32	39	1	Undirected
13	16	5	Undirected
102	106	1	Undirected
69	184	1	Undirected
65	66	4	Undirected
42	227	1	Undirected
141	147	1	Undirected
15	233	1	Undirected
247	248	1	Undirected
71	112	1	Undirected
278	285	1	Undirected
21	263	1	Undirected
104	154	1	Undirected
3	125	7	Undirected
46	54	1	Undirected
74	124	1	Undirected
40	95	2	Undirected
21	258	1	Undirected
127	128	1	Undirected
96	145	1	Undirected
12	90	1	Undirected
1	87	2	Undirected
64	69	2	Undirected
10	153	1	Undirected
280	286	1	Undirected
90	93	4	Undirected
14	173	1	Undirected
27	125	2	Undirected
73	234	1	Undirected
47	148	2	Undirected
262	263	1	Undirected
3	182	1	Undirected
10	223	1	Undirected
118	219	1	Undirected
71	97	2	Undirected
34	215	1	Undirected
31	61	1	Undirected
22	59	1	Undirected
16	52	8	Undirected
19	235	1	Undirected
15	217	2	Undirected
85	86	1	Undirected
47	282	1	Undirected
18	163	1	Undirected
20	278	1	Undirected
34	82	2	Undirected
283	286	1	Undirected
81	117	2	Undirected
26	40	1	Undirected
20	242	1	Undirected
118	164	1	Undirected
56	114	1	Undirected
117	163	1	Undirected
34	98	3	Undirected
15	16	8	Undirected
80	290	1	Undirected
149	279	1	Undirected
23	37	1	Undirected
104	108	1	Undirected
26	113	1	Undirected
138	237	1	Undirected
39	92	2	Undirected
51	230	1	Undirected
243	245	1	Undirected
24	95	2	Undirected
84	96	1	Undirected
66	164	1	Undirected
10	286	1	Undirected
40	74	3	Undirected
125	230	1	Undirected
38	289	1	Undirected
54	171	1	Undirected
58	274	1	Undirected
5	170	1	Undirected
154	155	1	Undirected
118	170	1	Undirected
87	169	1	Undirected
31	229	1	Undirected
27	51	1	Undirected
98	226	1	Undirected
34	54	1	Undirected
73	235	1	Undirected
79	92	1	Undirected
65	83	3	Undirected
47	162	2	Undirected
38	41	1	Undirected
16	252	1	Undirected
94	142	1	Undirected
16	120	1	Undirected
97	142	1	Undirected
170	236	1	Undirected
4	148	3	Undirected
66	163	1	Undirected
9	22	4	Undirected
233	248	1	Undirected
3	49	4	Undirected
51	66	5	Undirected
41	50	1	Undirected
41	42	1	Undirected
246	247	1	Undirected
268	277	1	Undirected
96	97	4	Undirected
65	81	3	Undirected
6	27	3	Undirected
63	227	1	Undirected
78	215	2	Undirected
59	81	1	Undirected
34	159	1	Undirected
15	78	3	Undirected
22	178	1	Undirected
38	273	1	Undirected
31	184	1	Undirected
13	52	4	Undirected
276	284	1	Undirected
13	70	1	Undirected
16	212	1	Undirected
117	229	1	Undirected
22	87	3	Undirected
42	78	2	Undirected
170	269	1	Undirected
103	169	2	Undirected
10	273	1	Undirected
69	149	1	Undirected
67	78	1	Undirected
166	215	1	Undirected
22	222	4	Undirected
38	80	2	Undirected
11	63	1	Undirected
11	212	1	Undirected
69	75	1	Undirected
256	259	1	Undirected
89	149	1	Undirected
22	185	1	Undirected
280	285	1	Undirected
86	128	1	Undirected
71	277	1	Undirected
58	276	1	Undirected
73	230	1	Undirected
103	174	1	Undirected
3	284	1	Undirected
10	86	1	Undirected
14	38	4	Undirected
96	118	3	Undirected
10	83	1	Undirected
29	30	1	Undirected
29	157	1	Undirected
65	70	2	Undirected
20	54	3	Undirected
13	98	2	Undirected
13	27	1	Undirected
10	247	1	Undirected
42	183	1	Undirected
63	276	1	Undirected
55	62	1	Undirected
3	85	1	Undirected
21	256	1	Undirected
43	167	1	Undirected
66	216	1	Undirected
76	223	1	Undirected
88	97	3	Undirected
112	142	1	Undirected
145	162	1	Undirected
91	98	1	Undirected
21	108	1	Undirected
121	146	2	Undirected
71	285	1	Undirected
149	288	1	Undirected
93	180	1	Undirected
15	66	6	Undirected
20	239	1	Undirected
4	239	1	Undirected
34	268	1	Undirected
29	65	1	Undirected
166	284	1	Undirected
80	121	1	Undirected
16	39	4	Undirected
15	102	1	Undirected
152	161	1	Undirected
9	73	1	Undirected
53	125	4	Undirected
13	74	3	Undirected
21	131	3	Undirected
83	146	3	Undirected
40	122	1	Undirected
93	266	1	Undirected
118	216	1	Undirected
1	63	6	Undirected
118	120	1	Undirected
66	77	1	Undirected
1	203	1	Undirected
40	71	2	Undirected
138	147	1	Undirected
93	235	1	Undirected
66	247	1	Undirected
74	184	1	Undirected
76	267	1	Undirected
177	180	1	Undirected
3	166	2	Undirected
149	285	1	Undirected
89	161	1	Undirected
159	165	1	Undirected
277	289	1	Undirected
14	83	2	Undirected
5	68	1	Undirected
67	80	1	Undirected
34	168	1	Undirected
19	181	1	Undirected
19	231	1	Undirected
56	73	3	Undirected
145	151	1	Undirected
84	98	1	Undirected
66	226	1	Undirected
20	246	1	Undirected
1	162	3	Undirected
272	275	1	Undirected
125	161	2	Undirected
70	219	1	Undirected
31	36	4	Undirected
20	144	2	Undirected
10	66	5	Undirected
98	104	3	Undirected
40	230	1	Undirected
113	118	1	Undirected
173	181	1	Undirected
63	228	1	Undirected
22	38	16	Undirected
54	228	1	Undirected
20	163	1	Undirected
21	289	1	Undirected
62	161	1	Undirected
16	142	2	Undirected
4	138	1	Undirected
59	79	1	Undirected
76	188	1	Undirected
3	61	1	Undirected
130	142	1	Undirected
54	215	1	Undirected
15	237	1	Undirected
9	33	1	Undirected
30	169	2	Undirected
16	50	1	Undirected
20	216	1	Undirected
6	115	2	Undirected
63	139	1	Undirected
21	159	1	Undirected
65	77	1	Undirected
51	52	5	Undirected
56	152	1	Undirected
88	95	3	Undirected
63	119	1	Undirected
54	233	1	Undirected
150	158	1	Undirected
13	260	1	Undirected
90	174	1	Undirected
25	28	1	Undirected
21	74	7	Undirected
3	262	1	Undirected
21	251	1	Undirected
19	53	11	Undirected
103	118	3	Undirected
76	193	1	Undirected
1	18	7	Undirected
69	283	1	Undirected
31	219	1	Undirected
131	134	1	Undirected
6	103	1	Undirected
78	219	1	Undirected
59	69	1	Undirected
31	138	3	Undirected
47	83	3	Undirected
131	159	1	Undirected
19	221	1	Undirected
7	13	1	Undirected
71	134	1	Undirected
177	184	1	Undirected
91	96	1	Undirected
15	93	6	Undirected
76	92	1	Undirected
101	285	1	Undirected
5	272	1	Undirected
194	195	1	Undirected
87	173	1	Undirected
21	28	1	Undirected
20	166	2	Undirected
63	182	1	Undirected
53	160	1	Undirected
19	76	8	Undirected
56	285	1	Undirected
52	98	3	Undirected
6	76	1	Undirected
43	50	1	Undirected
26	38	3	Undirected
92	94	2	Undirected
115	125	2	Undirected
22	44	1	Undirected
109	209	1	Undirected
109	124	2	Undirected
162	172	1	Undirected
69	76	3	Undirected
78	223	1	Undirected
51	58	1	Undirected
97	226	1	Undirected
57	115	1	Undirected
22	251	1	Undirected
150	164	1	Undirected
16	218	1	Undirected
38	182	1	Undirected
68	215	1	Undirected
49	148	1	Undirected
19	239	1	Undirected
52	170	3	Undirected
170	232	1	Undirected
31	46	1	Undirected
131	160	1	Undirected
10	93	4	Undirected
10	15	8	Undirected
52	281	1	Undirected
50	55	1	Undirected
215	282	1	Undirected
92	172	1	Undirected
15	280	1	Undirected
94	154	1	Undirected
38	149	2	Undirected
11	213	1	Undirected
19	251	1	Undirected
18	286	1	Undirected
53	54	3	Undirected
63	174	1	Undirected
130	139	1	Undirected
200	205	1	Undirected
27	37	1	Undirected
69	287	1	Undirected
31	173	2	Undirected
20	92	3	Undirected
53	67	1	Undirected
22	149	2	Undirected
112	253	1	Undirected
22	111	2	Undirected
20	61	1	Undirected
3	256	1	Undirected
12	37	1	Undirected
97	163	1	Undirected
112	173	1	Undirected
6	38	4	Undirected
