Source	Target	Weight	Type
113	188	1	Undirected
78	120	1	Undirected
2	10	1	Undirected
6	284	1	Undirected
15	104	12	Undirected
28	146	1	Undirected
6	32	1	Undirected
44	109	1	Undirected
44	164	1	Undirected
32	63	1	Undirected
230	235	1	Undirected
37	135	2	Undirected
55	183	4	Undirected
30	31	1	Undirected
55	272	1	Undirected
15	282	1	Undirected
15	115	1	Undirected
129	131	1	Undirected
46	183	5	Undirected
49	116	1	Undirected
180	188	1	Undirected
69	104	6	Undirected
49	261	1	Undirected
29	274	1	Undirected
16	152	2	Undirected
83	268	1	Undirected
16	70	9	Undirected
55	259	1	Undirected
49	84	3	Undirected
145	268	1	Undirected
50	145	1	Undirected
42	55	11	Undirected
204	221	1	Undirected
75	177	2	Undirected
71	81	1	Undirected
3	31	1	Undirected
45	259	1	Undirected
44	126	3	Undirected
12	16	1	Undirected
70	284	1	Undirected
243	247	1	Undirected
45	124	2	Undirected
4	222	1	Undirected
37	152	2	Undirected
37	205	1	Undirected
34	269	1	Undirected
119	140	1	Undirected
40	273	1	Undirected
72	144	1	Undirected
19	149	1	Undirected
86	230	1	Undirected
1	114	4	Undirected
90	146	2	Undirected
145	159	1	Undirected
91	113	3	Undirected
111	158	1	Undirected
47	113	2	Undirected
78	95	1	Undirected
146	189	1	Undirected
78	109	1	Undirected
89	95	1	Undirected
63	107	1	Undirected
36	263	1	Undirected
15	101	7	Undirected
214	216	1	Undirected
88	135	2	Undirected
103	269	1	Undirected
126	204	1	Undirected
50	138	6	Undirected
86	186	1	Undirected
78	152	2	Undirected
45	241	1	Undirected
39	54	4	Undirected
221	228	1	Undirected
94	121	2	Undirected
37	282	1	Undirected
48	90	8	Undirected
132	187	1	Undirected
15	40	13	Undirected
54	166	1	Undirected
3	19	1	Undirected
90	180	1	Undirected
133	160	1	Undirected
132	143	1	Undirected
162	263	1	Undirected
75	190	2	Undirected
51	88	1	Undirected
75	206	1	Undirected
41	225	2	Undirected
55	191	1	Undirected
154	158	1	Undirected
10	24	1	Undirected
104	106	1	Undirected
183	253	1	Undirected
47	72	4	Undirected
39	212	1	Undirected
29	246	1	Undirected
153	228	1	Undirected
102	111	1	Undirected
108	121	2	Undirected
38	183	1	Undirected
36	192	1	Undirected
28	161	1	Undirected
54	167	1	Undirected
36	92	2	Undirected
41	173	1	Undirected
63	151	4	Undirected
1	38	2	Undirected
51	195	1	Undirected
15	213	1	Undirected
27	31	1	Undirected
287	289	1	Undirected
91	106	1	Undirected
89	187	1	Undirected
70	193	1	Undirected
45	178	1	Undirected
69	94	2	Undirected
49	134	6	Undirected
145	164	1	Undirected
36	148	1	Undirected
6	10	1	Undirected
43	50	7	Undirected
75	239	1	Undirected
28	126	1	Undirected
48	78	7	Undirected
54	89	5	Undirected
84	112	1	Undirected
72	152	1	Undirected
43	78	6	Undirected
97	224	1	Undirected
43	203	1	Undirected
78	242	1	Undirected
77	94	3	Undirected
41	269	1	Undirected
44	188	1	Undirected
42	230	1	Undirected
18	31	1	Undirected
262	264	1	Undirected
11	124	2	Undirected
42	195	1	Undirected
6	12	1	Undirected
252	258	1	Undirected
5	12	1	Undirected
104	180	1	Undirected
69	164	1	Undirected
46	48	10	Undirected
67	69	1	Undirected
113	187	1	Undirected
121	135	2	Undirected
19	46	11	Undirected
82	148	1	Undirected
181	195	1	Undirected
50	144	1	Undirected
149	161	1	Undirected
132	254	1	Undirected
41	88	4	Undirected
124	136	1	Undirected
151	152	1	Undirected
104	135	1	Undirected
147	151	1	Undirected
29	97	15	Undirected
20	28	1	Undirected
26	151	1	Undirected
100	103	1	Undirected
34	184	1	Undirected
86	102	1	Undirected
44	219	1	Undirected
90	126	3	Undirected
81	94	3	Undirected
63	82	5	Undirected
19	245	1	Undirected
90	125	1	Undirected
97	185	1	Undirected
4	163	1	Undirected
64	165	2	Undirected
59	219	1	Undirected
146	152	1	Undirected
43	285	1	Undirected
143	146	2	Undirected
19	276	1	Undirected
16	215	1	Undirected
165	194	1	Undirected
121	134	3	Undirected
16	84	6	Undirected
88	179	1	Undirected
42	95	1	Undirected
63	134	3	Undirected
47	177	1	Undirected
78	87	1	Undirected
16	31	1	Undirected
78	210	1	Undirected
90	194	1	Undirected
94	95	1	Undirected
104	265	1	Undirected
136	138	1	Undirected
16	178	1	Undirected
37	102	4	Undirected
28	81	1	Undirected
114	121	2	Undirected
83	234	1	Undirected
2	134	2	Undirected
72	173	2	Undirected
97	110	1	Undirected
81	129	1	Undirected
74	85	1	Undirected
11	241	1	Undirected
1	72	12	Undirected
34	58	1	Undirected
154	184	1	Undirected
82	126	1	Undirected
16	185	1	Undirected
2	27	1	Undirected
7	16	1	Undirected
55	116	1	Undirected
70	134	3	Undirected
36	54	7	Undirected
64	83	4	Undirected
1	211	1	Undirected
153	154	2	Undirected
138	247	1	Undirected
2	73	1	Undirected
151	165	2	Undirected
59	223	1	Undirected
45	134	3	Undirected
85	260	1	Undirected
73	135	1	Undirected
88	213	1	Undirected
4	92	4	Undirected
49	218	1	Undirected
55	83	6	Undirected
40	48	9	Undirected
165	262	1	Undirected
42	275	1	Undirected
70	196	1	Undirected
40	159	3	Undirected
40	260	1	Undirected
40	143	2	Undirected
46	187	1	Undirected
50	82	5	Undirected
64	269	1	Undirected
139	140	1	Undirected
2	11	4	Undirected
15	186	1	Undirected
79	154	2	Undirected
75	87	1	Undirected
46	78	9	Undirected
46	104	10	Undirected
29	104	12	Undirected
97	194	1	Undirected
143	183	1	Undirected
44	90	7	Undirected
170	175	1	Undirected
44	122	1	Undirected
73	152	1	Undirected
116	199	1	Undirected
15	49	12	Undirected
2	16	5	Undirected
55	100	1	Undirected
76	96	1	Undirected
45	140	1	Undirected
11	75	7	Undirected
15	53	1	Undirected
16	217	1	Undirected
4	111	1	Undirected
86	158	1	Undirected
122	128	1	Undirected
104	220	1	Undirected
84	265	1	Undirected
83	187	1	Undirected
185	193	1	Undirected
40	209	1	Undirected
104	146	2	Undirected
85	192	1	Undirected
45	64	6	Undirected
16	223	1	Undirected
70	191	1	Undirected
63	110	1	Undirected
12	19	1	Undirected
37	106	1	Undirected
11	195	1	Undirected
248	252	1	Undirected
97	235	1	Undirected
63	159	6	Undirected
47	175	1	Undirected
94	104	3	Undirected
97	216	1	Undirected
49	213	1	Undirected
1	175	1	Undirected
19	209	1	Undirected
72	210	1	Undirected
89	136	1	Undirected
28	158	1	Undirected
19	35	1	Undirected
16	33	1	Undirected
78	143	2	Undirected
19	100	1	Undirected
59	225	2	Undirected
43	281	1	Undirected
77	85	4	Undirected
104	147	1	Undirected
176	177	1	Undirected
54	177	3	Undirected
128	129	1	Undirected
48	64	7	Undirected
92	124	1	Undirected
77	151	3	Undirected
59	253	1	Undirected
133	246	1	Undirected
9	252	1	Undirected
44	185	1	Undirected
11	120	1	Undirected
70	155	1	Undirected
42	214	1	Undirected
186	195	1	Undirected
185	186	1	Undirected
153	219	1	Undirected
44	135	2	Undirected
37	289	1	Undirected
69	191	1	Undirected
73	148	1	Undirected
44	110	1	Undirected
81	116	1	Undirected
34	225	2	Undirected
1	88	11	Undirected
136	142	1	Undirected
16	196	1	Undirected
34	263	1	Undirected
80	94	1	Undirected
37	107	1	Undirected
43	133	1	Undirected
19	180	1	Undirected
79	132	2	Undirected
73	112	1	Undirected
46	207	1	Undirected
89	178	1	Undirected
15	29	25	Undirected
64	68	1	Undirected
69	162	2	Undirected
63	83	4	Undirected
29	40	13	Undirected
34	205	1	Undirected
15	234	1	Undirected
15	56	1	Undirected
42	164	1	Undirected
34	105	1	Undirected
72	213	1	Undirected
16	131	1	Undirected
54	221	1	Undirected
88	128	1	Undirected
123	131	1	Undirected
103	118	1	Undirected
45	48	6	Undirected
78	114	2	Undirected
150	156	1	Undirected
84	91	3	Undirected
47	152	1	Undirected
88	266	1	Undirected
133	243	1	Undirected
29	94	4	Undirected
45	237	1	Undirected
75	247	1	Undirected
89	180	1	Undirected
43	193	1	Undirected
70	245	1	Undirected
40	280	1	Undirected
69	180	1	Undirected
135	161	1	Undirected
143	182	1	Undirected
48	176	1	Undirected
39	86	2	Undirected
51	57	1	Undirected
118	204	1	Undirected
155	206	1	Undirected
46	134	5	Undirected
9	234	1	Undirected
104	254	1	Undirected
34	285	1	Undirected
28	157	1	Undirected
16	62	1	Undirected
182	183	1	Undirected
48	187	1	Undirected
121	262	1	Undirected
1	285	1	Undirected
4	28	2	Undirected
102	132	2	Undirected
121	164	1	Undirected
64	261	1	Undirected
84	158	1	Undirected
50	181	1	Undirected
50	229	1	Undirected
194	197	1	Undirected
59	227	1	Undirected
109	115	1	Undirected
11	265	1	Undirected
151	184	1	Undirected
47	246	1	Undirected
43	265	1	Undirected
112	163	1	Undirected
75	195	1	Undirected
72	197	1	Undirected
77	104	5	Undirected
83	186	1	Undirected
16	24	1	Undirected
36	111	1	Undirected
128	139	1	Undirected
54	246	1	Undirected
116	257	1	Undirected
9	63	13	Undirected
31	32	1	Undirected
79	80	1	Undirected
85	97	4	Undirected
132	270	1	Undirected
5	20	1	Undirected
34	277	1	Undirected
29	128	1	Undirected
112	248	1	Undirected
75	162	3	Undirected
42	221	1	Undirected
86	225	1	Undirected
32	84	1	Undirected
80	89	1	Undirected
40	51	2	Undirected
13	14	1	Undirected
19	173	4	Undirected
154	186	1	Undirected
2	35	1	Undirected
113	251	1	Undirected
63	70	4	Undirected
126	154	1	Undirected
63	100	1	Undirected
94	154	2	Undirected
42	178	1	Undirected
188	196	1	Undirected
93	178	1	Undirected
64	162	5	Undirected
48	182	1	Undirected
82	271	1	Undirected
81	234	1	Undirected
43	185	1	Undirected
28	150	1	Undirected
64	158	1	Undirected
9	192	1	Undirected
19	78	6	Undirected
101	121	2	Undirected
63	108	3	Undirected
48	150	1	Undirected
85	123	1	Undirected
104	215	1	Undirected
63	250	1	Undirected
64	282	1	Undirected
9	39	5	Undirected
46	130	1	Undirected
4	223	1	Undirected
19	164	1	Undirected
1	254	1	Undirected
16	52	1	Undirected
19	275	1	Undirected
9	210	1	Undirected
51	86	1	Undirected
97	144	1	Undirected
72	162	4	Undirected
54	90	9	Undirected
34	253	1	Undirected
190	243	1	Undirected
159	195	1	Undirected
11	92	3	Undirected
86	188	1	Undirected
54	195	1	Undirected
160	161	1	Undirected
11	189	1	Undirected
121	127	1	Undirected
34	163	1	Undirected
113	225	1	Undirected
41	92	3	Undirected
2	17	1	Undirected
4	118	1	Undirected
4	182	1	Undirected
44	248	1	Undirected
91	92	2	Undirected
40	216	1	Undirected
104	204	4	Undirected
9	253	1	Undirected
108	240	1	Undirected
2	223	1	Undirected
23	29	1	Undirected
43	84	6	Undirected
108	165	1	Undirected
11	159	2	Undirected
64	183	2	Undirected
63	238	1	Undirected
184	195	1	Undirected
49	75	5	Undirected
9	177	3	Undirected
16	125	1	Undirected
7	51	1	Undirected
59	232	1	Undirected
1	9	23	Undirected
72	81	6	Undirected
256	259	1	Undirected
82	195	1	Undirected
185	197	1	Undirected
42	287	1	Undirected
59	165	2	Undirected
134	218	1	Undirected
139	162	3	Undirected
44	270	1	Undirected
45	197	1	Undirected
183	190	1	Undirected
16	156	1	Undirected
29	174	1	Undirected
1	272	1	Undirected
19	196	1	Undirected
75	173	1	Undirected
45	132	6	Undirected
102	152	1	Undirected
6	37	3	Undirected
29	55	15	Undirected
64	90	8	Undirected
165	198	1	Undirected
46	148	1	Undirected
45	47	2	Undirected
64	179	1	Undirected
40	144	1	Undirected
77	283	1	Undirected
97	220	1	Undirected
44	173	1	Undirected
118	154	2	Undirected
152	271	1	Undirected
19	215	1	Undirected
6	228	1	Undirected
90	136	1	Undirected
50	121	2	Undirected
89	264	1	Undirected
121	149	1	Undirected
36	149	1	Undirected
43	144	1	Undirected
84	86	2	Undirected
6	44	1	Undirected
82	96	1	Undirected
125	141	1	Undirected
11	185	1	Undirected
114	284	1	Undirected
29	216	1	Undirected
77	130	1	Undirected
249	250	1	Undirected
30	34	1	Undirected
29	60	1	Undirected
84	104	4	Undirected
44	111	2	Undirected
59	156	1	Undirected
90	121	3	Undirected
139	159	1	Undirected
133	247	1	Undirected
44	64	7	Undirected
160	165	1	Undirected
28	46	1	Undirected
113	252	1	Undirected
29	276	1	Undirected
143	160	1	Undirected
54	226	1	Undirected
55	195	1	Undirected
69	150	2	Undirected
172	174	1	Undirected
90	144	1	Undirected
2	164	1	Undirected
14	31	1	Undirected
38	54	1	Undirected
72	156	1	Undirected
16	176	1	Undirected
1	226	1	Undirected
76	89	1	Undirected
55	82	5	Undirected
188	194	1	Undirected
1	48	12	Undirected
63	182	1	Undirected
1	213	1	Undirected
42	73	2	Undirected
7	118	1	Undirected
9	92	5	Undirected
77	285	1	Undirected
55	73	2	Undirected
97	217	1	Undirected
42	150	2	Undirected
90	138	6	Undirected
89	101	3	Undirected
40	91	4	Undirected
55	158	1	Undirected
121	143	1	Undirected
50	161	1	Undirected
133	158	1	Undirected
32	85	1	Undirected
86	177	2	Undirected
36	230	1	Undirected
92	132	2	Undirected
28	160	1	Undirected
34	56	1	Undirected
50	163	1	Undirected
75	156	1	Undirected
138	207	1	Undirected
41	103	1	Undirected
19	113	2	Undirected
138	177	1	Undirected
32	114	2	Undirected
23	32	1	Undirected
139	149	1	Undirected
36	86	5	Undirected
9	244	1	Undirected
34	200	1	Undirected
46	209	1	Undirected
48	65	1	Undirected
93	177	1	Undirected
19	171	1	Undirected
11	136	1	Undirected
112	135	1	Undirected
29	258	1	Undirected
84	207	1	Undirected
75	209	1	Undirected
15	97	15	Undirected
2	139	2	Undirected
29	196	1	Undirected
112	185	1	Undirected
5	31	1	Undirected
48	116	1	Undirected
86	161	1	Undirected
149	167	1	Undirected
28	153	1	Undirected
151	205	1	Undirected
9	21	1	Undirected
126	129	1	Undirected
159	192	1	Undirected
55	271	1	Undirected
46	158	1	Undirected
47	144	1	Undirected
73	133	1	Undirected
121	139	2	Undirected
6	92	1	Undirected
9	198	1	Undirected
116	256	1	Undirected
18	32	2	Undirected
78	155	3	Undirected
134	246	1	Undirected
74	84	1	Undirected
55	81	6	Undirected
113	228	1	Undirected
47	139	3	Undirected
97	138	5	Undirected
18	34	2	Undirected
11	164	1	Undirected
257	259	1	Undirected
26	32	1	Undirected
54	170	1	Undirected
4	219	1	Undirected
16	112	4	Undirected
9	22	1	Undirected
54	281	1	Undirected
261	263	1	Undirected
85	183	1	Undirected
133	140	1	Undirected
146	196	1	Undirected
184	193	1	Undirected
90	130	1	Undirected
43	83	5	Undirected
113	271	1	Undirected
9	231	1	Undirected
159	248	1	Undirected
83	188	1	Undirected
138	185	1	Undirected
40	111	1	Undirected
11	137	1	Undirected
34	219	2	Undirected
79	144	1	Undirected
70	189	1	Undirected
77	87	1	Undirected
52	55	1	Undirected
29	101	7	Undirected
81	126	3	Undirected
40	46	11	Undirected
88	147	1	Undirected
11	77	7	Undirected
54	159	3	Undirected
4	277	1	Undirected
23	25	1	Undirected
186	198	1	Undirected
4	195	1	Undirected
5	34	1	Undirected
148	164	1	Undirected
64	272	1	Undirected
49	285	1	Undirected
97	109	1	Undirected
6	23	1	Undirected
64	265	1	Undirected
34	79	5	Undirected
73	87	1	Undirected
102	162	1	Undirected
102	107	1	Undirected
42	129	1	Undirected
29	259	1	Undirected
55	92	4	Undirected
1	109	1	Undirected
69	194	1	Undirected
69	92	2	Undirected
70	265	1	Undirected
48	251	1	Undirected
144	163	1	Undirected
70	80	1	Undirected
11	15	14	Undirected
55	227	1	Undirected
138	196	1	Undirected
55	121	3	Undirected
29	124	2	Undirected
86	157	1	Undirected
21	25	1	Undirected
135	153	1	Undirected
9	86	7	Undirected
23	33	1	Undirected
11	49	8	Undirected
63	98	1	Undirected
72	77	7	Undirected
37	223	1	Undirected
20	21	1	Undirected
45	193	1	Undirected
91	153	1	Undirected
59	78	7	Undirected
154	270	1	Undirected
64	163	1	Undirected
11	160	1	Undirected
9	227	1	Undirected
223	237	1	Undirected
16	60	1	Undirected
26	55	1	Undirected
50	142	1	Undirected
29	165	4	Undirected
172	175	1	Undirected
55	105	1	Undirected
162	174	1	Undirected
46	282	1	Undirected
134	221	1	Undirected
55	71	1	Undirected
42	124	2	Undirected
29	241	1	Undirected
25	30	1	Undirected
79	89	4	Undirected
70	100	1	Undirected
92	95	1	Undirected
47	203	1	Undirected
55	268	1	Undirected
85	163	1	Undirected
104	143	2	Undirected
59	61	1	Undirected
37	140	1	Undirected
37	243	1	Undirected
85	167	1	Undirected
17	19	1	Undirected
36	197	1	Undirected
15	153	2	Undirected
9	256	1	Undirected
132	266	1	Undirected
39	47	5	Undirected
256	258	1	Undirected
134	263	1	Undirected
55	142	1	Undirected
19	126	2	Undirected
39	133	2	Undirected
82	134	2	Undirected
120	133	1	Undirected
133	159	2	Undirected
42	267	1	Undirected
111	117	1	Undirected
151	218	1	Undirected
49	243	1	Undirected
132	253	1	Undirected
152	177	1	Undirected
16	242	1	Undirected
39	132	2	Undirected
62	67	1	Undirected
163	164	1	Undirected
5	8	1	Undirected
2	40	3	Undirected
54	116	1	Undirected
48	252	1	Undirected
191	193	1	Undirected
61	64	1	Undirected
42	219	1	Undirected
4	82	5	Undirected
134	205	1	Undirected
34	270	1	Undirected
97	229	1	Undirected
40	186	1	Undirected
28	86	1	Undirected
37	270	1	Undirected
41	160	1	Undirected
48	51	4	Undirected
136	137	1	Undirected
81	147	1	Undirected
43	88	8	Undirected
46	258	1	Undirected
2	41	1	Undirected
75	208	1	Undirected
53	65	1	Undirected
120	137	1	Undirected
16	263	1	Undirected
9	148	1	Undirected
4	78	7	Undirected
46	215	1	Undirected
63	224	1	Undirected
29	222	1	Undirected
26	92	1	Undirected
86	271	1	Undirected
44	163	1	Undirected
49	157	1	Undirected
48	178	1	Undirected
16	161	1	Undirected
50	60	1	Undirected
15	285	1	Undirected
90	243	1	Undirected
44	82	4	Undirected
1	265	1	Undirected
43	186	1	Undirected
177	270	1	Undirected
97	177	3	Undirected
113	200	1	Undirected
168	172	1	Undirected
15	98	1	Undirected
155	157	1	Undirected
148	159	1	Undirected
12	28	1	Undirected
49	139	4	Undirected
75	81	5	Undirected
1	106	1	Undirected
16	144	1	Undirected
274	276	1	Undirected
47	244	1	Undirected
82	268	1	Undirected
88	125	1	Undirected
40	271	1	Undirected
269	270	1	Undirected
88	209	1	Undirected
42	149	1	Undirected
42	79	5	Undirected
43	113	4	Undirected
37	97	12	Undirected
69	70	3	Undirected
50	76	1	Undirected
41	233	1	Undirected
214	215	1	Undirected
131	141	1	Undirected
1	50	14	Undirected
59	79	2	Undirected
79	184	1	Undirected
52	59	1	Undirected
1	63	14	Undirected
48	185	1	Undirected
4	151	4	Undirected
48	156	1	Undirected
182	186	1	Undirected
132	248	1	Undirected
37	43	11	Undirected
16	203	1	Undirected
97	200	1	Undirected
88	136	1	Undirected
54	66	1	Undirected
37	189	1	Undirected
32	81	1	Undirected
135	149	1	Undirected
39	91	2	Undirected
126	167	1	Undirected
114	130	1	Undirected
81	119	1	Undirected
146	166	1	Undirected
181	183	1	Undirected
102	177	1	Undirected
39	111	1	Undirected
78	84	3	Undirected
104	202	1	Undirected
6	132	1	Undirected
15	151	5	Undirected
36	188	1	Undirected
34	73	2	Undirected
70	146	1	Undirected
63	162	1	Undirected
48	49	7	Undirected
93	98	1	Undirected
45	224	1	Undirected
45	101	1	Undirected
143	151	2	Undirected
77	166	1	Undirected
28	134	1	Undirected
89	124	2	Undirected
50	226	1	Undirected
86	234	1	Undirected
72	83	5	Undirected
46	266	1	Undirected
254	259	1	Undirected
4	146	2	Undirected
41	156	1	Undirected
1	247	1	Undirected
85	121	3	Undirected
28	47	1	Undirected
36	37	8	Undirected
36	150	1	Undirected
94	111	1	Undirected
40	132	6	Undirected
63	241	1	Undirected
50	190	2	Undirected
85	124	1	Undirected
44	143	2	Undirected
40	162	4	Undirected
36	49	4	Undirected
54	182	1	Undirected
49	173	4	Undirected
48	53	1	Undirected
43	132	4	Undirected
101	180	1	Undirected
43	147	1	Undirected
97	159	5	Undirected
75	91	4	Undirected
194	195	1	Undirected
169	170	1	Undirected
110	114	1	Undirected
55	89	6	Undirected
82	203	1	Undirected
152	158	1	Undirected
70	285	1	Undirected
101	229	1	Undirected
