Source	Target	Weight	Type
16	59	8	Undirected
65	244	1	Undirected
60	177	1	Undirected
40	128	2	Undirected
73	240	1	Undirected
94	105	1	Undirected
75	199	1	Undirected
99	210	2	Undirected
30	192	1	Undirected
52	62	1	Undirected
42	118	1	Undirected
170	176	1	Undirected
40	150	1	Undirected
40	277	1	Undirected
156	286	1	Undirected
25	52	3	Undirected
102	140	3	Undirected
47	156	4	Undirected
96	103	4	Undirected
104	139	1	Undirected
13	38	2	Undirected
94	172	4	Undirected
95	192	1	Undirected
11	252	1	Undirected
119	146	1	Undirected
101	164	1	Undirected
218	284	1	Undirected
27	35	1	Undirected
11	42	6	Undirected
181	182	1	Undirected
97	260	1	Undirected
129	240	1	Undirected
123	246	1	Undirected
132	172	4	Undirected
126	141	1	Undirected
11	182	1	Undirected
42	64	3	Undirected
66	150	1	Undirected
12	66	6	Undirected
59	203	1	Undirected
169	296	1	Undirected
130	271	1	Undirected
72	146	1	Undirected
36	221	1	Undirected
218	289	1	Undirected
1	119	1	Undirected
3	242	1	Undirected
41	79	9	Undirected
152	153	1	Undirected
19	22	5	Undirected
135	143	1	Undirected
66	258	1	Undirected
34	76	5	Undirected
59	139	1	Undirected
196	200	1	Undirected
130	215	1	Undirected
271	273	1	Undirected
239	243	1	Undirected
59	266	1	Undirected
118	138	1	Undirected
27	146	3	Undirected
6	77	1	Undirected
195	270	1	Undirected
57	81	1	Undirected
1	212	4	Undirected
48	58	5	Undirected
40	291	1	Undirected
10	260	1	Undirected
205	216	1	Undirected
85	244	1	Undirected
31	107	1	Undirected
30	291	1	Undirected
86	263	1	Undirected
99	125	1	Undirected
1	37	10	Undirected
43	68	1	Undirected
81	95	5	Undirected
81	133	3	Undirected
86	215	1	Undirected
25	84	4	Undirected
152	248	1	Undirected
3	88	7	Undirected
48	53	2	Undirected
26	176	1	Undirected
218	278	1	Undirected
59	96	3	Undirected
37	72	2	Undirected
53	255	1	Undirected
81	139	1	Undirected
25	148	1	Undirected
158	162	1	Undirected
96	108	1	Undirected
61	164	1	Undirected
150	154	1	Undirected
167	178	1	Undirected
40	171	1	Undirected
205	208	1	Undirected
50	87	1	Undirected
230	236	1	Undirected
13	65	9	Undirected
27	124	1	Undirected
1	111	6	Undirected
95	191	1	Undirected
7	131	1	Undirected
75	293	1	Undirected
240	248	1	Undirected
125	244	1	Undirected
71	88	1	Undirected
169	295	1	Undirected
261	262	1	Undirected
27	230	1	Undirected
10	210	4	Undirected
86	159	1	Undirected
55	141	1	Undirected
42	286	1	Undirected
1	243	1	Undirected
40	181	1	Undirected
107	130	2	Undirected
3	110	1	Undirected
13	289	1	Undirected
13	240	1	Undirected
136	253	1	Undirected
115	132	3	Undirected
37	57	1	Undirected
147	152	1	Undirected
27	194	2	Undirected
39	51	1	Undirected
12	40	6	Undirected
52	99	2	Undirected
10	115	3	Undirected
133	189	2	Undirected
132	273	1	Undirected
30	243	1	Undirected
201	264	1	Undirected
129	139	1	Undirected
144	264	1	Undirected
111	295	1	Undirected
13	167	1	Undirected
30	105	1	Undirected
5	226	1	Undirected
43	86	2	Undirected
102	288	1	Undirected
67	68	1	Undirected
133	205	1	Undirected
289	291	1	Undirected
11	73	13	Undirected
86	88	3	Undirected
9	125	2	Undirected
42	279	1	Undirected
19	53	3	Undirected
17	220	1	Undirected
42	131	2	Undirected
41	261	1	Undirected
32	44	1	Undirected
11	197	4	Undirected
21	51	1	Undirected
42	137	1	Undirected
36	102	3	Undirected
11	105	1	Undirected
88	250	1	Undirected
288	292	1	Undirected
36	50	2	Undirected
86	201	1	Undirected
13	274	1	Undirected
1	13	22	Undirected
79	202	1	Undirected
34	176	1	Undirected
66	78	1	Undirected
75	175	1	Undirected
165	171	1	Undirected
212	270	1	Undirected
43	74	1	Undirected
11	125	3	Undirected
117	125	1	Undirected
84	267	1	Undirected
125	142	1	Undirected
50	246	1	Undirected
5	234	1	Undirected
132	263	1	Undirected
38	146	1	Undirected
94	95	6	Undirected
34	41	8	Undirected
103	106	1	Undirected
63	64	1	Undirected
5	26	5	Undirected
59	273	1	Undirected
11	88	7	Undirected
16	248	1	Undirected
61	136	5	Undirected
73	187	1	Undirected
84	204	1	Undirected
59	153	1	Undirected
1	30	10	Undirected
102	133	6	Undirected
75	260	1	Undirected
149	179	1	Undirected
61	179	4	Undirected
27	81	4	Undirected
66	99	3	Undirected
25	109	2	Undirected
47	250	1	Undirected
12	218	1	Undirected
168	179	1	Undirected
13	37	10	Undirected
13	117	3	Undirected
52	198	1	Undirected
16	222	1	Undirected
46	50	6	Undirected
96	123	2	Undirected
85	133	2	Undirected
3	30	9	Undirected
1	300	1	Undirected
37	98	1	Undirected
73	248	1	Undirected
45	77	3	Undirected
189	201	1	Undirected
12	270	1	Undirected
12	81	4	Undirected
11	120	2	Undirected
22	89	2	Undirected
84	96	2	Undirected
102	272	1	Undirected
61	176	1	Undirected
149	269	1	Undirected
10	57	1	Undirected
123	250	1	Undirected
122	128	1	Undirected
5	96	5	Undirected
61	86	4	Undirected
136	251	1	Undirected
88	221	1	Undirected
3	13	16	Undirected
201	261	1	Undirected
103	282	1	Undirected
197	198	1	Undirected
102	139	1	Undirected
79	115	3	Undirected
41	137	5	Undirected
16	250	1	Undirected
17	197	4	Undirected
5	252	1	Undirected
40	43	9	Undirected
3	5	16	Undirected
142	188	1	Undirected
58	192	1	Undirected
111	266	1	Undirected
108	145	1	Undirected
179	296	1	Undirected
65	198	1	Undirected
58	167	1	Undirected
117	144	1	Undirected
45	95	7	Undirected
197	269	1	Undirected
94	127	5	Undirected
21	25	2	Undirected
9	121	1	Undirected
76	297	1	Undirected
66	266	1	Undirected
30	288	1	Undirected
47	142	2	Undirected
82	166	1	Undirected
13	122	1	Undirected
10	92	1	Undirected
156	165	1	Undirected
17	170	1	Undirected
52	95	3	Undirected
136	243	1	Undirected
61	89	3	Undirected
24	34	5	Undirected
36	226	1	Undirected
63	83	1	Undirected
69	156	2	Undirected
206	210	1	Undirected
101	261	1	Undirected
197	213	1	Undirected
36	227	1	Undirected
10	16	17	Undirected
58	150	1	Undirected
40	163	1	Undirected
209	213	1	Undirected
3	293	1	Undirected
129	164	1	Undirected
134	156	1	Undirected
13	27	11	Undirected
17	43	9	Undirected
27	82	4	Undirected
50	57	1	Undirected
40	149	2	Undirected
86	107	1	Undirected
75	132	4	Undirected
85	165	1	Undirected
11	110	1	Undirected
84	145	1	Undirected
17	100	1	Undirected
19	291	1	Undirected
41	165	1	Undirected
10	213	2	Undirected
10	255	1	Undirected
269	271	1	Undirected
3	106	1	Undirected
11	43	10	Undirected
65	226	1	Undirected
149	152	1	Undirected
45	56	8	Undirected
34	264	1	Undirected
94	266	1	Undirected
10	302	1	Undirected
140	146	1	Undirected
97	259	1	Undirected
52	116	2	Undirected
59	290	1	Undirected
45	262	1	Undirected
79	136	6	Undirected
48	272	1	Undirected
17	54	1	Undirected
133	195	2	Undirected
1	51	1	Undirected
45	194	4	Undirected
117	150	1	Undirected
285	298	1	Undirected
40	261	1	Undirected
119	139	1	Undirected
42	60	2	Undirected
115	270	1	Undirected
55	131	4	Undirected
56	103	4	Undirected
136	138	1	Undirected
1	62	1	Undirected
133	135	2	Undirected
76	102	5	Undirected
94	183	1	Undirected
75	145	1	Undirected
55	275	1	Undirected
64	85	5	Undirected
97	237	1	Undirected
7	240	1	Undirected
73	284	1	Undirected
10	12	9	Undirected
134	207	1	Undirected
95	156	3	Undirected
149	273	1	Undirected
58	248	1	Undirected
89	127	1	Undirected
69	163	1	Undirected
74	85	1	Undirected
58	83	1	Undirected
17	111	6	Undirected
179	237	1	Undirected
276	281	1	Undirected
72	149	1	Undirected
34	170	1	Undirected
62	65	1	Undirected
16	136	8	Undirected
60	194	1	Undirected
37	176	1	Undirected
99	217	1	Undirected
22	296	1	Undirected
76	99	2	Undirected
16	61	7	Undirected
40	67	1	Undirected
11	204	1	Undirected
140	241	1	Undirected
63	67	1	Undirected
132	187	1	Undirected
116	204	1	Undirected
82	128	1	Undirected
67	69	1	Undirected
64	268	1	Undirected
88	94	5	Undirected
6	143	1	Undirected
45	288	1	Undirected
63	66	1	Undirected
13	144	2	Undirected
123	132	3	Undirected
75	259	1	Undirected
20	44	1	Undirected
266	269	1	Undirected
30	144	1	Undirected
5	113	1	Undirected
48	296	1	Undirected
45	203	1	Undirected
140	251	1	Undirected
5	71	1	Undirected
27	65	6	Undirected
6	46	1	Undirected
10	175	1	Undirected
118	234	1	Undirected
101	212	2	Undirected
195	264	1	Undirected
81	108	1	Undirected
28	77	2	Undirected
36	169	1	Undirected
34	200	1	Undirected
99	239	1	Undirected
75	133	2	Undirected
50	94	4	Undirected
40	297	1	Undirected
16	275	1	Undirected
89	237	1	Undirected
86	209	1	Undirected
197	226	1	Undirected
197	221	1	Undirected
64	99	3	Undirected
34	48	4	Undirected
38	55	1	Undirected
7	237	1	Undirected
5	48	7	Undirected
30	242	1	Undirected
81	174	1	Undirected
179	212	1	Undirected
25	131	2	Undirected
30	297	1	Undirected
68	78	1	Undirected
29	48	1	Undirected
144	145	1	Undirected
89	249	1	Undirected
79	263	1	Undirected
85	114	1	Undirected
56	76	6	Undirected
134	139	1	Undirected
299	302	1	Undirected
13	273	1	Undirected
45	172	5	Undirected
1	148	1	Undirected
58	123	4	Undirected
137	185	1	Undirected
22	262	1	Undirected
127	139	1	Undirected
104	124	1	Undirected
166	173	1	Undirected
86	109	1	Undirected
41	118	1	Undirected
7	15	1	Undirected
65	114	1	Undirected
1	302	1	Undirected
118	141	1	Undirected
180	182	1	Undirected
131	212	2	Undirected
27	68	1	Undirected
37	156	5	Undirected
105	122	1	Undirected
40	278	1	Undirected
120	131	2	Undirected
48	287	1	Undirected
32	97	1	Undirected
179	240	1	Undirected
66	127	5	Undirected
115	143	1	Undirected
108	144	2	Undirected
69	136	4	Undirected
164	170	1	Undirected
81	110	1	Undirected
1	15	1	Undirected
187	191	1	Undirected
16	212	4	Undirected
75	171	1	Undirected
60	244	1	Undirected
101	183	1	Undirected
65	86	4	Undirected
114	133	1	Undirected
30	245	1	Undirected
219	220	1	Undirected
136	193	1	Undirected
53	77	2	Undirected
55	65	7	Undirected
128	145	1	Undirected
1	11	22	Undirected
19	69	2	Undirected
22	102	6	Undirected
96	111	3	Undirected
38	79	1	Undirected
99	244	1	Undirected
31	266	1	Undirected
46	105	1	Undirected
65	100	1	Undirected
24	76	3	Undirected
30	136	5	Undirected
102	120	2	Undirected
19	251	1	Undirected
22	77	3	Undirected
10	129	3	Undirected
17	66	10	Undirected
61	83	1	Undirected
45	209	1	Undirected
45	52	5	Undirected
146	265	1	Undirected
290	295	1	Undirected
47	284	1	Undirected
212	269	1	Undirected
55	258	1	Undirected
102	171	1	Undirected
24	201	1	Undirected
133	290	1	Undirected
66	83	1	Undirected
103	277	1	Undirected
12	246	1	Undirected
99	237	1	Undirected
64	67	1	Undirected
53	262	1	Undirected
72	152	1	Undirected
156	259	1	Undirected
96	286	1	Undirected
17	140	3	Undirected
12	264	1	Undirected
103	225	1	Undirected
10	206	1	Undirected
79	269	1	Undirected
20	33	1	Undirected
65	258	1	Undirected
264	271	1	Undirected
13	245	1	Undirected
77	135	1	Undirected
37	101	6	Undirected
95	141	1	Undirected
36	225	1	Undirected
16	280	1	Undirected
141	197	1	Undirected
10	203	1	Undirected
55	172	4	Undirected
135	264	1	Undirected
17	165	1	Undirected
78	88	1	Undirected
3	240	1	Undirected
50	250	1	Undirected
16	64	10	Undirected
17	208	1	Undirected
55	186	1	Undirected
43	171	1	Undirected
101	172	5	Undirected
24	258	1	Undirected
13	204	1	Undirected
73	120	2	Undirected
53	169	2	Undirected
131	291	1	Undirected
107	138	1	Undirected
27	281	1	Undirected
9	30	2	Undirected
5	99	4	Undirected
45	242	1	Undirected
169	251	1	Undirected
102	239	1	Undirected
9	11	3	Undirected
95	109	1	Undirected
55	99	3	Undirected
48	87	1	Undirected
42	237	1	Undirected
64	89	3	Undirected
65	136	5	Undirected
10	190	1	Undirected
55	108	2	Undirected
17	264	1	Undirected
109	125	1	Undirected
102	115	3	Undirected
172	296	1	Undirected
84	124	1	Undirected
172	270	1	Undirected
26	86	2	Undirected
85	99	2	Undirected
132	269	1	Undirected
131	209	1	Undirected
103	124	1	Undirected
130	211	1	Undirected
213	265	1	Undirected
45	176	1	Undirected
41	114	1	Undirected
42	51	1	Undirected
111	204	1	Undirected
111	196	1	Undirected
59	269	1	Undirected
45	192	1	Undirected
11	249	1	Undirected
12	156	1	Undirected
119	121	1	Undirected
24	118	1	Undirected
102	126	1	Undirected
46	129	2	Undirected
50	200	1	Undirected
17	251	1	Undirected
48	219	1	Undirected
42	73	4	Undirected
11	274	1	Undirected
210	247	1	Undirected
10	81	7	Undirected
41	128	2	Undirected
34	172	5	Undirected
16	39	1	Undirected
13	228	1	Undirected
36	46	4	Undirected
12	210	2	Undirected
113	132	1	Undirected
119	140	1	Undirected
66	121	1	Undirected
102	225	1	Undirected
102	128	1	Undirected
16	86	7	Undirected
120	138	1	Undirected
103	278	1	Undirected
95	169	3	Undirected
12	107	1	Undirected
58	199	1	Undirected
42	240	1	Undirected
103	179	3	Undirected
27	62	1	Undirected
10	91	1	Undirected
61	292	1	Undirected
108	121	1	Undirected
28	171	1	Undirected
33	34	1	Undirected
56	68	1	Undirected
95	98	1	Undirected
10	264	1	Undirected
59	132	5	Undirected
6	104	1	Undirected
73	227	1	Undirected
25	204	1	Undirected
22	74	1	Undirected
46	141	2	Undirected
69	130	3	Undirected
166	174	1	Undirected
66	77	3	Undirected
129	137	1	Undirected
31	32	1	Undirected
28	125	1	Undirected
22	40	9	Undirected
28	298	1	Undirected
88	292	1	Undirected
50	255	1	Undirected
75	136	3	Undirected
221	225	1	Undirected
54	74	1	Undirected
11	179	4	Undirected
5	259	1	Undirected
28	64	4	Undirected
33	35	1	Undirected
43	131	3	Undirected
58	151	2	Undirected
116	203	1	Undirected
86	136	5	Undirected
11	266	1	Undirected
84	199	1	Undirected
96	141	1	Undirected
287	296	1	Undirected
179	238	1	Undirected
123	192	1	Undirected
16	130	5	Undirected
34	45	10	Undirected
97	152	2	Undirected
25	104	1	Undirected
37	94	6	Undirected
76	212	1	Undirected
64	246	1	Undirected
25	128	2	Undirected
240	245	1	Undirected
28	102	3	Undirected
43	180	1	Undirected
6	65	2	Undirected
38	135	1	Undirected
10	172	5	Undirected
136	174	1	Undirected
47	138	1	Undirected
61	165	1	Undirected
22	142	3	Undirected
19	149	2	Undirected
129	239	1	Undirected
5	268	1	Undirected
1	43	10	Undirected
12	22	4	Undirected
64	188	1	Undirected
117	164	1	Undirected
61	151	3	Undirected
101	113	1	Undirected
82	152	2	Undirected
133	286	1	Undirected
17	240	1	Undirected
65	73	8	Undirected
112	129	1	Undirected
62	83	1	Undirected
26	59	3	Undirected
136	220	1	Undirected
136	222	1	Undirected
60	76	4	Undirected
21	43	2	Undirected
84	260	1	Undirected
128	147	1	Undirected
1	72	2	Undirected
65	107	2	Undirected
118	241	1	Undirected
112	121	1	Undirected
96	130	1	Undirected
55	95	5	Undirected
94	274	1	Undirected
30	41	6	Undirected
77	88	3	Undirected
197	273	1	Undirected
172	268	1	Undirected
22	65	5	Undirected
45	195	2	Undirected
55	274	1	Undirected
13	79	13	Undirected
116	118	1	Undirected
79	276	1	Undirected
180	183	1	Undirected
45	147	1	Undirected
10	11	22	Undirected
28	65	2	Undirected
30	109	1	Undirected
89	114	1	Undirected
50	123	2	Undirected
66	74	1	Undirected
108	134	1	Undirected
53	285	1	Undirected
111	131	3	Undirected
134	208	1	Undirected
96	99	3	Undirected
3	132	5	Undirected
25	62	1	Undirected
6	27	1	Undirected
10	222	1	Undirected
13	112	1	Undirected
61	171	1	Undirected
30	175	1	Undirected
1	144	2	Undirected
123	143	1	Undirected
3	21	2	Undirected
73	176	1	Undirected
30	53	4	Undirected
43	100	1	Undirected
41	189	2	Undirected
55	86	6	Undirected
73	85	5	Undirected
37	50	6	Undirected
40	153	1	Undirected
117	129	2	Undirected
34	294	1	Undirected
214	216	1	Undirected
17	62	1	Undirected
45	51	1	Undirected
63	75	1	Undirected
25	99	1	Undirected
123	237	1	Undirected
17	53	5	Undirected
34	291	1	Undirected
34	75	5	Undirected
102	195	2	Undirected
79	270	1	Undirected
64	265	1	Undirected
298	299	1	Undirected
45	78	1	Undirected
84	138	1	Undirected
1	7	2	Undirected
76	84	3	Undirected
1	181	1	Undirected
33	43	1	Undirected
101	188	1	Undirected
69	169	1	Undirected
37	117	2	Undirected
75	218	1	Undirected
17	181	1	Undirected
42	281	1	Undirected
28	142	1	Undirected
289	294	1	Undirected
123	210	1	Undirected
22	85	3	Undirected
73	282	1	Undirected
75	162	1	Undirected
10	94	9	Undirected
37	194	2	Undirected
110	135	1	Undirected
12	120	1	Undirected
95	292	1	Undirected
60	170	1	Undirected
47	166	1	Undirected
1	114	1	Undirected
5	78	1	Undirected
219	228	1	Undirected
19	147	1	Undirected
3	15	1	Undirected
65	81	6	Undirected
60	62	1	Undirected
34	168	1	Undirected
40	249	1	Undirected
65	240	1	Undirected
11	85	5	Undirected
30	209	1	Undirected
5	193	1	Undirected
30	34	7	Undirected
6	106	1	Undirected
11	146	5	Undirected
111	265	1	Undirected
84	202	1	Undirected
196	203	1	Undirected
86	138	1	Undirected
136	151	2	Undirected
30	76	6	Undirected
73	171	1	Undirected
156	221	1	Undirected
16	31	2	Undirected
118	151	1	Undirected
45	53	5	Undirected
9	40	2	Undirected
21	30	1	Undirected
45	85	5	Undirected
55	196	1	Undirected
66	237	1	Undirected
36	183	1	Undirected
48	66	6	Undirected
41	131	3	Undirected
11	181	1	Undirected
32	176	1	Undirected
66	202	1	Undirected
99	207	1	Undirected
57	85	1	Undirected
111	288	1	Undirected
34	55	7	Undirected
53	238	1	Undirected
1	17	16	Undirected
75	114	1	Undirected
181	183	1	Undirected
54	80	1	Undirected
50	67	1	Undirected
32	166	1	Undirected
25	202	1	Undirected
37	68	1	Undirected
45	174	1	Undirected
43	292	1	Undirected
16	254	1	Undirected
205	207	1	Undirected
151	237	1	Undirected
67	75	1	Undirected
117	171	1	Undirected
75	122	1	Undirected
59	246	1	Undirected
47	99	3	Undirected
179	218	1	Undirected
99	111	1	Undirected
169	290	1	Undirected
194	273	1	Undirected
41	179	3	Undirected
11	291	1	Undirected
27	116	1	Undirected
60	61	6	Undirected
28	172	1	Undirected
95	246	1	Undirected
46	78	1	Undirected
41	184	1	Undirected
76	108	1	Undirected
218	279	1	Undirected
50	256	1	Undirected
24	77	2	Undirected
84	258	1	Undirected
165	168	1	Undirected
66	221	1	Undirected
61	258	1	Undirected
26	168	1	Undirected
82	237	1	Undirected
23	29	1	Undirected
1	246	1	Undirected
61	69	4	Undirected
45	153	1	Undirected
61	166	1	Undirected
13	110	1	Undirected
17	198	1	Undirected
101	243	1	Undirected
81	106	1	Undirected
13	98	1	Undirected
43	285	1	Undirected
73	243	1	Undirected
28	184	1	Undirected
72	80	1	Undirected
13	178	1	Undirected
64	102	10	Undirected
1	191	1	Undirected
64	183	1	Undirected
48	171	1	Undirected
13	151	4	Undirected
40	240	1	Undirected
75	150	1	Undirected
30	79	6	Undirected
30	125	2	Undirected
45	171	1	Undirected
198	202	1	Undirected
56	204	1	Undirected
47	69	4	Undirected
89	238	1	Undirected
13	154	1	Undirected
66	263	1	Undirected
46	198	1	Undirected
11	127	5	Undirected
212	268	1	Undirected
77	113	1	Undirected
19	104	1	Undirected
45	216	1	Undirected
109	197	1	Undirected
31	111	1	Undirected
43	110	1	Undirected
28	237	1	Undirected
50	131	1	Undirected
67	79	1	Undirected
61	102	6	Undirected
85	241	1	Undirected
19	212	1	Undirected
109	133	1	Undirected
56	146	4	Undirected
19	62	1	Undirected
5	284	1	Undirected
6	25	1	Undirected
132	199	1	Undirected
52	58	4	Undirected
108	267	1	Undirected
3	263	1	Undirected
56	102	7	Undirected
5	47	11	Undirected
16	57	1	Undirected
212	286	1	Undirected
42	120	1	Undirected
79	82	5	Undirected
17	184	1	Undirected
9	85	2	Undirected
3	60	5	Undirected
65	113	1	Undirected
123	176	1	Undirected
52	61	3	Undirected
6	34	2	Undirected
1	235	1	Undirected
55	56	6	Undirected
12	221	1	Undirected
16	83	1	Undirected
56	86	3	Undirected
30	216	1	Undirected
22	79	8	Undirected
64	272	1	Undirected
46	62	1	Undirected
3	59	7	Undirected
6	101	2	Undirected
12	149	1	Undirected
10	111	6	Undirected
24	114	1	Undirected
27	89	2	Undirected
117	118	1	Undirected
131	140	3	Undirected
3	46	10	Undirected
120	179	1	Undirected
1	36	5	Undirected
3	11	16	Undirected
10	294	1	Undirected
11	162	1	Undirected
11	212	4	Undirected
99	151	2	Undirected
27	169	1	Undirected
79	105	1	Undirected
75	158	1	Undirected
101	290	1	Undirected
118	126	1	Undirected
59	192	1	Undirected
34	203	1	Undirected
114	117	1	Undirected
16	202	1	Undirected
95	151	2	Undirected
112	146	1	Undirected
79	86	7	Undirected
50	197	2	Undirected
73	156	5	Undirected
10	38	2	Undirected
58	110	1	Undirected
118	242	1	Undirected
37	200	1	Undirected
