Source	Target	Weight	Type
3	18	6	Undirected
142	153	1	Undirected
151	167	1	Undirected
114	328	1	Undirected
99	124	1	Undirected
66	154	1	Undirected
18	89	1	Undirected
47	51	4	Undirected
79	122	2	Undirected
29	118	1	Undirected
127	184	2	Undirected
156	172	1	Undirected
11	40	5	Undirected
37	204	1	Undirected
158	172	1	Undirected
91	218	1	Undirected
214	217	1	Undirected
8	237	1	Undirected
11	177	2	Undirected
10	128	3	Undirected
2	128	2	Undirected
32	112	1	Undirected
80	88	4	Undirected
62	200	1	Undirected
37	57	4	Undirected
42	196	2	Undirected
308	323	1	Undirected
62	88	3	Undirected
83	295	1	Undirected
293	295	1	Undirected
19	81	1	Undirected
114	319	1	Undirected
10	71	1	Undirected
50	329	1	Undirected
214	215	1	Undirected
82	185	1	Undirected
188	199	1	Undirected
53	81	1	Undirected
29	32	2	Undirected
90	134	1	Undirected
11	70	1	Undirected
16	139	2	Undirected
75	80	1	Undirected
12	41	1	Undirected
64	72	1	Undirected
242	253	1	Undirected
32	58	1	Undirected
15	26	1	Undirected
96	215	1	Undirected
16	200	1	Undirected
13	52	4	Undirected
2	109	1	Undirected
17	18	6	Undirected
7	62	3	Undirected
51	102	2	Undirected
20	48	8	Undirected
20	36	1	Undirected
305	319	1	Undirected
51	308	1	Undirected
95	100	1	Undirected
10	227	1	Undirected
54	81	1	Undirected
33	279	1	Undirected
24	47	4	Undirected
40	273	2	Undirected
21	33	1	Undirected
60	68	1	Undirected
313	316	1	Undirected
63	227	1	Undirected
13	184	3	Undirected
222	230	1	Undirected
96	312	1	Undirected
129	131	1	Undirected
133	317	1	Undirected
10	109	1	Undirected
189	192	1	Undirected
7	90	1	Undirected
245	258	1	Undirected
80	181	1	Undirected
99	125	1	Undirected
36	79	1	Undirected
42	50	3	Undirected
72	313	1	Undirected
23	314	1	Undirected
11	128	2	Undirected
65	90	1	Undirected
5	236	1	Undirected
4	151	1	Undirected
48	225	1	Undirected
96	162	1	Undirected
327	328	1	Undirected
305	307	1	Undirected
83	138	1	Undirected
11	117	4	Undirected
35	318	1	Undirected
11	192	1	Undirected
10	163	1	Undirected
22	33	7	Undirected
4	112	1	Undirected
22	116	2	Undirected
204	209	1	Undirected
39	73	4	Undirected
19	165	4	Undirected
29	310	1	Undirected
23	275	2	Undirected
33	187	1	Undirected
80	321	1	Undirected
18	120	2	Undirected
84	90	1	Undirected
13	315	1	Undirected
20	37	11	Undirected
33	276	1	Undirected
115	129	1	Undirected
110	329	1	Undirected
272	309	1	Undirected
125	135	1	Undirected
10	125	1	Undirected
88	139	1	Undirected
7	63	3	Undirected
19	113	6	Undirected
128	228	1	Undirected
12	75	1	Undirected
80	275	2	Undirected
13	293	1	Undirected
45	57	1	Undirected
53	212	1	Undirected
43	74	1	Undirected
34	133	2	Undirected
59	63	2	Undirected
166	173	1	Undirected
33	194	1	Undirected
36	87	1	Undirected
113	184	3	Undirected
16	109	1	Undirected
23	148	1	Undirected
78	313	1	Undirected
3	208	1	Undirected
29	306	2	Undirected
63	304	1	Undirected
53	114	4	Undirected
44	310	1	Undirected
96	310	1	Undirected
42	284	1	Undirected
48	124	1	Undirected
84	158	1	Undirected
23	283	1	Undirected
39	54	1	Undirected
37	326	1	Undirected
83	317	1	Undirected
145	160	1	Undirected
152	154	1	Undirected
56	306	1	Undirected
3	121	1	Undirected
316	318	1	Undirected
52	63	3	Undirected
47	173	1	Undirected
270	339	1	Undirected
9	110	2	Undirected
36	73	1	Undirected
219	317	1	Undirected
245	250	1	Undirected
19	131	1	Undirected
41	75	1	Undirected
62	188	1	Undirected
341	343	1	Undirected
87	161	1	Undirected
151	159	1	Undirected
62	79	3	Undirected
192	199	1	Undirected
7	28	1	Undirected
128	219	1	Undirected
165	223	1	Undirected
50	52	3	Undirected
312	313	1	Undirected
33	140	3	Undirected
143	157	1	Undirected
4	214	1	Undirected
315	322	1	Undirected
302	318	1	Undirected
179	297	1	Undirected
132	136	1	Undirected
45	79	1	Undirected
47	313	1	Undirected
2	53	6	Undirected
51	327	1	Undirected
2	60	1	Undirected
126	325	1	Undirected
49	78	1	Undirected
96	220	1	Undirected
64	67	1	Undirected
54	68	1	Undirected
91	331	1	Undirected
27	336	1	Undirected
179	320	1	Undirected
87	158	1	Undirected
3	256	1	Undirected
4	90	2	Undirected
4	231	2	Undirected
10	158	1	Undirected
41	82	1	Undirected
58	310	1	Undirected
239	247	1	Undirected
12	26	1	Undirected
27	102	2	Undirected
130	231	1	Undirected
16	122	1	Undirected
220	282	1	Undirected
23	282	1	Undirected
118	231	1	Undirected
134	305	1	Undirected
52	86	1	Undirected
241	265	1	Undirected
150	157	1	Undirected
38	66	1	Undirected
313	324	1	Undirected
3	253	1	Undirected
67	312	1	Undirected
244	245	1	Undirected
76	85	1	Undirected
179	181	1	Undirected
40	51	5	Undirected
52	132	1	Undirected
17	74	3	Undirected
91	336	1	Undirected
47	82	5	Undirected
290	293	1	Undirected
3	4	21	Undirected
6	274	1	Undirected
106	107	1	Undirected
11	144	1	Undirected
41	73	1	Undirected
19	88	4	Undirected
110	260	1	Undirected
130	134	1	Undirected
257	266	1	Undirected
142	148	1	Undirected
33	159	1	Undirected
8	157	1	Undirected
110	117	1	Undirected
240	242	1	Undirected
42	69	1	Undirected
52	91	2	Undirected
36	56	1	Undirected
13	182	2	Undirected
27	226	1	Undirected
251	264	1	Undirected
48	229	3	Undirected
36	65	1	Undirected
9	330	1	Undirected
93	94	1	Undirected
7	230	1	Undirected
239	254	1	Undirected
87	272	3	Undirected
2	98	3	Undirected
73	335	1	Undirected
88	316	1	Undirected
41	48	1	Undirected
184	301	1	Undirected
20	153	1	Undirected
34	290	1	Undirected
57	311	1	Undirected
37	115	1	Undirected
17	213	1	Undirected
127	132	1	Undirected
5	234	1	Undirected
4	176	1	Undirected
46	86	1	Undirected
10	33	10	Undirected
165	225	1	Undirected
19	296	1	Undirected
16	50	1	Undirected
59	295	1	Undirected
146	173	1	Undirected
66	316	1	Undirected
184	196	1	Undirected
13	136	1	Undirected
39	230	1	Undirected
34	174	1	Undirected
140	338	1	Undirected
35	144	1	Undirected
17	191	1	Undirected
240	255	1	Undirected
9	77	1	Undirected
98	196	2	Undirected
67	89	1	Undirected
27	115	1	Undirected
105	111	1	Undirected
67	71	1	Undirected
116	122	3	Undirected
132	135	1	Undirected
113	117	2	Undirected
50	114	3	Undirected
114	281	1	Undirected
56	65	1	Undirected
24	308	1	Undirected
58	220	1	Undirected
33	54	1	Undirected
244	261	1	Undirected
18	302	1	Undirected
2	275	1	Undirected
245	260	1	Undirected
50	89	1	Undirected
23	312	1	Undirected
149	171	1	Undirected
10	175	1	Undirected
38	86	1	Undirected
7	282	1	Undirected
19	118	2	Undirected
56	100	4	Undirected
80	140	1	Undirected
32	108	1	Undirected
19	215	1	Undirected
19	227	1	Undirected
9	329	1	Undirected
155	157	1	Undirected
53	170	1	Undirected
13	70	1	Undirected
9	272	3	Undirected
14	24	1	Undirected
107	109	1	Undirected
51	83	4	Undirected
220	224	1	Undirected
42	305	1	Undirected
127	180	1	Undirected
342	343	1	Undirected
2	133	1	Undirected
20	329	1	Undirected
117	130	1	Undirected
9	152	1	Undirected
36	88	1	Undirected
16	112	1	Undirected
102	275	1	Undirected
53	93	1	Undirected
22	44	4	Undirected
38	88	1	Undirected
140	273	1	Undirected
9	136	1	Undirected
231	277	1	Undirected
16	187	1	Undirected
10	164	1	Undirected
151	170	1	Undirected
213	218	1	Undirected
180	275	1	Undirected
17	244	1	Undirected
53	57	3	Undirected
24	83	4	Undirected
3	181	1	Undirected
20	103	1	Undirected
177	281	1	Undirected
12	37	4	Undirected
13	171	1	Undirected
143	155	1	Undirected
45	60	1	Undirected
56	193	1	Undirected
34	274	1	Undirected
20	72	6	Undirected
27	323	1	Undirected
88	89	1	Undirected
4	300	1	Undirected
13	82	6	Undirected
51	74	3	Undirected
11	279	1	Undirected
19	155	1	Undirected
27	85	1	Undirected
44	85	1	Undirected
8	82	3	Undirected
3	32	3	Undirected
10	229	3	Undirected
13	329	1	Undirected
9	141	1	Undirected
310	317	1	Undirected
18	190	1	Undirected
52	317	1	Undirected
90	96	1	Undirected
23	52	3	Undirected
114	201	1	Undirected
72	327	1	Undirected
83	117	3	Undirected
46	58	1	Undirected
303	324	1	Undirected
84	282	1	Undirected
3	333	1	Undirected
96	137	1	Undirected
141	145	1	Undirected
50	274	1	Undirected
110	112	1	Undirected
79	197	1	Undirected
165	173	1	Undirected
17	334	1	Undirected
98	327	1	Undirected
33	130	2	Undirected
1	18	1	Undirected
49	54	1	Undirected
114	325	1	Undirected
3	157	1	Undirected
88	100	3	Undirected
114	316	1	Undirected
122	140	2	Undirected
12	49	1	Undirected
119	120	1	Undirected
221	226	1	Undirected
134	219	1	Undirected
258	261	1	Undirected
11	311	1	Undirected
84	156	1	Undirected
40	140	3	Undirected
17	60	1	Undirected
40	133	2	Undirected
9	177	1	Undirected
8	57	1	Undirected
9	276	1	Undirected
40	319	1	Undirected
11	100	5	Undirected
58	305	1	Undirected
64	65	1	Undirected
51	224	1	Undirected
2	338	1	Undirected
59	326	1	Undirected
74	100	2	Undirected
56	275	2	Undirected
20	25	1	Undirected
53	218	1	Undirected
113	284	1	Undirected
53	86	1	Undirected
57	320	1	Undirected
75	90	1	Undirected
250	263	1	Undirected
143	170	1	Undirected
10	167	1	Undirected
15	24	1	Undirected
72	95	1	Undirected
10	78	3	Undirected
194	198	1	Undirected
116	187	1	Undirected
29	166	1	Undirected
9	116	4	Undirected
135	138	1	Undirected
19	278	1	Undirected
10	306	1	Undirected
46	88	1	Undirected
272	344	1	Undirected
94	218	1	Undirected
100	280	1	Undirected
2	272	1	Undirected
107	114	1	Undirected
234	237	1	Undirected
91	121	1	Undirected
74	309	1	Undirected
120	295	1	Undirected
78	322	1	Undirected
48	74	3	Undirected
39	82	4	Undirected
22	80	3	Undirected
2	184	2	Undirected
13	58	3	Undirected
144	146	1	Undirected
116	226	1	Undirected
11	65	1	Undirected
11	64	1	Undirected
34	86	1	Undirected
87	337	1	Undirected
83	310	1	Undirected
127	152	1	Undirected
126	184	1	Undirected
13	79	6	Undirected
17	180	3	Undirected
62	77	1	Undirected
3	106	1	Undirected
27	78	2	Undirected
18	52	3	Undirected
62	322	1	Undirected
20	75	1	Undirected
118	132	1	Undirected
10	22	6	Undirected
10	61	2	Undirected
80	187	1	Undirected
33	335	1	Undirected
42	62	3	Undirected
10	146	1	Undirected
1	300	1	Undirected
48	184	2	Undirected
10	197	1	Undirected
47	277	1	Undirected
150	170	1	Undirected
66	160	1	Undirected
229	278	1	Undirected
33	310	1	Undirected
72	113	1	Undirected
3	13	11	Undirected
16	196	1	Undirected
82	324	1	Undirected
148	153	1	Undirected
37	87	7	Undirected
19	139	2	Undirected
48	295	1	Undirected
2	25	1	Undirected
114	140	2	Undirected
20	260	1	Undirected
99	231	1	Undirected
120	323	1	Undirected
67	102	1	Undirected
272	318	1	Undirected
50	90	1	Undirected
4	199	1	Undirected
33	164	1	Undirected
117	216	1	Undirected
33	57	3	Undirected
165	320	1	Undirected
39	81	1	Undirected
314	317	1	Undirected
4	142	1	Undirected
53	174	1	Undirected
44	181	1	Undirected
11	110	1	Undirected
44	324	1	Undirected
20	318	1	Undirected
9	29	8	Undirected
59	77	1	Undirected
9	191	1	Undirected
8	123	1	Undirected
19	269	1	Undirected
204	207	1	Undirected
147	162	1	Undirected
139	199	1	Undirected
80	175	1	Undirected
113	229	3	Undirected
40	134	2	Undirected
127	228	1	Undirected
51	274	1	Undirected
64	71	1	Undirected
10	184	3	Undirected
80	87	4	Undirected
116	330	1	Undirected
3	29	9	Undirected
247	254	1	Undirected
10	156	1	Undirected
11	138	1	Undirected
80	292	1	Undirected
123	138	1	Undirected
35	124	1	Undirected
2	7	6	Undirected
23	111	1	Undirected
11	126	3	Undirected
17	212	1	Undirected
114	188	1	Undirected
27	194	1	Undirected
27	177	1	Undirected
181	186	1	Undirected
10	307	1	Undirected
114	302	1	Undirected
19	85	1	Undirected
3	322	1	Undirected
4	13	11	Undirected
184	318	1	Undirected
249	261	1	Undirected
35	149	1	Undirected
148	173	1	Undirected
59	314	1	Undirected
10	47	6	Undirected
19	312	1	Undirected
91	93	1	Undirected
100	138	1	Undirected
116	182	1	Undirected
98	331	1	Undirected
140	309	1	Undirected
23	187	1	Undirected
83	323	1	Undirected
50	82	3	Undirected
141	142	1	Undirected
48	57	3	Undirected
49	66	1	Undirected
78	289	1	Undirected
59	79	4	Undirected
5	215	1	Undirected
29	34	6	Undirected
17	30	2	Undirected
20	265	1	Undirected
76	78	1	Undirected
310	325	1	Undirected
127	321	1	Undirected
249	251	1	Undirected
17	145	1	Undirected
13	272	2	Undirected
82	102	2	Undirected
10	134	2	Undirected
239	241	1	Undirected
10	116	5	Undirected
9	162	1	Undirected
11	281	1	Undirected
51	189	1	Undirected
21	28	1	Undirected
7	311	1	Undirected
9	28	2	Undirected
45	69	1	Undirected
27	74	3	Undirected
3	148	1	Undirected
4	253	1	Undirected
51	303	1	Undirected
114	335	1	Undirected
27	283	1	Undirected
3	111	1	Undirected
72	295	1	Undirected
295	309	1	Undirected
40	128	1	Undirected
47	117	3	Undirected
35	50	3	Undirected
134	316	1	Undirected
12	317	1	Undirected
27	90	2	Undirected
113	213	1	Undirected
4	53	9	Undirected
77	90	1	Undirected
219	230	1	Undirected
11	69	1	Undirected
78	184	2	Undirected
80	283	1	Undirected
17	78	4	Undirected
127	157	1	Undirected
16	25	1	Undirected
10	46	1	Undirected
50	315	1	Undirected
188	193	1	Undirected
29	54	1	Undirected
38	49	1	Undirected
40	82	4	Undirected
48	197	1	Undirected
73	320	1	Undirected
22	133	2	Undirected
78	181	1	Undirected
13	85	1	Undirected
27	98	2	Undirected
23	114	5	Undirected
47	143	1	Undirected
47	156	1	Undirected
18	91	2	Undirected
23	171	1	Undirected
19	104	1	Undirected
60	85	1	Undirected
48	139	2	Undirected
3	206	1	Undirected
92	96	1	Undirected
44	96	1	Undirected
334	338	1	Undirected
42	125	1	Undirected
12	62	3	Undirected
240	248	1	Undirected
24	140	2	Undirected
63	311	1	Undirected
55	86	1	Undirected
229	304	1	Undirected
126	323	1	Undirected
36	38	1	Undirected
19	283	1	Undirected
128	138	1	Undirected
48	127	7	Undirected
9	328	1	Undirected
113	134	1	Undirected
10	60	1	Undirected
35	45	1	Undirected
23	170	1	Undirected
18	59	4	Undirected
19	77	1	Undirected
7	128	2	Undirected
30	110	1	Undirected
33	153	1	Undirected
27	43	1	Undirected
40	46	1	Undirected
87	276	1	Undirected
243	259	1	Undirected
50	96	2	Undirected
49	88	1	Undirected
4	195	2	Undirected
179	312	1	Undirected
223	226	1	Undirected
44	295	2	Undirected
48	67	2	Undirected
272	284	1	Undirected
7	19	8	Undirected
142	146	1	Undirected
179	296	1	Undirected
13	320	1	Undirected
6	24	1	Undirected
110	248	1	Undirected
63	66	2	Undirected
5	16	2	Undirected
29	302	1	Undirected
16	21	1	Undirected
116	128	3	Undirected
214	218	1	Undirected
33	91	5	Undirected
29	159	1	Undirected
35	78	2	Undirected
82	339	1	Undirected
35	219	1	Undirected
47	70	1	Undirected
66	310	1	Undirected
45	52	1	Undirected
42	126	2	Undirected
51	279	1	Undirected
88	133	1	Undirected
33	134	2	Undirected
48	301	1	Undirected
19	326	1	Undirected
40	124	1	Undirected
61	91	1	Undirected
100	324	1	Undirected
45	64	1	Undirected
52	306	1	Undirected
12	128	1	Undirected
40	186	1	Undirected
51	306	2	Undirected
56	187	1	Undirected
10	70	1	Undirected
30	331	1	Undirected
33	303	1	Undirected
4	258	1	Undirected
116	307	1	Undirected
16	188	1	Undirected
29	184	2	Undirected
69	79	1	Undirected
57	310	1	Undirected
57	62	2	Undirected
46	75	1	Undirected
17	125	1	Undirected
60	67	1	Undirected
37	193	1	Undirected
253	255	1	Undirected
326	332	1	Undirected
51	221	1	Undirected
4	145	1	Undirected
137	140	1	Undirected
56	68	1	Undirected
195	326	1	Undirected
17	188	1	Undirected
73	265	1	Undirected
17	37	11	Undirected
158	166	1	Undirected
144	163	1	Undirected
51	321	1	Undirected
61	273	1	Undirected
4	42	7	Undirected
10	225	1	Undirected
3	8	6	Undirected
37	134	2	Undirected
53	95	1	Undirected
73	240	1	Undirected
18	284	1	Undirected
154	155	1	Undirected
38	51	1	Undirected
2	24	6	Undirected
19	338	1	Undirected
99	317	1	Undirected
258	266	1	Undirected
17	24	8	Undirected
91	211	1	Undirected
3	311	1	Undirected
38	42	1	Undirected
64	76	1	Undirected
275	310	1	Undirected
34	275	2	Undirected
171	172	1	Undirected
34	311	1	Undirected
128	196	1	Undirected
32	63	1	Undirected
22	305	1	Undirected
13	61	1	Undirected
249	270	1	Undirected
10	82	7	Undirected
51	281	1	Undirected
341	342	1	Undirected
29	337	1	Undirected
127	316	1	Undirected
102	197	1	Undirected
182	187	1	Undirected
53	97	1	Undirected
52	121	1	Undirected
53	92	1	Undirected
23	228	1	Undirected
4	308	1	Undirected
10	331	1	Undirected
33	167	1	Undirected
73	195	2	Undirected
74	320	1	Undirected
20	61	3	Undirected
110	128	1	Undirected
328	330	1	Undirected
2	135	1	Undirected
3	109	1	Undirected
27	301	1	Undirected
192	198	1	Undirected
10	202	1	Undirected
273	345	1	Undirected
23	25	1	Undirected
219	273	1	Undirected
66	141	1	Undirected
94	234	1	Undirected
35	140	2	Undirected
179	198	1	Undirected
240	256	1	Undirected
18	321	1	Undirected
80	328	1	Undirected
12	189	1	Undirected
13	93	1	Undirected
23	152	1	Undirected
19	327	1	Undirected
53	119	1	Undirected
34	91	6	Undirected
184	277	1	Undirected
143	152	1	Undirected
47	119	1	Undirected
80	182	2	Undirected
116	273	1	Undirected
60	61	1	Undirected
79	82	4	Undirected
96	169	1	Undirected
24	217	1	Undirected
2	140	2	Undirected
20	122	3	Undirected
80	324	1	Undirected
264	265	1	Undirected
37	180	1	Undirected
45	67	1	Undirected
22	64	1	Undirected
4	147	1	Undirected
33	325	1	Undirected
233	235	1	Undirected
11	319	1	Undirected
63	102	1	Undirected
250	256	1	Undirected
16	83	1	Undirected
4	309	1	Undirected
35	130	1	Undirected
126	304	1	Undirected
91	292	1	Undirected
4	86	1	Undirected
3	280	1	Undirected
48	154	1	Undirected
60	89	1	Undirected
2	29	6	Undirected
56	282	1	Undirected
42	124	1	Undirected
65	72	1	Undirected
37	110	1	Undirected
91	114	6	Undirected
34	52	4	Undirected
158	161	1	Undirected
157	163	1	Undirected
8	184	1	Undirected
87	98	3	Undirected
272	313	1	Undirected
54	60	1	Undirected
59	100	3	Undirected
123	129	1	Undirected
4	162	1	Undirected
41	44	1	Undirected
50	231	1	Undirected
8	66	3	Undirected
5	217	1	Undirected
17	312	1	Undirected
24	322	1	Undirected
17	342	1	Undirected
79	81	1	Undirected
74	302	1	Undirected
17	299	1	Undirected
252	265	1	Undirected
13	41	1	Undirected
96	133	3	Undirected
59	60	1	Undirected
203	204	1	Undirected
243	247	1	Undirected
20	22	7	Undirected
118	225	1	Undirected
58	62	2	Undirected
52	124	1	Undirected
37	210	1	Undirected
242	270	1	Undirected
10	206	1	Undirected
11	322	1	Undirected
110	111	1	Undirected
252	271	1	Undirected
27	270	1	Undirected
48	163	1	Undirected
13	127	6	Undirected
66	274	1	Undirected
80	303	1	Undirected
9	263	1	Undirected
44	76	1	Undirected
9	42	6	Undirected
53	100	5	Undirected
117	122	3	Undirected
272	311	1	Undirected
192	195	1	Undirected
20	187	1	Undirected
79	201	1	Undirected
49	58	1	Undirected
20	255	1	Undirected
45	77	1	Undirected
7	38	1	Undirected
9	190	1	Undirected
63	114	1	Undirected
142	156	1	Undirected
23	325	1	Undirected
275	323	1	Undirected
308	316	1	Undirected
58	314	1	Undirected
19	147	1	Undirected
56	322	1	Undirected
37	114	5	Undirected
100	196	3	Undirected
219	226	1	Undirected
96	123	1	Undirected
116	327	1	Undirected
34	57	4	Undirected
213	215	1	Undirected
88	114	3	Undirected
66	219	1	Undirected
51	57	3	Undirected
10	51	7	Undirected
4	177	2	Undirected
17	136	2	Undirected
48	54	1	Undirected
18	231	1	Undirected
99	227	1	Undirected
47	148	1	Undirected
146	159	1	Undirected
27	282	1	Undirected
44	174	1	Undirected
98	194	1	Undirected
17	239	1	Undirected
66	317	1	Undirected
16	117	2	Undirected
27	125	1	Undirected
37	217	1	Undirected
27	311	1	Undirected
3	9	12	Undirected
319	321	1	Undirected
13	30	2	Undirected
19	133	3	Undirected
34	74	3	Undirected
185	333	1	Undirected
178	186	1	Undirected
7	306	1	Undirected
4	180	3	Undirected
17	285	1	Undirected
116	131	1	Undirected
8	59	1	Undirected
22	163	1	Undirected
60	77	1	Undirected
27	304	1	Undirected
17	120	3	Undirected
13	185	1	Undirected
41	86	1	Undirected
22	77	1	Undirected
127	131	1	Undirected
123	131	1	Undirected
66	143	1	Undirected
73	271	1	Undirected
53	133	3	Undirected
3	27	8	Undirected
13	76	1	Undirected
102	200	1	Undirected
82	188	1	Undirected
19	61	3	Undirected
24	74	3	Undirected
5	212	1	Undirected
126	330	1	Undirected
13	37	6	Undirected
274	279	1	Undirected
243	254	1	Undirected
18	195	2	Undirected
84	141	1	Undirected
165	282	1	Undirected
114	187	1	Undirected
157	167	1	Undirected
72	317	1	Undirected
272	325	1	Undirected
295	310	1	Undirected
62	78	2	Undirected
18	197	1	Undirected
10	133	3	Undirected
34	213	1	Undirected
54	67	1	Undirected
73	75	1	Undirected
219	228	1	Undirected
4	333	1	Undirected
9	80	6	Undirected
20	211	1	Undirected
51	323	1	Undirected
3	137	1	Undirected
91	290	1	Undirected
118	135	1	Undirected
117	313	1	Undirected
187	198	1	Undirected
21	29	1	Undirected
100	184	2	Undirected
63	302	1	Undirected
3	42	7	Undirected
13	113	3	Undirected
302	314	1	Undirected
53	145	1	Undirected
32	41	1	Undirected
2	289	1	Undirected
47	132	1	Undirected
73	248	1	Undirected
39	60	1	Undirected
155	158	1	Undirected
8	277	1	Undirected
83	122	3	Undirected
18	66	4	Undirected
33	100	7	Undirected
57	59	3	Undirected
303	320	1	Undirected
44	274	1	Undirected
5	29	2	Undirected
41	66	1	Undirected
121	126	1	Undirected
72	226	1	Undirected
74	90	2	Undirected
49	59	1	Undirected
50	279	1	Undirected
275	307	1	Undirected
5	98	2	Undirected
149	158	1	Undirected
119	121	1	Undirected
174	175	1	Undirected
100	315	1	Undirected
84	168	1	Undirected
130	225	1	Undirected
103	106	1	Undirected
94	95	1	Undirected
60	65	1	Undirected
10	18	6	Undirected
22	304	1	Undirected
37	322	1	Undirected
47	231	1	Undirected
114	184	3	Undirected
20	343	1	Undirected
24	228	1	Undirected
2	32	3	Undirected
32	39	1	Undirected
20	145	1	Undirected
59	165	2	Undirected
17	301	1	Undirected
46	70	1	Undirected
82	196	3	Undirected
142	171	1	Undirected
22	51	5	Undirected
52	72	3	Undirected
4	51	9	Undirected
13	26	1	Undirected
122	310	1	Undirected
98	114	2	Undirected
117	331	1	Undirected
117	195	2	Undirected
301	308	1	Undirected
10	143	1	Undirected
80	307	1	Undirected
12	79	5	Undirected
11	179	3	Undirected
22	308	1	Undirected
148	164	1	Undirected
4	234	1	Undirected
18	304	1	Undirected
64	75	1	Undirected
272	310	1	Undirected
134	139	1	Undirected
342	345	1	Undirected
27	306	2	Undirected
151	160	1	Undirected
10	153	1	Undirected
29	275	2	Undirected
20	38	1	Undirected
30	196	1	Undirected
37	207	1	Undirected
73	194	1	Undirected
19	299	1	Undirected
52	80	3	Undirected
48	87	6	Undirected
2	292	1	Undirected
57	60	1	Undirected
249	259	1	Undirected
304	313	1	Undirected
2	47	4	Undirected
13	42	7	Undirected
39	83	4	Undirected
96	161	1	Undirected
35	56	3	Undirected
63	68	1	Undirected
84	85	1	Undirected
110	332	1	Undirected
9	308	1	Undirected
79	193	1	Undirected
9	81	1	Undirected
88	177	1	Undirected
306	312	1	Undirected
307	316	1	Undirected
59	219	1	Undirected
229	321	1	Undirected
18	188	1	Undirected
255	268	1	Undirected
11	88	4	Undirected
67	84	1	Undirected
120	122	3	Undirected
32	56	1	Undirected
122	125	1	Undirected
18	75	1	Undirected
50	305	1	Undirected
120	125	1	Undirected
6	185	1	Undirected
7	188	1	Undirected
51	278	1	Undirected
18	191	1	Undirected
148	168	1	Undirected
8	141	1	Undirected
190	192	1	Undirected
91	309	1	Undirected
66	140	1	Undirected
13	327	1	Undirected
6	44	2	Undirected
20	125	1	Undirected
19	153	1	Undirected
50	314	1	Undirected
116	140	2	Undirected
41	70	1	Undirected
239	243	1	Undirected
72	132	1	Undirected
17	133	3	Undirected
113	340	1	Undirected
13	80	7	Undirected
140	219	1	Undirected
37	202	1	Undirected
16	59	1	Undirected
102	291	1	Undirected
66	67	2	Undirected
61	341	1	Undirected
20	85	1	Undirected
46	76	1	Undirected
46	79	1	Undirected
37	318	1	Undirected
9	52	4	Undirected
32	61	2	Undirected
63	308	1	Undirected
32	86	1	Undirected
126	130	1	Undirected
34	194	1	Undirected
2	186	1	Undirected
2	112	1	Undirected
74	130	1	Undirected
24	121	1	Undirected
7	102	3	Undirected
315	325	1	Undirected
61	111	1	Undirected
12	201	1	Undirected
275	315	1	Undirected
96	228	1	Undirected
19	52	4	Undirected
9	194	1	Undirected
68	74	1	Undirected
50	304	1	Undirected
5	13	3	Undirected
259	267	1	Undirected
17	167	1	Undirected
247	253	1	Undirected
4	70	1	Undirected
37	338	1	Undirected
16	78	1	Undirected
17	99	4	Undirected
143	160	1	Undirected
10	76	1	Undirected
66	165	3	Undirected
20	238	1	Undirected
65	66	1	Undirected
222	223	1	Undirected
180	273	1	Undirected
13	141	1	Undirected
24	61	1	Undirected
