Source	Target	Weight	Type
126	217	1	Undirected
65	192	1	Undirected
80	318	1	Undirected
68	71	3	Undirected
201	202	1	Undirected
72	73	1	Undirected
38	284	1	Undirected
195	198	1	Undirected
13	330	1	Undirected
150	153	1	Undirected
82	329	1	Undirected
174	342	1	Undirected
41	296	1	Undirected
111	242	1	Undirected
13	102	1	Undirected
24	45	1	Undirected
38	73	4	Undirected
299	302	1	Undirected
48	316	1	Undirected
226	243	1	Undirected
256	262	1	Undirected
13	195	4	Undirected
65	289	1	Undirected
88	101	1	Undirected
38	61	3	Undirected
77	172	1	Undirected
35	102	1	Undirected
10	303	1	Undirected
174	176	1	Undirected
56	115	1	Undirected
1	46	1	Undirected
34	58	1	Undirected
109	217	1	Undirected
111	274	1	Undirected
126	141	2	Undirected
92	375	1	Undirected
78	152	1	Undirected
264	280	1	Undirected
174	178	1	Undirected
33	113	5	Undirected
372	373	1	Undirected
27	173	4	Undirected
47	188	1	Undirected
40	174	3	Undirected
57	82	1	Undirected
31	47	2	Undirected
221	226	1	Undirected
52	182	1	Undirected
49	223	1	Undirected
49	90	1	Undirected
84	376	1	Undirected
7	111	1	Undirected
24	68	2	Undirected
56	92	5	Undirected
47	200	1	Undirected
57	81	1	Undirected
199	268	1	Undirected
143	148	1	Undirected
360	369	1	Undirected
30	193	1	Undirected
20	24	1	Undirected
89	106	8	Undirected
28	202	1	Undirected
275	276	1	Undirected
337	342	1	Undirected
16	170	3	Undirected
105	190	1	Undirected
56	317	1	Undirected
108	271	1	Undirected
73	163	3	Undirected
90	96	1	Undirected
40	227	1	Undirected
33	167	4	Undirected
89	222	1	Undirected
28	40	7	Undirected
304	308	1	Undirected
38	250	1	Undirected
84	86	1	Undirected
141	218	1	Undirected
4	168	1	Undirected
77	93	4	Undirected
134	135	1	Undirected
58	81	1	Undirected
136	289	1	Undirected
83	233	1	Undirected
47	267	1	Undirected
29	277	1	Undirected
28	87	5	Undirected
13	181	1	Undirected
28	48	5	Undirected
21	159	1	Undirected
23	73	4	Undirected
29	340	1	Undirected
15	28	1	Undirected
22	243	1	Undirected
10	62	5	Undirected
29	86	1	Undirected
168	174	1	Undirected
93	165	3	Undirected
136	374	1	Undirected
49	109	4	Undirected
38	173	5	Undirected
35	83	3	Undirected
140	143	1	Undirected
22	217	1	Undirected
1	77	3	Undirected
61	170	1	Undirected
182	183	1	Undirected
35	276	1	Undirected
6	300	1	Undirected
84	156	1	Undirected
112	240	2	Undirected
52	336	1	Undirected
38	296	1	Undirected
77	280	1	Undirected
103	230	1	Undirected
103	109	2	Undirected
43	191	1	Undirected
17	59	6	Undirected
22	81	5	Undirected
5	231	1	Undirected
29	140	1	Undirected
105	220	1	Undirected
83	147	1	Undirected
52	161	1	Undirected
271	281	1	Undirected
6	234	1	Undirected
3	47	1	Undirected
70	337	1	Undirected
24	189	1	Undirected
345	357	1	Undirected
51	218	1	Undirected
33	130	1	Undirected
13	180	3	Undirected
173	293	1	Undirected
169	179	1	Undirected
92	163	7	Undirected
51	255	1	Undirected
60	225	1	Undirected
106	285	1	Undirected
1	98	1	Undirected
77	239	1	Undirected
49	240	1	Undirected
34	315	1	Undirected
37	281	1	Undirected
41	108	9	Undirected
70	159	1	Undirected
22	235	2	Undirected
41	236	1	Undirected
4	26	1	Undirected
97	107	1	Undirected
18	79	1	Undirected
79	91	1	Undirected
255	274	1	Undirected
35	44	1	Undirected
108	262	1	Undirected
63	172	1	Undirected
69	82	1	Undirected
47	106	10	Undirected
22	181	1	Undirected
21	183	1	Undirected
33	114	1	Undirected
63	207	1	Undirected
28	177	7	Undirected
336	340	1	Undirected
19	244	1	Undirected
29	376	1	Undirected
38	162	1	Undirected
77	319	1	Undirected
29	208	1	Undirected
23	214	1	Undirected
31	40	5	Undirected
97	108	2	Undirected
16	263	1	Undirected
21	60	5	Undirected
151	154	1	Undirected
146	306	1	Undirected
40	180	1	Undirected
5	38	14	Undirected
49	50	1	Undirected
6	291	1	Undirected
41	219	1	Undirected
39	325	1	Undirected
63	166	4	Undirected
93	215	1	Undirected
70	172	1	Undirected
163	173	4	Undirected
173	240	2	Undirected
49	180	1	Undirected
24	43	6	Undirected
56	189	1	Undirected
39	287	1	Undirected
5	219	1	Undirected
108	274	2	Undirected
81	111	4	Undirected
10	238	1	Undirected
6	200	1	Undirected
32	35	1	Undirected
111	112	3	Undirected
170	174	2	Undirected
79	101	1	Undirected
313	315	1	Undirected
173	183	1	Undirected
113	215	1	Undirected
333	351	1	Undirected
82	331	1	Undirected
92	103	3	Undirected
43	190	1	Undirected
109	221	1	Undirected
53	78	1	Undirected
13	310	1	Undirected
274	280	1	Undirected
112	237	1	Undirected
27	262	1	Undirected
141	242	1	Undirected
31	39	4	Undirected
109	174	1	Undirected
78	142	1	Undirected
17	192	1	Undirected
39	42	2	Undirected
63	357	1	Undirected
40	51	8	Undirected
344	352	1	Undirected
4	14	6	Undirected
13	156	1	Undirected
106	333	2	Undirected
63	210	1	Undirected
213	341	1	Undirected
5	178	1	Undirected
13	27	11	Undirected
103	199	1	Undirected
111	135	1	Undirected
224	241	1	Undirected
38	217	1	Undirected
19	219	1	Undirected
363	368	1	Undirected
63	101	1	Undirected
157	236	1	Undirected
27	87	6	Undirected
89	281	1	Undirected
39	75	1	Undirected
106	127	1	Undirected
240	241	1	Undirected
223	322	1	Undirected
47	292	1	Undirected
38	39	12	Undirected
40	131	1	Undirected
41	311	1	Undirected
13	356	1	Undirected
65	187	1	Undirected
7	40	2	Undirected
28	146	3	Undirected
27	70	2	Undirected
163	172	1	Undirected
116	198	1	Undirected
29	120	1	Undirected
161	164	1	Undirected
176	178	1	Undirected
119	221	1	Undirected
106	269	1	Undirected
21	226	2	Undirected
84	294	1	Undirected
163	373	1	Undirected
22	225	1	Undirected
67	68	1	Undirected
63	79	4	Undirected
29	98	1	Undirected
95	344	1	Undirected
29	31	5	Undirected
106	318	1	Undirected
35	236	1	Undirected
93	155	1	Undirected
324	328	1	Undirected
213	334	1	Undirected
29	96	3	Undirected
163	344	1	Undirected
119	177	2	Undirected
24	81	4	Undirected
222	250	1	Undirected
63	130	2	Undirected
3	129	1	Undirected
13	205	2	Undirected
13	371	1	Undirected
33	188	1	Undirected
157	271	1	Undirected
35	116	1	Undirected
47	311	1	Undirected
172	237	1	Undirected
25	177	1	Undirected
50	70	1	Undirected
163	290	1	Undirected
23	106	8	Undirected
31	156	1	Undirected
190	200	1	Undirected
180	315	1	Undirected
28	375	1	Undirected
165	191	1	Undirected
109	141	3	Undirected
51	67	1	Undirected
50	71	1	Undirected
30	304	1	Undirected
49	93	4	Undirected
8	45	1	Undirected
37	224	2	Undirected
41	222	1	Undirected
34	294	1	Undirected
7	42	1	Undirected
77	109	4	Undirected
49	124	1	Undirected
42	87	1	Undirected
39	72	1	Undirected
75	80	1	Undirected
65	197	2	Undirected
59	172	1	Undirected
64	111	1	Undirected
109	292	1	Undirected
47	221	1	Undirected
4	77	5	Undirected
96	106	3	Undirected
37	53	1	Undirected
77	221	1	Undirected
63	177	9	Undirected
40	59	8	Undirected
113	165	3	Undirected
23	188	1	Undirected
263	277	1	Undirected
96	197	2	Undirected
83	187	1	Undirected
96	100	3	Undirected
34	162	1	Undirected
11	14	1	Undirected
170	240	2	Undirected
70	161	1	Undirected
92	136	6	Undirected
42	80	1	Undirected
95	111	1	Undirected
177	200	1	Undirected
50	53	1	Undirected
52	103	1	Undirected
105	111	5	Undirected
41	282	1	Undirected
73	86	1	Undirected
30	229	1	Undirected
49	64	3	Undirected
13	353	1	Undirected
95	305	1	Undirected
173	216	1	Undirected
290	292	1	Undirected
65	311	1	Undirected
34	238	1	Undirected
48	190	1	Undirected
15	33	1	Undirected
105	240	1	Undirected
80	112	4	Undirected
56	348	1	Undirected
64	299	1	Undirected
40	183	1	Undirected
224	240	1	Undirected
13	41	13	Undirected
60	223	1	Undirected
3	5	2	Undirected
21	313	1	Undirected
40	285	1	Undirected
68	171	1	Undirected
41	226	2	Undirected
48	64	1	Undirected
37	325	1	Undirected
63	290	1	Undirected
87	235	2	Undirected
81	259	1	Undirected
139	150	1	Undirected
38	223	2	Undirected
108	167	4	Undirected
79	110	1	Undirected
28	197	2	Undirected
19	177	5	Undirected
157	166	1	Undirected
235	371	1	Undirected
42	136	1	Undirected
22	197	2	Undirected
62	291	1	Undirected
103	163	2	Undirected
360	362	1	Undirected
60	86	1	Undirected
37	229	1	Undirected
6	333	2	Undirected
269	282	1	Undirected
39	216	1	Undirected
175	232	1	Undirected
15	34	1	Undirected
181	182	1	Undirected
122	187	1	Undirected
173	373	1	Undirected
10	256	1	Undirected
350	356	1	Undirected
17	248	1	Undirected
298	305	1	Undirected
84	87	8	Undirected
321	335	1	Undirected
27	282	1	Undirected
9	167	2	Undirected
30	44	1	Undirected
260	276	1	Undirected
67	78	1	Undirected
298	306	1	Undirected
6	230	1	Undirected
39	174	3	Undirected
64	219	1	Undirected
23	250	1	Undirected
177	180	3	Undirected
41	60	6	Undirected
5	47	13	Undirected
8	80	3	Undirected
34	96	3	Undirected
19	200	1	Undirected
334	338	1	Undirected
30	49	4	Undirected
218	348	1	Undirected
5	59	8	Undirected
29	61	3	Undirected
19	222	2	Undirected
156	160	1	Undirected
29	97	2	Undirected
167	184	1	Undirected
6	210	1	Undirected
35	263	1	Undirected
84	161	1	Undirected
29	251	1	Undirected
13	15	1	Undirected
40	124	1	Undirected
330	335	1	Undirected
4	141	6	Undirected
89	271	1	Undirected
47	261	1	Undirected
253	257	1	Undirected
24	140	1	Undirected
30	99	1	Undirected
3	43	1	Undirected
77	333	1	Undirected
199	350	1	Undirected
65	83	6	Undirected
49	147	1	Undirected
324	326	1	Undirected
60	216	1	Undirected
272	281	1	Undirected
13	313	1	Undirected
166	193	1	Undirected
63	185	1	Undirected
27	130	1	Undirected
13	237	1	Undirected
7	33	2	Undirected
149	152	1	Undirected
4	78	3	Undirected
274	283	1	Undirected
9	93	1	Undirected
9	225	1	Undirected
27	167	3	Undirected
40	269	1	Undirected
168	184	1	Undirected
29	146	6	Undirected
33	165	4	Undirected
47	109	5	Undirected
358	364	1	Undirected
73	112	2	Undirected
261	273	1	Undirected
80	141	3	Undirected
37	271	1	Undirected
28	371	1	Undirected
56	155	1	Undirected
95	298	1	Undirected
39	71	4	Undirected
38	276	1	Undirected
10	31	5	Undirected
81	281	1	Undirected
40	70	5	Undirected
92	160	1	Undirected
6	76	1	Undirected
6	31	4	Undirected
13	160	1	Undirected
34	92	10	Undirected
43	167	3	Undirected
64	167	2	Undirected
368	369	1	Undirected
23	122	5	Undirected
80	123	1	Undirected
13	118	1	Undirected
163	230	1	Undirected
34	200	1	Undirected
39	138	1	Undirected
28	83	4	Undirected
9	103	1	Undirected
179	237	1	Undirected
344	347	1	Undirected
6	141	7	Undirected
4	292	1	Undirected
173	322	1	Undirected
14	63	3	Undirected
64	217	1	Undirected
106	295	1	Undirected
1	89	4	Undirected
20	38	1	Undirected
56	339	1	Undirected
93	96	2	Undirected
37	257	1	Undirected
8	189	1	Undirected
33	157	2	Undirected
24	151	1	Undirected
41	202	1	Undirected
173	221	1	Undirected
166	285	1	Undirected
215	219	1	Undirected
21	223	1	Undirected
23	200	1	Undirected
34	232	1	Undirected
1	8	5	Undirected
37	254	1	Undirected
12	46	1	Undirected
122	202	1	Undirected
38	218	1	Undirected
177	201	1	Undirected
65	95	1	Undirected
253	265	1	Undirected
83	129	1	Undirected
7	81	1	Undirected
13	255	1	Undirected
10	231	1	Undirected
29	205	2	Undirected
13	157	5	Undirected
8	44	1	Undirected
124	135	1	Undirected
14	201	1	Undirected
10	229	1	Undirected
19	65	5	Undirected
28	199	3	Undirected
47	283	1	Undirected
3	133	1	Undirected
166	217	1	Undirected
117	136	1	Undirected
282	284	1	Undirected
224	229	1	Undirected
49	89	4	Undirected
8	243	1	Undirected
8	244	1	Undirected
61	165	2	Undirected
61	228	1	Undirected
5	287	1	Undirected
60	71	1	Undirected
126	223	1	Undirected
34	49	6	Undirected
23	376	1	Undirected
106	200	1	Undirected
37	269	1	Undirected
63	211	1	Undirected
89	292	1	Undirected
30	375	1	Undirected
40	333	1	Undirected
15	26	1	Undirected
73	329	1	Undirected
172	176	1	Undirected
61	73	1	Undirected
5	115	1	Undirected
6	80	11	Undirected
37	136	5	Undirected
6	94	1	Undirected
77	329	1	Undirected
102	103	1	Undirected
76	82	1	Undirected
28	105	1	Undirected
92	181	1	Undirected
55	84	1	Undirected
50	60	1	Undirected
199	280	1	Undirected
15	22	1	Undirected
106	244	1	Undirected
92	153	1	Undirected
80	237	1	Undirected
10	151	1	Undirected
42	131	1	Undirected
39	47	13	Undirected
54	81	1	Undirected
33	41	9	Undirected
29	321	1	Undirected
59	225	1	Undirected
21	141	5	Undirected
22	40	8	Undirected
41	64	2	Undirected
24	195	3	Undirected
136	146	1	Undirected
218	223	2	Undirected
41	243	1	Undirected
105	227	1	Undirected
48	171	1	Undirected
95	199	1	Undirected
165	200	1	Undirected
83	143	1	Undirected
40	107	1	Undirected
23	114	1	Undirected
21	43	5	Undirected
91	100	1	Undirected
174	223	1	Undirected
72	80	1	Undirected
13	374	1	Undirected
13	335	1	Undirected
13	90	1	Undirected
327	340	1	Undirected
254	256	1	Undirected
87	134	1	Undirected
77	107	1	Undirected
91	97	1	Undirected
70	106	4	Undirected
4	191	1	Undirected
318	333	1	Undirected
34	70	6	Undirected
39	219	1	Undirected
22	291	1	Undirected
366	370	1	Undirected
50	83	1	Undirected
73	371	1	Undirected
22	179	4	Undirected
270	283	1	Undirected
5	362	1	Undirected
6	144	1	Undirected
3	135	1	Undirected
194	199	1	Undirected
84	115	1	Undirected
81	220	1	Undirected
37	164	1	Undirected
102	110	1	Undirected
12	38	1	Undirected
84	165	5	Undirected
3	81	1	Undirected
89	107	1	Undirected
170	222	1	Undirected
41	241	1	Undirected
28	331	1	Undirected
105	131	1	Undirected
41	225	1	Undirected
30	313	1	Undirected
24	25	2	Undirected
21	24	4	Undirected
21	97	1	Undirected
6	146	6	Undirected
80	181	1	Undirected
7	28	1	Undirected
70	338	1	Undirected
29	325	1	Undirected
18	99	1	Undirected
10	157	5	Undirected
10	109	6	Undirected
70	323	1	Undirected
82	233	1	Undirected
278	283	1	Undirected
75	83	1	Undirected
108	116	2	Undirected
6	178	1	Undirected
51	77	6	Undirected
22	237	1	Undirected
29	258	1	Undirected
13	212	1	Undirected
108	126	3	Undirected
39	313	1	Undirected
23	27	9	Undirected
81	227	1	Undirected
199	344	1	Undirected
77	258	1	Undirected
29	252	1	Undirected
6	170	5	Undirected
8	70	1	Undirected
177	202	1	Undirected
41	340	1	Undirected
95	173	1	Undirected
43	103	2	Undirected
10	12	1	Undirected
17	247	1	Undirected
71	318	1	Undirected
106	113	6	Undirected
6	26	1	Undirected
106	334	1	Undirected
40	94	1	Undirected
105	216	1	Undirected
320	333	1	Undirected
23	282	1	Undirected
106	357	1	Undirected
60	218	1	Undirected
175	178	1	Undirected
199	222	1	Undirected
266	270	1	Undirected
108	172	1	Undirected
40	83	8	Undirected
80	121	1	Undirected
5	349	1	Undirected
89	164	1	Undirected
29	239	1	Undirected
27	291	1	Undirected
323	341	1	Undirected
96	190	1	Undirected
77	216	1	Undirected
109	188	1	Undirected
237	242	1	Undirected
56	232	1	Undirected
8	106	5	Undirected
93	199	3	Undirected
65	104	1	Undirected
37	190	1	Undirected
195	240	1	Undirected
14	47	6	Undirected
40	310	1	Undirected
51	253	1	Undirected
165	197	2	Undirected
358	367	1	Undirected
42	47	1	Undirected
17	21	7	Undirected
60	126	2	Undirected
66	84	1	Undirected
49	230	1	Undirected
213	322	1	Undirected
28	108	6	Undirected
174	187	1	Undirected
40	263	1	Undirected
38	187	1	Undirected
5	140	1	Undirected
79	173	2	Undirected
127	128	1	Undirected
39	105	6	Undirected
21	199	4	Undirected
16	44	1	Undirected
13	20	1	Undirected
108	234	1	Undirected
205	339	1	Undirected
173	226	2	Undirected
73	350	1	Undirected
71	313	1	Undirected
92	162	1	Undirected
4	7	2	Undirected
39	84	11	Undirected
56	72	1	Undirected
6	371	1	Undirected
217	223	1	Undirected
84	111	4	Undirected
92	117	1	Undirected
369	370	1	Undirected
27	289	1	Undirected
31	73	1	Undirected
194	200	1	Undirected
5	163	8	Undirected
84	211	1	Undirected
29	107	1	Undirected
52	64	1	Undirected
146	187	1	Undirected
68	172	1	Undirected
340	341	1	Undirected
24	191	1	Undirected
10	204	1	Undirected
330	334	1	Undirected
48	187	1	Undirected
122	226	1	Undirected
104	114	1	Undirected
89	112	4	Undirected
58	82	1	Undirected
94	110	1	Undirected
112	226	1	Undirected
6	193	1	Undirected
276	279	1	Undirected
10	367	1	Undirected
28	43	4	Undirected
177	209	1	Undirected
235	239	1	Undirected
51	224	2	Undirected
109	196	1	Undirected
92	266	1	Undirected
8	169	1	Undirected
298	309	1	Undirected
9	60	2	Undirected
37	332	1	Undirected
13	225	1	Undirected
24	214	1	Undirected
40	216	1	Undirected
166	180	2	Undirected
65	71	2	Undirected
67	85	1	Undirected
29	240	2	Undirected
27	165	2	Undirected
42	128	1	Undirected
55	65	1	Undirected
111	312	1	Undirected
40	102	1	Undirected
73	338	1	Undirected
41	63	8	Undirected
108	212	1	Undirected
163	354	1	Undirected
92	146	5	Undirected
56	320	1	Undirected
13	342	1	Undirected
38	44	1	Undirected
62	108	3	Undirected
191	202	1	Undirected
64	77	3	Undirected
41	235	2	Undirected
8	33	6	Undirected
100	190	1	Undirected
4	132	1	Undirected
39	348	1	Undirected
144	153	1	Undirected
175	192	1	Undirected
34	336	1	Undirected
163	347	1	Undirected
41	273	1	Undirected
14	45	1	Undirected
106	123	1	Undirected
29	307	1	Undirected
